Electricity.Timestep;Time;Sum [kWh]
1245;01.01.2021 20:45;0.04967259447113392
1260;01.01.2021 21:00;0.04148769333583209
1275;01.01.2021 21:15;0.041558343840323544
1290;01.01.2021 21:30;0.04204588628270279
1305;01.01.2021 21:45;0.016558204736441675
1320;01.01.2021 22:00;0.016876505175455643
1335;01.01.2021 22:15;0.03217520783800144
1350;01.01.2021 22:30;0.028671402876320615
1365;01.01.2021 22:45;0.016566675232667395
1380;01.01.2021 23:00;0.01670614105584626
1395;01.01.2021 23:15;0.01652895161119406
1410;01.01.2021 23:30;0.01667575141196734
1425;01.01.2021 23:45;0.016948131077094346
1440;02.01.2021 00:00;0.016100731486049274
1455;02.01.2021 00:15;0.029504969576569166
1470;02.01.2021 00:30;0.031625882114908056
1485;02.01.2021 00:45;0.016710413618955217
1500;02.01.2021 01:00;0.016522860927507488
1515;02.01.2021 01:15;0.016684130146391186
1530;02.01.2021 01:30;0.016743476463661703
1545;02.01.2021 01:45;0.01633780717156797
1560;02.01.2021 02:00;0.016573157165395085
1575;02.01.2021 02:15;0.02128051166613406
1590;02.01.2021 02:30;0.03359308939958846
1605;02.01.2021 02:45;0.02166824325048519
1620;02.01.2021 03:00;0.01683634753692731
1635;02.01.2021 03:15;0.016902751757334508
1650;02.01.2021 03:30;0.016624424847614238
1665;02.01.2021 03:45;0.016375185944677947
1680;02.01.2021 04:00;0.016395807692129522
1695;02.01.2021 04:15;0.031230491604921626
1710;02.01.2021 04:30;0.029027391676488507
1725;02.01.2021 04:45;0.016577356567360955
1740;02.01.2021 05:00;0.016664561500390758
1755;02.01.2021 05:15;0.016530828268114372
1770;02.01.2021 05:30;0.016316488947450785
1785;02.01.2021 05:45;0.021179950780801628
1800;02.01.2021 06:00;0.03328545152730069
1815;02.01.2021 06:15;0.4090679804605861
1830;02.01.2021 06:30;0.34945510860655415
1845;02.01.2021 06:45;0.28297076199091814
1860;02.01.2021 07:00;0.1284714749072307
1875;02.01.2021 07:15;0.0947473221999174
1890;02.01.2021 07:30;0.1066995963379691
1905;02.01.2021 07:45;0.11510063303459853
1920;02.01.2021 08:00;0.1485620604440695
1935;02.01.2021 08:15;0.1461740012802417
1950;02.01.2021 08:30;0.1422707433663487
1965;02.01.2021 08:45;0.10228235556091524
1980;02.01.2021 09:00;0.07925710357628696
1995;02.01.2021 09:15;0.0648104357855917
2010;02.01.2021 09:30;0.06699516439341177
2025;02.01.2021 09:45;0.03667060380451024
2040;02.01.2021 10:00;0.016706784652759175
2055;02.01.2021 10:15;0.016761042652218987
2070;02.01.2021 10:30;0.01661791518063976
2085;02.01.2021 10:45;0.016606995274219417
2100;02.01.2021 11:00;0.034388972918204835
2115;02.01.2021 11:15;0.27001696426714744
2130;02.01.2021 11:30;0.5455126100182534
2145;02.01.2021 11:45;0.5408337795218955
2160;02.01.2021 12:00;0.14627624256923277
2175;02.01.2021 12:15;0.057347343814653014
2190;02.01.2021 12:30;0.016799495033651173
2205;02.01.2021 12:45;0.0321142997056535
2220;02.01.2021 13:00;0.02675994266432177
2235;02.01.2021 13:15;0.016769638518769628
2250;02.01.2021 13:30;0.023297636805581466
2265;02.01.2021 13:45;0.027466068354271834
2280;02.01.2021 14:00;0.07817584095803054
2295;02.01.2021 14:15;0.029788806926759885
2310;02.01.2021 14:30;0.07082988551915599
2325;02.01.2021 14:45;0.05874438269745221
2340;02.01.2021 15:00;0.027990997302495237
2355;02.01.2021 15:15;0.04430662165160237
2370;02.01.2021 15:30;0.0528542748175774
2385;02.01.2021 15:45;0.05659474905882547
2400;02.01.2021 16:00;0.0704839454541033
2415;02.01.2021 16:15;0.0991524971406124
2430;02.01.2021 16:30;0.08140182482355365
2445;02.01.2021 16:45;0.06635482036138557
2460;02.01.2021 17:00;0.06655920237069736
2475;02.01.2021 17:15;0.06668178785605193
2490;02.01.2021 17:30;0.06008848625649277
2505;02.01.2021 17:45;0.05774073104804049
2520;02.01.2021 18:00;0.13913601103264717
2535;02.01.2021 18:15;0.30748566671169864
2550;02.01.2021 18:30;0.47340135244269677
2565;02.01.2021 18:45;0.1706490761592278
2580;02.01.2021 19:00;0.14930025226582544
2595;02.01.2021 19:15;0.17158745634969366
2610;02.01.2021 19:30;0.1551931488464981
2625;02.01.2021 19:45;0.15397363251718937
2640;02.01.2021 20:00;0.10893465117869935
2655;02.01.2021 20:15;0.06963362210142648
2670;02.01.2021 20:30;0.05529467210408577
2685;02.01.2021 20:45;0.05251864274305836
2700;02.01.2021 21:00;0.0526582455279213
2715;02.01.2021 21:15;0.05335752368232469
2730;02.01.2021 21:30;0.05237059816856485
2745;02.01.2021 21:45;0.05895823430758033
2760;02.01.2021 22:00;0.04561715812164434
2775;02.01.2021 22:15;0.021471179368587414
2790;02.01.2021 22:30;0.02212967339399892
2805;02.01.2021 22:45;0.021668568781542576
2820;02.01.2021 23:00;0.021660029120360087
2835;02.01.2021 23:15;0.021651799483019832
2850;02.01.2021 23:30;0.02888659597245148
2865;02.01.2021 23:45;0.03268079050092758
2880;03.01.2021 00:00;0.016546140158582544
2895;03.01.2021 00:15;0.016622258754505355
2910;03.01.2021 00:30;0.0163004483040634
2925;03.01.2021 00:45;0.016517228984216408
2940;03.01.2021 01:00;0.016678816057419374
2955;03.01.2021 01:15;0.01899335748376145
2970;03.01.2021 01:30;0.034189017644978406
2985;03.01.2021 01:45;0.022054576863181585
3000;03.01.2021 02:00;0.01639511650121171
3015;03.01.2021 02:15;0.016680912859174238
3030;03.01.2021 02:30;0.01617155871192112
3045;03.01.2021 02:45;0.01649346863201345
3060;03.01.2021 03:00;0.0166794782708446
3075;03.01.2021 03:15;0.026527067259254262
3090;03.01.2021 03:30;0.03188145057528442
3105;03.01.2021 03:45;0.016411214543883258
3120;03.01.2021 04:00;0.016546707329577887
3135;03.01.2021 04:15;0.016742489669342386
3150;03.01.2021 04:30;0.016526403943969415
3165;03.01.2021 04:45;0.016538958412762657
3180;03.01.2021 05:00;0.016751306575292335
3195;03.01.2021 05:15;0.028561137750675657
3210;03.01.2021 05:30;0.029357305698902866
3225;03.01.2021 05:45;0.016340712660984327
3240;03.01.2021 06:00;0.016905051245100163
3255;03.01.2021 06:15;0.01682040259808627
3270;03.01.2021 06:30;0.017020573115730513
3285;03.01.2021 06:45;0.016723914378853073
3300;03.01.2021 07:00;0.030730368153659888
3315;03.01.2021 07:15;0.07878901717646415
3330;03.01.2021 07:30;0.2549753589471524
3345;03.01.2021 07:45;0.4468601346347986
3360;03.01.2021 08:00;0.37344384439592865
3375;03.01.2021 08:15;0.2037102520401411
3390;03.01.2021 08:30;0.15482682927683894
3405;03.01.2021 08:45;0.16454074387508977
3420;03.01.2021 09:00;0.15118277399930843
3435;03.01.2021 09:15;0.5680690385228624
3450;03.01.2021 09:30;0.08754045735673478
3465;03.01.2021 09:45;0.14099969333708393
3480;03.01.2021 10:00;0.10153984806722381
3495;03.01.2021 10:15;0.07565039501832402
3510;03.01.2021 10:30;0.0622362058840517
3525;03.01.2021 10:45;0.05816046568191484
3540;03.01.2021 11:00;0.05849525621767327
3555;03.01.2021 11:15;0.15031214075613394
3570;03.01.2021 11:30;0.5508577026304312
3585;03.01.2021 11:45;0.5678365998837217
3600;03.01.2021 12:00;0.23655083915878256
3615;03.01.2021 12:15;0.21152917856247247
3630;03.01.2021 12:30;0.2140755705576799
3645;03.01.2021 12:45;0.21383880908250602
3660;03.01.2021 13:00;0.08750188010090688
3675;03.01.2021 13:15;0.1180109554803059
3690;03.01.2021 13:30;0.11197930231824581
3705;03.01.2021 13:45;0.10254711584630381
3720;03.01.2021 14:00;0.05332215411777736
3735;03.01.2021 14:15;0.09729071833229588
3750;03.01.2021 14:30;0.09188616342442225
3765;03.01.2021 14:45;0.0956182607119873
3780;03.01.2021 15:00;0.05851422677163197
3795;03.01.2021 15:15;0.045019875605288494
3810;03.01.2021 15:30;0.04167782574587498
3825;03.01.2021 15:45;0.0917137597314127
3840;03.01.2021 16:00;0.09145346587719301
3855;03.01.2021 16:15;0.07672753060495394
3870;03.01.2021 16:30;0.038395955456447695
3885;03.01.2021 16:45;0.030492668862209558
3900;03.01.2021 17:00;0.021394494046598857
3915;03.01.2021 17:15;0.021204170066375358
3930;03.01.2021 17:30;0.021511254456915478
3945;03.01.2021 17:45;0.02889103597069275
3960;03.01.2021 18:00;0.0371704778497204
3975;03.01.2021 18:15;0.021363784879888575
3990;03.01.2021 18:30;0.046040108478775765
4005;03.01.2021 18:45;0.06661467468100843
4020;03.01.2021 19:00;0.06628296369060108
4035;03.01.2021 19:15;0.07616757401549488
4050;03.01.2021 19:30;0.1163908067986438
4065;03.01.2021 19:45;0.13043659031240173
4080;03.01.2021 20:00;0.16584683318482557
4095;03.01.2021 20:15;0.20708141619830187
4110;03.01.2021 20:30;0.30206305299804687
4125;03.01.2021 20:45;0.09800820331098246
4140;03.01.2021 21:00;0.06970258997208559
4155;03.01.2021 21:15;0.05507473600565857
4170;03.01.2021 21:30;0.052366436166174396
4185;03.01.2021 21:45;0.06425697437693856
4200;03.01.2021 22:00;0.06460140975296151
4215;03.01.2021 22:15;0.053081190695931625
4230;03.01.2021 22:30;0.05249890434500706
4245;03.01.2021 22:45;0.05332361412086018
4260;03.01.2021 23:00;0.04750846678816045
4275;03.01.2021 23:15;0.02544371391596872
4290;03.01.2021 23:30;0.029100008744350803
4305;03.01.2021 23:45;0.01660918204251422
4320;04.01.2021 00:00;0.016348444437925463
4335;04.01.2021 00:15;0.0163529516841529
4350;04.01.2021 00:30;0.016324927593910164
4365;04.01.2021 00:45;0.021680630806500904
4380;04.01.2021 01:00;0.033277311638246154
4395;04.01.2021 01:15;0.017071984892776608
4410;04.01.2021 01:30;0.016753843600967246
4425;04.01.2021 01:45;0.016391739949497688
4440;04.01.2021 02:00;0.016999388954766045
4455;04.01.2021 02:15;0.01678784539895412
4470;04.01.2021 02:30;0.027745907905646107
4485;04.01.2021 02:45;0.027131752191214033
4500;04.01.2021 03:00;0.016392866941450666
4515;04.01.2021 03:15;0.01633497662429843
4530;04.01.2021 03:30;0.016805796003875603
4545;04.01.2021 03:45;0.016315874729246775
4560;04.01.2021 04:00;0.01678764709275655
4575;04.01.2021 04:15;0.03169187724833117
4590;04.01.2021 04:30;0.02390784472099044
4605;04.01.2021 04:45;0.01625112054110498
4620;04.01.2021 05:00;0.016629648040174024
4635;04.01.2021 05:15;0.016598787301398757
4650;04.01.2021 05:30;0.016450580340726318
4665;04.01.2021 05:45;0.016629643452807295
4680;04.01.2021 06:00;0.030763174751637246
4695;04.01.2021 06:15;0.024634849034101024
4710;04.01.2021 06:30;0.016540362416557767
4725;04.01.2021 06:45;0.01685801014721029
4740;04.01.2021 07:00;0.016713698876575325
4755;04.01.2021 07:15;0.016474880888411127
4770;04.01.2021 07:30;0.027050864058397853
4785;04.01.2021 07:45;0.06959025553529292
4800;04.01.2021 08:00;0.24416025275498582
4815;04.01.2021 08:15;0.4202618991146389
4830;04.01.2021 08:30;0.30401099853626307
4845;04.01.2021 08:45;0.21680421840034847
4860;04.01.2021 09:00;0.11228362410549872
4875;04.01.2021 09:15;0.09486905590204651
4890;04.01.2021 09:30;0.25422591098981207
4905;04.01.2021 09:45;0.26833117799641165
4920;04.01.2021 10:00;0.118635596980483
4935;04.01.2021 10:15;0.12541294204571402
4950;04.01.2021 10:30;0.152996162652569
4965;04.01.2021 10:45;0.10493634587878446
4980;04.01.2021 11:00;0.09154015006231143
4995;04.01.2021 11:15;0.09334239911024378
5010;04.01.2021 11:30;0.05267112808787517
5025;04.01.2021 11:45;0.041305775276098786
5040;04.01.2021 12:00;0.0443747244901145
5055;04.01.2021 12:15;0.052848291395938864
5070;04.01.2021 12:30;0.04594974183969773
5085;04.01.2021 12:45;0.04170251798195708
5100;04.01.2021 13:00;0.045407302588397445
5115;04.01.2021 13:15;0.05876869173782221
5130;04.01.2021 13:30;0.04195982008386332
5145;04.01.2021 13:45;0.02506698855882802
5160;04.01.2021 14:00;0.04157179294450803
5175;04.01.2021 14:15;0.07575566698680801
5190;04.01.2021 14:30;0.10840144208091271
5205;04.01.2021 14:45;0.1199247346320376
5220;04.01.2021 15:00;0.10309726753236513
5235;04.01.2021 15:15;0.07603279238564606
5250;04.01.2021 15:30;0.07086993624281729
5265;04.01.2021 15:45;0.294816192996468
5280;04.01.2021 16:00;0.35115074814125646
5295;04.01.2021 16:15;0.12380099966141225
5310;04.01.2021 16:30;0.08596490555800185
5325;04.01.2021 16:45;0.0980506848843766
5340;04.01.2021 17:00;0.10212283004017395
5355;04.01.2021 17:15;0.08269217870127335
5370;04.01.2021 17:30;0.14210507086769
5385;04.01.2021 17:45;0.15153972684118713
5400;04.01.2021 18:00;0.15538902121007192
5415;04.01.2021 18:15;0.15621641297868682
5430;04.01.2021 18:30;0.160856892835703
5445;04.01.2021 18:45;0.1665009196699895
5460;04.01.2021 19:00;0.15423215456499306
5475;04.01.2021 19:15;0.10605546164895792
5490;04.01.2021 19:30;0.10245424102334791
5505;04.01.2021 19:45;0.10347562878501544
5520;04.01.2021 20:00;0.31608091496590374
5535;04.01.2021 20:15;0.11565593748167023
5550;04.01.2021 20:30;0.10294524191040329
5565;04.01.2021 20:45;0.11144001448444041
5580;04.01.2021 21:00;0.08857755976286587
5595;04.01.2021 21:15;0.053866248832084275
5610;04.01.2021 21:30;0.05284525704876183
5625;04.01.2021 21:45;0.05251816069011072
5640;04.01.2021 22:00;0.05366652943961671
5655;04.01.2021 22:15;0.024548060235325176
5670;04.01.2021 22:30;0.03001301435755718
5685;04.01.2021 22:45;0.016609618898911566
5700;04.01.2021 23:00;0.016991342677460646
5715;04.01.2021 23:15;0.016171612852513756
5730;04.01.2021 23:30;0.017022206807884206
5745;04.01.2021 23:45;0.021435898189189735
5760;05.01.2021 00:00;0.03343217417301925
5775;05.01.2021 00:15;0.0170782206547008
5790;05.01.2021 00:30;0.016850127657074842
5805;05.01.2021 00:45;0.016782880520855668
5820;05.01.2021 01:00;0.016605839116016288
5835;05.01.2021 01:15;0.01649512304580671
5850;05.01.2021 01:30;0.029354937658799114
5865;05.01.2021 01:45;0.026422939364511615
5880;05.01.2021 02:00;0.016760268859670756
5895;05.01.2021 02:15;0.016565113035641905
5910;05.01.2021 02:30;0.01658953698053954
5925;05.01.2021 02:45;0.01674885524141057
5940;05.01.2021 03:00;0.01690174983390695
5955;05.01.2021 03:15;0.03395404390321619
5970;05.01.2021 03:30;0.02149079957069988
5985;05.01.2021 03:45;0.01635449470325058
6000;05.01.2021 04:00;0.016749838591725894
6015;05.01.2021 04:15;0.016574647389404035
6030;05.01.2021 04:30;0.016568415718449882
6045;05.01.2021 04:45;0.016523605623645892
6060;05.01.2021 05:00;0.03377241263608432
6075;05.01.2021 05:15;0.021260634680763182
6090;05.01.2021 05:30;0.020184133217023673
6105;05.01.2021 05:45;0.08702814200263352
6120;05.01.2021 06:00;0.3881664238604755
6135;05.01.2021 06:15;0.48021215904277637
6150;05.01.2021 06:30;0.11672329934818229
6165;05.01.2021 06:45;0.09873629618015464
6180;05.01.2021 07:00;0.376692472924927
6195;05.01.2021 07:15;0.3246236716432113
6210;05.01.2021 07:30;0.2605718929153846
6225;05.01.2021 07:45;0.10173587315371799
6240;05.01.2021 08:00;0.10703465392815457
6255;05.01.2021 08:15;0.09142223923844135
6270;05.01.2021 08:30;0.0712596455523428
6285;05.01.2021 08:45;0.05236175121383928
6300;05.01.2021 09:00;0.04485983200424817
6315;05.01.2021 09:15;0.03958259326167284
6330;05.01.2021 09:30;0.03833244192699575
6345;05.01.2021 09:45;0.01745377413408064
6360;05.01.2021 10:00;0.01650969561092049
6375;05.01.2021 10:15;0.01644313919482826
6390;05.01.2021 10:30;0.019727473238801325
6405;05.01.2021 10:45;0.03351916076724764
6420;05.01.2021 11:00;0.017383557484664434
6435;05.01.2021 11:15;0.016759216606423197
6450;05.01.2021 11:30;0.01641725298239975
6465;05.01.2021 11:45;0.021222214306992934
6480;05.01.2021 12:00;0.04140257410842903
6495;05.01.2021 12:15;0.035993454303197295
6510;05.01.2021 12:30;0.028141258070744045
6525;05.01.2021 12:45;0.028179062339408024
6540;05.01.2021 13:00;0.02780188515841598
6555;05.01.2021 13:15;0.027627997102370065
6570;05.01.2021 13:30;0.04254645300393333
6585;05.01.2021 13:45;0.03472913063414889
6600;05.01.2021 14:00;0.028337495098340097
6615;05.01.2021 14:15;0.09231559068858952
6630;05.01.2021 14:30;0.1275004269642498
6645;05.01.2021 14:45;0.11499279856142734
6660;05.01.2021 15:00;0.12042438345794032
6675;05.01.2021 15:15;0.10300815230052664
6690;05.01.2021 15:30;0.10217221590182503
6705;05.01.2021 15:45;0.10310149880645848
6720;05.01.2021 16:00;0.1099890201412402
6735;05.01.2021 16:15;0.06726264816085757
6750;05.01.2021 16:30;0.04335395592224686
6765;05.01.2021 16:45;0.021645159365702295
6780;05.01.2021 17:00;0.021418041462043385
6795;05.01.2021 17:15;0.025853892416360533
6810;05.01.2021 17:30;0.03855378003992604
6825;05.01.2021 17:45;0.021526091280240793
6840;05.01.2021 18:00;0.02175670455383476
6855;05.01.2021 18:15;0.25249252349882345
6870;05.01.2021 18:30;0.26934426307375736
6885;05.01.2021 18:45;0.18207253038407806
6900;05.01.2021 19:00;0.15912596329559592
6915;05.01.2021 19:15;0.14800374006878672
6930;05.01.2021 19:30;0.1515562437541885
6945;05.01.2021 19:45;0.14195009024702343
6960;05.01.2021 20:00;0.07843017042612278
6975;05.01.2021 20:15;0.07791030239168288
6990;05.01.2021 20:30;0.07730915472386488
7005;05.01.2021 20:45;0.06100827589529101
7020;05.01.2021 21:00;0.052612353603778125
7035;05.01.2021 21:15;0.07004895933001522
7050;05.01.2021 21:30;0.05741916082421817
7065;05.01.2021 21:45;0.0528878970146854
7080;05.01.2021 22:00;0.016724265971092327
7095;05.01.2021 22:15;0.016727657107010047
7110;05.01.2021 22:30;0.016729823319303
7125;05.01.2021 22:45;0.02627100572577014
7140;05.01.2021 23:00;0.029033777051738825
7155;05.01.2021 23:15;0.01665285424673911
7170;05.01.2021 23:30;0.01683194268644581
7185;05.01.2021 23:45;0.01648464813080575
7200;06.01.2021 00:00;0.016516996560064143
7215;06.01.2021 00:15;0.016801449724587962
7230;06.01.2021 00:30;0.029181069540140422
7245;06.01.2021 00:45;0.026446756943472722
7260;06.01.2021 01:00;0.01669895032983037
7275;06.01.2021 01:15;0.016602104338980735
7290;06.01.2021 01:30;0.016434777150372556
7305;06.01.2021 01:45;0.016744827739964028
7320;06.01.2021 02:00;0.016625185055906908
7335;06.01.2021 02:15;0.029560212449058255
7350;06.01.2021 02:30;0.027227720713343798
7365;06.01.2021 02:45;0.016779272713682646
7380;06.01.2021 03:00;0.016586010717176896
7395;06.01.2021 03:15;0.01671157005524025
7410;06.01.2021 03:30;0.016600140563306078
7425;06.01.2021 03:45;0.01640585051037171
7440;06.01.2021 04:00;0.025190203079013467
7455;06.01.2021 04:15;0.03136148603924454
7470;06.01.2021 04:30;0.016503979377530075
7485;06.01.2021 04:45;0.01662985649746205
7500;06.01.2021 05:00;0.016324955005036137
7515;06.01.2021 05:15;0.016782229326997623
7530;06.01.2021 05:30;0.051572241805075955
7545;06.01.2021 05:45;0.10903384877216046
7560;06.01.2021 06:00;0.09813846220511069
7575;06.01.2021 06:15;0.09492301704660693
7590;06.01.2021 06:30;0.09763475775597373
7605;06.01.2021 06:45;0.09628497633532974
7620;06.01.2021 07:00;0.4088577564554391
7635;06.01.2021 07:15;0.3476168365837696
7650;06.01.2021 07:30;0.22454006611454105
7665;06.01.2021 07:45;0.13488666121300172
7680;06.01.2021 08:00;0.10425286539109777
7695;06.01.2021 08:15;0.04145135239818955
7710;06.01.2021 08:30;0.047426219221141284
7725;06.01.2021 08:45;0.057720224547485106
7740;06.01.2021 09:00;0.016745154822079493
7755;06.01.2021 09:15;0.01657712536695126
7770;06.01.2021 09:30;0.016815379190269285
7785;06.01.2021 09:45;0.10843628853169034
7800;06.01.2021 10:00;0.12711283129254478
7815;06.01.2021 10:15;0.12232361411785983
7830;06.01.2021 10:30;0.12284305832497769
7845;06.01.2021 10:45;0.12602365968723866
7860;06.01.2021 11:00;0.1273544771643331
7875;06.01.2021 11:15;0.12710215335507016
7890;06.01.2021 11:30;0.13909284719481582
7905;06.01.2021 11:45;0.09993629475614386
7920;06.01.2021 12:00;0.016836954986446263
7935;06.01.2021 12:15;0.016764135089140243
7950;06.01.2021 12:30;0.016829046226977742
7965;06.01.2021 12:45;0.017071907909200358
7980;06.01.2021 13:00;0.03150097401398245
7995;06.01.2021 13:15;0.024581441585572284
8010;06.01.2021 13:30;0.016587725016165056
8025;06.01.2021 13:45;0.024428713464558337
8040;06.01.2021 14:00;0.11666105149505006
8055;06.01.2021 14:15;0.12020524978359871
8070;06.01.2021 14:30;0.13566294737710186
8085;06.01.2021 14:45;0.11814237339376074
8100;06.01.2021 15:00;0.04218793262928797
8115;06.01.2021 15:15;0.02840475136959473
8130;06.01.2021 15:30;0.02778417565628735
8145;06.01.2021 15:45;0.06131176704625205
8160;06.01.2021 16:00;0.057847718609833995
8175;06.01.2021 16:15;0.052944022124083334
8190;06.01.2021 16:30;0.05324769522442602
8205;06.01.2021 16:45;0.052660233703263684
8220;06.01.2021 17:00;0.06553803193060567
8235;06.01.2021 17:15;0.09040175319698034
8250;06.01.2021 17:30;0.07752332177152606
8265;06.01.2021 17:45;0.07797401782531332
8280;06.01.2021 18:00;0.07890385924664697
8295;06.01.2021 18:15;0.07776309651335435
8310;06.01.2021 18:30;0.08950815074891072
8325;06.01.2021 18:45;0.2721012465515014
8340;06.01.2021 19:00;0.11035839960924124
8355;06.01.2021 19:15;0.10758215535418666
8370;06.01.2021 19:30;0.12018871207360766
8385;06.01.2021 19:45;0.10637997340677459
8400;06.01.2021 20:00;0.09306246428810931
8415;06.01.2021 20:15;0.10100684364204665
8430;06.01.2021 20:30;0.08883318279437968
8445;06.01.2021 20:45;0.0910608157237694
8460;06.01.2021 21:00;0.09857598363078235
8475;06.01.2021 21:15;0.10839244999385088
8490;06.01.2021 21:30;0.0929549242805024
8505;06.01.2021 21:45;0.09137825405953798
8520;06.01.2021 22:00;0.09164655219910459
8535;06.01.2021 22:15;0.07492694214231944
8550;06.01.2021 22:30;0.041587574956094046
8565;06.01.2021 22:45;0.029744900105224854
8580;06.01.2021 23:00;0.033721344697791596
8595;06.01.2021 23:15;0.020238435193489827
8610;06.01.2021 23:30;0.01703683522962544
8625;06.01.2021 23:45;0.016614454609180946
8640;07.01.2021 00:00;0.016154306588179387
8655;07.01.2021 00:15;0.01651624299778103
8670;07.01.2021 00:30;0.016558403272847022
8685;07.01.2021 00:45;0.029964425628115337
8700;07.01.2021 01:00;0.028581693690250855
8715;07.01.2021 01:15;0.01670780198451256
8730;07.01.2021 01:30;0.01664448847799485
8745;07.01.2021 01:45;0.01674797164322398
8760;07.01.2021 02:00;0.016444923704642646
8775;07.01.2021 02:15;0.016762506696781136
8790;07.01.2021 02:30;0.016671595774775567
8805;07.01.2021 02:45;0.033758483482660584
8820;07.01.2021 03:00;0.02523117208039248
8835;07.01.2021 03:15;0.016491834029639697
8850;07.01.2021 03:30;0.016547322299938667
8865;07.01.2021 03:45;0.01661002704874152
8880;07.01.2021 04:00;0.01620575466337358
8895;07.01.2021 04:15;0.016673681199105696
8910;07.01.2021 04:30;0.01653584167743516
8925;07.01.2021 04:45;0.03394927586350491
8940;07.01.2021 05:00;0.024433308435498027
8955;07.01.2021 05:15;0.016477067145167022
8970;07.01.2021 05:30;0.016853019366135685
8985;07.01.2021 05:45;0.016306074981552034
9000;07.01.2021 06:00;0.016305472558536312
9015;07.01.2021 06:15;0.016407208866719016
9030;07.01.2021 06:30;0.03307841588923052
9045;07.01.2021 06:45;0.02581863830949836
9060;07.01.2021 07:00;0.0682340534281341
9075;07.01.2021 07:15;0.09420204813486119
9090;07.01.2021 07:30;0.02213536102290129
9105;07.01.2021 07:45;0.041573618105295806
9120;07.01.2021 08:00;0.06911631026903947
9135;07.01.2021 08:15;0.054118020829288176
