Electricity.Timestep;Time;Sum [kWh]
5580;04.01.2021 21:00;0.09548704269901497
5595;04.01.2021 21:15;0.055972909909849974
5610;04.01.2021 21:30;0.05525777621312625
5625;04.01.2021 21:45;0.05482611835214774
5640;04.01.2021 22:00;0.06281272844396327
5655;04.01.2021 22:15;0.05685097680034169
5670;04.01.2021 22:30;0.05472473910072231
5685;04.01.2021 22:45;0.05549706246518354
5700;04.01.2021 23:00;0.06297675647560746
5715;04.01.2021 23:15;0.01594650909762886
5730;04.01.2021 23:30;0.006021858094598594
5745;04.01.2021 23:45;0.005923995763840973
5760;05.01.2021 00:00;0.015370640510068886
5775;05.01.2021 00:15;0.005934677798135753
5790;05.01.2021 00:30;0.006060750572680293
5805;05.01.2021 00:45;0.005936950251105965
5820;05.01.2021 01:00;0.014050179688824972
5835;05.01.2021 01:15;0.005960875860032598
5850;05.01.2021 01:30;0.006006448551987758
5865;05.01.2021 01:45;0.009687185155961446
5880;05.01.2021 02:00;0.00891321713101116
5895;05.01.2021 02:15;0.00605012545886804
5910;05.01.2021 02:30;0.005907953212404731
5925;05.01.2021 02:45;0.013684432440468729
5940;05.01.2021 03:00;0.008901677801801688
5955;05.01.2021 03:15;0.005996752817211615
5970;05.01.2021 03:30;0.005995396806925409
5985;05.01.2021 03:45;0.038441418362944076
6000;05.01.2021 04:00;0.03264232757924061
6015;05.01.2021 04:15;0.031030680355978793
6030;05.01.2021 04:30;0.03091845810254637
6045;05.01.2021 04:45;0.035824960464501635
6060;05.01.2021 05:00;0.010194441700150157
6075;05.01.2021 05:15;0.006093483007590644
6090;05.01.2021 05:30;0.005979060085940731
6105;05.01.2021 05:45;0.012371413121739323
6120;05.01.2021 06:00;0.007594416423943849
6135;05.01.2021 06:15;0.006069032186257087
6150;05.01.2021 06:30;0.005885663415572926
6165;05.01.2021 06:45;0.015433563263360664
6180;05.01.2021 07:00;0.00599526895426865
6195;05.01.2021 07:15;0.08934537138195535
6210;05.01.2021 07:30;0.22109354361758793
6225;05.01.2021 07:45;0.25063285915979516
6240;05.01.2021 08:00;0.14580538108153132
6255;05.01.2021 08:15;0.03383035979715916
6270;05.01.2021 08:30;0.033134711051743856
6285;05.01.2021 08:45;0.04284561975673382
6300;05.01.2021 09:00;0.029843040114973008
6315;05.01.2021 09:15;0.01620020072742526
6330;05.01.2021 09:30;0.016188266245238673
6345;05.01.2021 09:45;0.024114534272282263
6360;05.01.2021 10:00;0.01614247861796423
6375;05.01.2021 10:15;0.007703422916482316
6390;05.01.2021 10:30;0.00860291297441511
6405;05.01.2021 10:45;0.011465634982702127
6420;05.01.2021 11:00;0.006017958516169472
6435;05.01.2021 11:15;0.01806062240193337
6450;05.01.2021 11:30;0.026922936500582268
6465;05.01.2021 11:45;0.0288944323423424
6480;05.01.2021 12:00;0.023388491506576608
6495;05.01.2021 12:15;0.022821190374153037
6510;05.01.2021 12:30;0.0256889664898782
6525;05.01.2021 12:45;0.022820035968802513
6540;05.01.2021 13:00;0.006016752100725592
6555;05.01.2021 13:15;0.4542806607074621
6570;05.01.2021 13:30;0.529548108815061
6585;05.01.2021 13:45;0.11824545197109762
6600;05.01.2021 14:00;0.0059642744230561035
6615;05.01.2021 14:15;0.04100320943700028
6630;05.01.2021 14:30;0.05848057889904087
6645;05.01.2021 14:45;0.06790985267422947
6660;05.01.2021 15:00;0.2991319332111027
6675;05.01.2021 15:15;0.13841054813233775
6690;05.01.2021 15:30;0.03316656979677016
6705;05.01.2021 15:45;0.19311325099116625
6720;05.01.2021 16:00;0.20128392861874775
6735;05.01.2021 16:15;0.03213482690393501
6750;05.01.2021 16:30;0.039385632092423
6765;05.01.2021 16:45;0.047028415874635285
6780;05.01.2021 17:00;0.08615037312251997
6795;05.01.2021 17:15;0.09733838543153585
6810;05.01.2021 17:30;0.32356104205549985
6825;05.01.2021 17:45;0.2988199455059127
6840;05.01.2021 18:00;0.286683529999118
6855;05.01.2021 18:15;0.24002636238666114
6870;05.01.2021 18:30;0.2246415448671658
6885;05.01.2021 18:45;0.23066188403147447
6900;05.01.2021 19:00;0.22295482480852238
6915;05.01.2021 19:15;0.12348131396069428
6930;05.01.2021 19:30;0.020193038988155512
6945;05.01.2021 19:45;0.005902310832953428
6960;05.01.2021 20:00;0.031734818961591374
6975;05.01.2021 20:15;0.03445898263538397
6990;05.01.2021 20:30;0.04231079407024768
7005;05.01.2021 20:45;0.03750378062656751
7020;05.01.2021 21:00;0.035578242916792784
7035;05.01.2021 21:15;0.034796215167124354
7050;05.01.2021 21:30;0.03801858654112908
7065;05.01.2021 21:45;0.04165509630758111
7080;05.01.2021 22:00;0.005941694453685952
7095;05.01.2021 22:15;0.006001048688465273
7110;05.01.2021 22:30;0.006000184833276547
7125;05.01.2021 22:45;0.016650757495598384
7140;05.01.2021 23:00;0.005982726503495959
7155;05.01.2021 23:15;0.005987948405557984
7170;05.01.2021 23:30;0.005983043034319003
7185;05.01.2021 23:45;0.014024105929016442
7200;06.01.2021 00:00;0.005893853343909711
7215;06.01.2021 00:15;0.006068070273095959
7230;06.01.2021 00:30;0.005888857913879197
7245;06.01.2021 00:45;0.016611208906136994
7260;06.01.2021 01:00;0.005883130818238966
7275;06.01.2021 01:15;0.006073615636986765
7290;06.01.2021 01:30;0.00597328522264125
7305;06.01.2021 01:45;0.012366352381842326
7320;06.01.2021 02:00;0.010079122742708063
7335;06.01.2021 02:15;0.006107590784622225
7350;06.01.2021 02:30;0.005892625089954119
7365;06.01.2021 02:45;0.005975948696930305
7380;06.01.2021 03:00;0.01663502173715447
7395;06.01.2021 03:15;0.005934792095498309
7410;06.01.2021 03:30;0.005994904036181737
7425;06.01.2021 03:45;0.005986641114978623
7440;06.01.2021 04:00;0.014078524672525395
7455;06.01.2021 04:15;0.006086749519959891
7470;06.01.2021 04:30;0.005874163625235652
7485;06.01.2021 04:45;0.014956691742761274
7500;06.01.2021 05:00;0.006343748008484786
7515;06.01.2021 05:15;0.006001385956142833
7530;06.01.2021 05:30;0.005925592026826425
7545;06.01.2021 05:45;0.014092746146152585
7560;06.01.2021 06:00;0.015151924454065706
7575;06.01.2021 06:15;0.32866287974538155
7590;06.01.2021 06:30;0.2529049688635151
7605;06.01.2021 06:45;0.19048482744488876
7620;06.01.2021 07:00;0.034429241247056486
7635;06.01.2021 07:15;0.027327738180050846
7650;06.01.2021 07:30;0.017688211968102618
7665;06.01.2021 07:45;0.03345910107839725
7680;06.01.2021 08:00;0.03349541858653349
7695;06.01.2021 08:15;0.2672289325761684
7710;06.01.2021 08:30;0.25667228227191236
7725;06.01.2021 08:45;0.04127213207780728
7740;06.01.2021 09:00;0.0160480273339956
7755;06.01.2021 09:15;0.025656269020941556
7770;06.01.2021 09:30;0.016022922402553093
7785;06.01.2021 09:45;0.015829478745890614
7800;06.01.2021 10:00;0.016142035313379252
7815;06.01.2021 10:15;0.025258583289209716
7830;06.01.2021 10:30;0.01787732344357206
7845;06.01.2021 10:45;0.011532837917951474
7860;06.01.2021 11:00;0.006054115221231652
7875;06.01.2021 11:15;0.009932750267281817
7890;06.01.2021 11:30;0.01132150082682918
7905;06.01.2021 11:45;0.007080096119302845
7920;06.01.2021 12:00;0.022784324898968915
7935;06.01.2021 12:15;0.025973452205661163
7950;06.01.2021 12:30;0.03000762122518915
7965;06.01.2021 12:45;0.02288000880733452
7980;06.01.2021 13:00;0.02357413702393379
7995;06.01.2021 13:15;0.02767191796498271
8010;06.01.2021 13:30;0.05133466356656225
8025;06.01.2021 13:45;0.0401782609090424
8040;06.01.2021 14:00;0.04232406420034447
8055;06.01.2021 14:15;0.025005661896526702
8070;06.01.2021 14:30;0.025648338817306167
8085;06.01.2021 14:45;0.016448222221809267
8100;06.01.2021 15:00;0.08107491046620113
8115;06.01.2021 15:15;0.304989373035725
8130;06.01.2021 15:30;0.35330363515527285
8145;06.01.2021 15:45;0.6349004977663014
8160;06.01.2021 16:00;0.6515958492774345
8175;06.01.2021 16:15;0.6773735432225729
8190;06.01.2021 16:30;0.6130026529340031
8205;06.01.2021 16:45;0.20177195708553042
8220;06.01.2021 17:00;0.230089283824195
8235;06.01.2021 17:15;0.4066984446376291
8250;06.01.2021 17:30;0.34018199298025653
8265;06.01.2021 17:45;0.03963205815806239
8280;06.01.2021 18:00;0.0468495955760539
8295;06.01.2021 18:15;0.05341850010743963
8310;06.01.2021 18:30;0.05152352780815077
8325;06.01.2021 18:45;0.06113118118155992
8340;06.01.2021 19:00;0.18128236938123654
8355;06.01.2021 19:15;0.062417642652504296
8370;06.01.2021 19:30;0.05522064240281551
8385;06.01.2021 19:45;0.051998816889091734
8400;06.01.2021 20:00;0.047943931063915673
8415;06.01.2021 20:15;0.058832057662172144
8430;06.01.2021 20:30;0.05139877856705151
8445;06.01.2021 20:45;0.05601494729294673
8460;06.01.2021 21:00;0.05590108408608093
8475;06.01.2021 21:15;0.0662290182729822
8490;06.01.2021 21:30;0.051469663173546586
8505;06.01.2021 21:45;0.050319218048283154
8520;06.01.2021 22:00;0.04996914525452752
8535;06.01.2021 22:15;0.049655565954817994
8550;06.01.2021 22:30;0.060275190675215105
8565;06.01.2021 22:45;0.04922826716182645
8580;06.01.2021 23:00;0.04991548458988738
8595;06.01.2021 23:15;0.05042249258097891
8610;06.01.2021 23:30;0.05251017286764774
8625;06.01.2021 23:45;0.005839129595694173
8640;07.01.2021 00:00;0.005959068555070427
8655;07.01.2021 00:15;0.0059722788802787224
8670;07.01.2021 00:30;0.013833810551459864
8685;07.01.2021 00:45;0.01018095392897275
8700;07.01.2021 01:00;0.005890148474813245
8715;07.01.2021 01:15;0.005959156558119151
8730;07.01.2021 01:30;0.005957354275937963
8745;07.01.2021 01:45;0.015284946460457614
8760;07.01.2021 02:00;0.00596607029918916
8775;07.01.2021 02:15;0.006003356906186031
8790;07.01.2021 02:30;0.005924329676700404
8805;07.01.2021 02:45;0.016646722650537245
8820;07.01.2021 03:00;0.005988580311433837
8835;07.01.2021 03:15;0.005973641233312542
8850;07.01.2021 03:30;0.005934456153352987
8865;07.01.2021 03:45;0.015002872998782595
8880;07.01.2021 04:00;0.006310898304114658
8895;07.01.2021 04:15;0.006095391615668488
8910;07.01.2021 04:30;0.005944257795501584
8925;07.01.2021 04:45;0.005910835797368639
8940;07.01.2021 05:00;0.018078540792200618
8955;07.01.2021 05:15;0.005941208089942561
8970;07.01.2021 05:30;0.005964334880674691
8985;07.01.2021 05:45;0.0060146780666043296
9000;07.01.2021 06:00;0.011204581318318014
9015;07.01.2021 06:15;0.011436796919017146
9030;07.01.2021 06:30;0.0059434088941461875
9045;07.01.2021 06:45;0.005896946848458702
9060;07.01.2021 07:00;0.009909948165284963
9075;07.01.2021 07:15;0.2875524335095074
9090;07.01.2021 07:30;0.25727672635077303
9105;07.01.2021 07:45;0.20324466319938925
9120;07.01.2021 08:00;0.038309712994602334
