Electricity.Timestep;Time;Sum [kWh]
735;01.01.2021 12:15;0.2654657015426931
750;01.01.2021 12:30;0.22266864167880687
765;01.01.2021 12:45;0.14473989104263424
780;01.01.2021 13:00;0.09213003121460514
795;01.01.2021 13:15;0.030411615406686028
810;01.01.2021 13:30;0.028103536292371157
825;01.01.2021 13:45;0.42434846900177
840;01.01.2021 14:00;0.46753006903314165
855;01.01.2021 14:15;0.012940559350466486
870;01.01.2021 14:30;0.013043399979170844
885;01.01.2021 14:45;0.013062921575109637
900;01.01.2021 15:00;0.013119757412344633
915;01.01.2021 15:15;0.012998263104436589
930;01.01.2021 15:30;0.013060668284586087
945;01.01.2021 15:45;0.024679686028264126
960;01.01.2021 16:00;0.06352158078139514
975;01.01.2021 16:15;0.04938228797766839
990;01.01.2021 16:30;0.048440947697563345
1005;01.01.2021 16:45;0.0482063219860812
1020;01.01.2021 17:00;0.047972269980209516
1035;01.01.2021 17:15;0.05656729777641795
1050;01.01.2021 17:30;0.1552305990468156
1065;01.01.2021 17:45;0.17648446414015662
1080;01.01.2021 18:00;0.18094354925682354
1095;01.01.2021 18:15;0.5749012787167771
1110;01.01.2021 18:30;0.136146296010193
1125;01.01.2021 18:45;0.12457253700084894
1140;01.01.2021 19:00;0.10235368580291078
1155;01.01.2021 19:15;0.1062908635035412
1170;01.01.2021 19:30;0.24919735301049517
1185;01.01.2021 19:45;0.275364668047168
1200;01.01.2021 20:00;0.04316219853922382
1215;01.01.2021 20:15;0.043325491518445884
1230;01.01.2021 20:30;0.043231650907361335
1245;01.01.2021 20:45;0.2472187216589668
1260;01.01.2021 21:00;0.051098802835524586
1275;01.01.2021 21:15;0.043220605474036854
1290;01.01.2021 21:30;0.11545486776888927
1305;01.01.2021 21:45;0.6340557459263143
1320;01.01.2021 22:00;0.1846001138941892
1335;01.01.2021 22:15;0.013046421669857576
1350;01.01.2021 22:30;0.026394480109880773
1365;01.01.2021 22:45;0.030034928375967565
1380;01.01.2021 23:00;0.029437713308808542
1395;01.01.2021 23:15;0.030080465544182478
1410;01.01.2021 23:30;0.019592667272881958
1425;01.01.2021 23:45;0.013097163812442933
1440;02.01.2021 00:00;0.012909199268088221
1455;02.01.2021 00:15;0.013247618278556157
1470;02.01.2021 00:30;0.01314820655502793
1485;02.01.2021 00:45;0.012975681648350654
1500;02.01.2021 01:00;0.013106989323317355
1515;02.01.2021 01:15;0.013037780487789096
1530;02.01.2021 01:30;0.012836691329174746
1545;02.01.2021 01:45;0.012848680207461481
1560;02.01.2021 02:00;0.013276269167740056
1575;02.01.2021 02:15;0.01278931418265481
1590;02.01.2021 02:30;0.013100824140879314
1605;02.01.2021 02:45;0.012866636283239051
1620;02.01.2021 03:00;0.013079327462157394
1635;02.01.2021 03:15;0.012956811757681007
1650;02.01.2021 03:30;0.015596496948787194
1665;02.01.2021 03:45;0.031013888803203632
1680;02.01.2021 04:00;0.040134455554528846
1695;02.01.2021 04:15;0.0456420167895435
1710;02.01.2021 04:30;0.045422461432340695
1725;02.01.2021 04:45;0.03323633987948052
1740;02.01.2021 05:00;0.027760801431193912
1755;02.01.2021 05:15;0.028195026398829884
1770;02.01.2021 05:30;0.03205877128026375
1785;02.01.2021 05:45;0.06552323694350676
1800;02.01.2021 06:00;0.34025543948003983
1815;02.01.2021 06:15;0.31481674717632907
1830;02.01.2021 06:30;0.19130762489411712
1845;02.01.2021 06:45;0.10208328114348848
1860;02.01.2021 07:00;0.07336730850358833
1875;02.01.2021 07:15;0.04803272343328698
1890;02.01.2021 07:30;0.8422346260417954
1905;02.01.2021 07:45;0.5074076196095256
1920;02.01.2021 08:00;0.18769080169933197
1935;02.01.2021 08:15;0.08121299767994349
1950;02.01.2021 08:30;0.06164182703006461
1965;02.01.2021 08:45;0.050686503078231
1980;02.01.2021 09:00;0.03300089742777456
1995;02.01.2021 09:15;0.03969294700568706
2010;02.01.2021 09:30;0.044448403004193095
2025;02.01.2021 09:45;0.03544588703555016
2040;02.01.2021 10:00;0.03114724812521394
2055;02.01.2021 10:15;0.025447635950081367
2070;02.01.2021 10:30;0.013250202111982797
2085;02.01.2021 10:45;0.013160410644200647
2100;02.01.2021 11:00;0.013147042888304867
2115;02.01.2021 11:15;0.013001660784495123
2130;02.01.2021 11:30;0.013212865373043762
2145;02.01.2021 11:45;0.012858712599062485
2160;02.01.2021 12:00;0.012978120773620008
2175;02.01.2021 12:15;0.013146259228311825
2190;02.01.2021 12:30;0.012982056883877217
2205;02.01.2021 12:45;0.013195554552858446
2220;02.01.2021 13:00;0.013255536640782828
2235;02.01.2021 13:15;0.012970265931563963
2250;02.01.2021 13:30;0.012964253721110267
2265;02.01.2021 13:45;0.013091463611837734
2280;02.01.2021 14:00;0.013105187213372985
2295;02.01.2021 14:15;0.18974997613611097
2310;02.01.2021 14:30;0.05952741426613438
2325;02.01.2021 14:45;0.06766506197791339
2340;02.01.2021 15:00;0.03156602481285915
2355;02.01.2021 15:15;0.06331167092181185
2370;02.01.2021 15:30;0.1850723423087183
2385;02.01.2021 15:45;0.058518239000056746
2400;02.01.2021 16:00;0.03968791247242391
2415;02.01.2021 16:15;0.03777114395446426
2430;02.01.2021 16:30;0.03697776837437229
2445;02.01.2021 16:45;0.04676535292713379
2460;02.01.2021 17:00;0.03899471718601283
2475;02.01.2021 17:15;0.037514282292179936
2490;02.01.2021 17:30;0.051667561192632466
2505;02.01.2021 17:45;0.03450371313790407
2520;02.01.2021 18:00;0.028103519527167213
2535;02.01.2021 18:15;0.028154003178154283
2550;02.01.2021 18:30;0.02795468330688998
2565;02.01.2021 18:45;0.15563598117709584
2580;02.01.2021 19:00;0.18656709908882463
2595;02.01.2021 19:15;0.028125335541758806
2610;02.01.2021 19:30;0.17230386397408565
2625;02.01.2021 19:45;0.0691384229962214
2640;02.01.2021 20:00;0.06227777280379686
2655;02.01.2021 20:15;0.062289666285162644
2670;02.01.2021 20:30;0.07425836947596239
2685;02.01.2021 20:45;0.08142857775983306
2700;02.01.2021 21:00;0.08064700913928148
2715;02.01.2021 21:15;0.08123110764288882
2730;02.01.2021 21:30;0.06375018027723636
2745;02.01.2021 21:45;0.06364348746046715
2760;02.01.2021 22:00;0.03703168995611171
2775;02.01.2021 22:15;0.012865779394901904
2790;02.01.2021 22:30;0.013178708108569926
2805;02.01.2021 22:45;0.012817233732385025
2820;02.01.2021 23:00;0.01305101055360127
2835;02.01.2021 23:15;0.013005528859377728
2850;02.01.2021 23:30;0.013180230843382396
2865;02.01.2021 23:45;0.013142129493659045
2880;03.01.2021 00:00;0.013114337113118955
2895;03.01.2021 00:15;0.013164397127028764
2910;03.01.2021 00:30;0.013090634769975065
2925;03.01.2021 00:45;0.013200945842236576
2940;03.01.2021 01:00;0.01981570090259366
2955;03.01.2021 01:15;0.03027742879637479
2970;03.01.2021 01:30;0.03049396125109584
2985;03.01.2021 01:45;0.030576893344657657
3000;03.01.2021 02:00;0.024798757562124914
3015;03.01.2021 02:15;0.01309598814182374
3030;03.01.2021 02:30;0.013019799854664508
3045;03.01.2021 02:45;0.01303087848455733
3060;03.01.2021 03:00;0.01300797820304716
3075;03.01.2021 03:15;0.013093965145766176
3090;03.01.2021 03:30;0.012800742893715933
3105;03.01.2021 03:45;0.016646223676594744
3120;03.01.2021 04:00;0.031423500216791196
3135;03.01.2021 04:15;0.0280967198262899
3150;03.01.2021 04:30;0.028121707149986817
3165;03.01.2021 04:45;0.02804569802748837
3180;03.01.2021 05:00;0.027786716887325154
3195;03.01.2021 05:15;0.028161995328975998
3210;03.01.2021 05:30;0.02781914440221582
3225;03.01.2021 05:45;0.11598143506581339
3240;03.01.2021 06:00;0.2921031450815347
3255;03.01.2021 06:15;0.29492272278733683
3270;03.01.2021 06:30;0.24943501695381232
3285;03.01.2021 06:45;0.09922427975324404
3300;03.01.2021 07:00;0.0834023162493355
3315;03.01.2021 07:15;0.23073867529071765
3330;03.01.2021 07:30;0.3050715928713154
3345;03.01.2021 07:45;0.3007612184566316
3360;03.01.2021 08:00;0.09466332064066059
3375;03.01.2021 08:15;0.07369943258337697
3390;03.01.2021 08:30;0.027808199398583235
3405;03.01.2021 08:45;0.02815975659284348
3420;03.01.2021 09:00;0.017976128593964042
3435;03.01.2021 09:15;0.018282124148879926
3450;03.01.2021 09:30;0.017931854106127635
3465;03.01.2021 09:45;0.027943954981400756
3480;03.01.2021 10:00;0.027981263994317298
3495;03.01.2021 10:15;0.02784273906311356
3510;03.01.2021 10:30;0.02795699869243633
3525;03.01.2021 10:45;0.02813956967015211
3540;03.01.2021 11:00;0.02798897174858101
3555;03.01.2021 11:15;0.031726046547872803
3570;03.01.2021 11:30;0.04511079102273902
3585;03.01.2021 11:45;0.22828446772790417
3600;03.01.2021 12:00;0.5693399565530674
3615;03.01.2021 12:15;0.28953248961561623
3630;03.01.2021 12:30;0.13523891169637353
3645;03.01.2021 12:45;0.07452180310525774
3660;03.01.2021 13:00;0.07414145748922515
3675;03.01.2021 13:15;0.07289151992174187
3690;03.01.2021 13:30;0.5097807036578754
3705;03.01.2021 13:45;0.07139471318630293
3720;03.01.2021 14:00;0.018028642862787245
3735;03.01.2021 14:15;0.028201242943105234
3750;03.01.2021 14:30;0.028321989599963907
3765;03.01.2021 14:45;0.25295410603302826
3780;03.01.2021 15:00;0.0272894957029278
3795;03.01.2021 15:15;0.02709345887244638
3810;03.01.2021 15:30;0.2920420675618413
3825;03.01.2021 15:45;0.645351631372521
3840;03.01.2021 16:00;0.03299467335072199
3855;03.01.2021 16:15;0.013137506858539021
3870;03.01.2021 16:30;0.012995226597961805
3885;03.01.2021 16:45;0.020076667884391663
3900;03.01.2021 17:00;0.03040382602088762
3915;03.01.2021 17:15;0.16392814080361387
3930;03.01.2021 17:30;0.5105574068984238
3945;03.01.2021 17:45;0.7247712508641427
3960;03.01.2021 18:00;0.0420555420347699
3975;03.01.2021 18:15;0.1362938177706887
3990;03.01.2021 18:30;0.15652111161082322
4005;03.01.2021 18:45;0.028771523363278075
4020;03.01.2021 19:00;0.056099406223973663
4035;03.01.2021 19:15;0.05644276942078764
4050;03.01.2021 19:30;0.5350655015618095
4065;03.01.2021 19:45;0.47932095887497117
4080;03.01.2021 20:00;0.058047527078951125
4095;03.01.2021 20:15;0.04304107967441991
4110;03.01.2021 20:30;0.02905463322364661
4125;03.01.2021 20:45;0.028020023985785337
4140;03.01.2021 21:00;0.02798374653973599
4155;03.01.2021 21:15;0.028265704434168242
4170;03.01.2021 21:30;0.02838822929649519
4185;03.01.2021 21:45;0.027790137669299445
4200;03.01.2021 22:00;0.017987653358860937
4215;03.01.2021 22:15;0.012827274812967977
4230;03.01.2021 22:30;0.013202126026435494
4245;03.01.2021 22:45;0.016277512441362
4260;03.01.2021 23:00;0.03077533220859366
4275;03.01.2021 23:15;0.03064876764277194
4290;03.01.2021 23:30;0.03033117416382514
4305;03.01.2021 23:45;0.0141809821288736
4320;04.01.2021 00:00;0.013138062858146747
4335;04.01.2021 00:15;0.012932244364979103
4350;04.01.2021 00:30;0.012905273840420287
4365;04.01.2021 00:45;0.013174865074723338
4380;04.01.2021 01:00;0.013065316803787978
4395;04.01.2021 01:15;0.013108258513629348
4410;04.01.2021 01:30;0.013014158033131915
4425;04.01.2021 01:45;0.013079346266628454
4440;04.01.2021 02:00;0.013066119172253565
4455;04.01.2021 02:15;0.013140534710653308
4470;04.01.2021 02:30;0.013076822353838658
4485;04.01.2021 02:45;0.013144548392080046
4500;04.01.2021 03:00;0.027519903465151922
4515;04.01.2021 03:15;0.030920579183446047
4530;04.01.2021 03:30;0.03180557254327093
4545;04.01.2021 03:45;0.030760923393077764
4560;04.01.2021 04:00;0.14601335266852206
4575;04.01.2021 04:15;0.11683579055013514
4590;04.01.2021 04:30;0.028059191941140385
4605;04.01.2021 04:45;0.02796220599350091
4620;04.01.2021 05:00;0.02815384265463775
4635;04.01.2021 05:15;0.028052707874297218
4650;04.01.2021 05:30;0.028184510614250872
4665;04.01.2021 05:45;0.03154203285752435
4680;04.01.2021 06:00;0.040919120004806436
4695;04.01.2021 06:15;0.3210408348177101
4710;04.01.2021 06:30;0.31910760146851735
4725;04.01.2021 06:45;0.2318875716951058
4740;04.01.2021 07:00;0.10292574324096651
4755;04.01.2021 07:15;0.07367397526978167
4770;04.01.2021 07:30;0.02817313855217343
4785;04.01.2021 07:45;0.028200263608609673
4800;04.01.2021 08:00;0.04572402351241257
4815;04.01.2021 08:15;0.04558458803323385
4830;04.01.2021 08:30;0.0455911986820841
4845;04.01.2021 08:45;0.030319856440528193
4860;04.01.2021 09:00;0.028028255414877166
4875;04.01.2021 09:15;0.02786619885808725
4890;04.01.2021 09:30;0.2070043802009177
4905;04.01.2021 09:45;0.03294912146602041
4920;04.01.2021 10:00;0.02786131070948498
4935;04.01.2021 10:15;0.028231478834393253
4950;04.01.2021 10:30;0.028076526720942064
4965;04.01.2021 10:45;0.027943255733778708
4980;04.01.2021 11:00;0.028037119868536294
4995;04.01.2021 11:15;0.02815535689902461
5010;04.01.2021 11:30;0.027958662132515542
5025;04.01.2021 11:45;0.016437213142209656
5040;04.01.2021 12:00;0.044361888898327026
5055;04.01.2021 12:15;0.07283379350493066
5070;04.01.2021 12:30;0.2016505871954808
5085;04.01.2021 12:45;0.32542394055829055
5100;04.01.2021 13:00;0.1984206194004923
5115;04.01.2021 13:15;0.12154723295699901
5130;04.01.2021 13:30;0.08511323402203401
5145;04.01.2021 13:45;0.14739372686377414
5160;04.01.2021 14:00;0.18057488058209287
5175;04.01.2021 14:15;0.43577799594869004
5190;04.01.2021 14:30;0.3286140003813475
5205;04.01.2021 14:45;0.08575965288329873
5220;04.01.2021 15:00;0.10731580787876607
5235;04.01.2021 15:15;0.1376271339423769
5250;04.01.2021 15:30;0.24096877702019862
5265;04.01.2021 15:45;0.3008605753265791
5280;04.01.2021 16:00;0.2467555089366328
5295;04.01.2021 16:15;0.04035835662208912
5310;04.01.2021 16:30;0.04982803286831394
5325;04.01.2021 16:45;0.04572772148044284
5340;04.01.2021 17:00;0.04649518325174496
5355;04.01.2021 17:15;0.036856856300554096
5370;04.01.2021 17:30;0.028116174745096534
5385;04.01.2021 17:45;0.028096446052122057
5400;04.01.2021 18:00;0.027822047425736577
5415;04.01.2021 18:15;0.02796535991875371
5430;04.01.2021 18:30;0.027900279818533394
5445;04.01.2021 18:45;0.028016679898303008
5460;04.01.2021 19:00;0.1954599097518867
5475;04.01.2021 19:15;0.0447266649293824
5490;04.01.2021 19:30;0.4409392167364217
5505;04.01.2021 19:45;0.5301149337804196
5520;04.01.2021 20:00;0.5171125960679853
5535;04.01.2021 20:15;0.8286361826855807
5550;04.01.2021 20:30;0.8887541571320745
5565;04.01.2021 20:45;0.07836674061532084
5580;04.01.2021 21:00;0.06190939023955009
5595;04.01.2021 21:15;0.07005260930158502
5610;04.01.2021 21:30;0.0749220367257041
5625;04.01.2021 21:45;0.0687611600724475
5640;04.01.2021 22:00;0.04406933095210209
5655;04.01.2021 22:15;0.032258051609665224
5670;04.01.2021 22:30;0.013083722656189033
5685;04.01.2021 22:45;0.013204460298729955
5700;04.01.2021 23:00;0.013139173866611096
5715;04.01.2021 23:15;0.013242768525282271
5730;04.01.2021 23:30;0.013011672396235406
5745;04.01.2021 23:45;0.013246074525071988
5760;05.01.2021 00:00;0.012964167484151433
5775;05.01.2021 00:15;0.012952547807538345
5790;05.01.2021 00:30;0.013175643949234235
5805;05.01.2021 00:45;0.013415936511405076
5820;05.01.2021 01:00;0.013069750503514391
5835;05.01.2021 01:15;0.012946002402502654
5850;05.01.2021 01:30;0.013106856271645546
5865;05.01.2021 01:45;0.01299065581113791
5880;05.01.2021 02:00;0.02360221619523334
5895;05.01.2021 02:15;0.02952951582973141
5910;05.01.2021 02:30;0.029590408083734653
5925;05.01.2021 02:45;0.030474172241208276
5940;05.01.2021 03:00;0.015324449555912707
5955;05.01.2021 03:15;0.0129956906066473
5970;05.01.2021 03:30;0.013105937189944909
5985;05.01.2021 03:45;0.013290378174802955
6000;05.01.2021 04:00;0.013283095754526656
6015;05.01.2021 04:15;0.17777928925923264
6030;05.01.2021 04:30;0.05341636459025569
6045;05.01.2021 04:45;0.027881529190339358
6060;05.01.2021 05:00;0.02807078077992421
6075;05.01.2021 05:15;0.027850195125798536
6090;05.01.2021 05:30;0.028136858494669972
6105;05.01.2021 05:45;0.19417974463056253
6120;05.01.2021 06:00;0.29220765903633733
6135;05.01.2021 06:15;0.24181960528244828
6150;05.01.2021 06:30;0.09330245856870605
6165;05.01.2021 06:45;0.2756174932320846
6180;05.01.2021 07:00;0.3755374683562171
6195;05.01.2021 07:15;0.30154484080331545
6210;05.01.2021 07:30;0.2403031167670077
6225;05.01.2021 07:45;0.10252174030541647
6240;05.01.2021 08:00;0.08741287196258228
6255;05.01.2021 08:15;0.055585248547838195
6270;05.01.2021 08:30;0.05555290774399041
6285;05.01.2021 08:45;0.05621777189031566
6300;05.01.2021 09:00;0.041980239388253376
6315;05.01.2021 09:15;0.013971786321328198
6330;05.01.2021 09:30;0.013421308588545934
6345;05.01.2021 09:45;0.013173799084288848
6360;05.01.2021 10:00;0.013270684468471006
6375;05.01.2021 10:15;0.01317598698433573
6390;05.01.2021 10:30;0.046553914246552634
6405;05.01.2021 10:45;0.3310379689270132
6420;05.01.2021 11:00;0.3416785733542051
6435;05.01.2021 11:15;0.6960565907188337
6450;05.01.2021 11:30;0.3203754707717762
6465;05.01.2021 11:45;0.030560181447084746
6480;05.01.2021 12:00;0.030748416829882844
6495;05.01.2021 12:15;0.025834345718972945
6510;05.01.2021 12:30;0.013067659695383916
6525;05.01.2021 12:45;0.012851944144368608
6540;05.01.2021 13:00;0.012878432522018732
6555;05.01.2021 13:15;0.013104939663321935
6570;05.01.2021 13:30;0.01307808852158759
6585;05.01.2021 13:45;0.026317512660684113
6600;05.01.2021 14:00;0.11507486955246501
6615;05.01.2021 14:15;0.19726636078430446
6630;05.01.2021 14:30;0.06989323407528204
6645;05.01.2021 14:45;0.06676379492535378
6660;05.01.2021 15:00;0.06765483360140771
6675;05.01.2021 15:15;0.06728240532828915
6690;05.01.2021 15:30;0.22274433283203812
6705;05.01.2021 15:45;0.22568218136986795
6720;05.01.2021 16:00;0.08686634979683554
6735;05.01.2021 16:15;0.02804240387098871
6750;05.01.2021 16:30;0.017257623581114462
6765;05.01.2021 16:45;0.0131569661873212
6780;05.01.2021 17:00;0.02097027531387752
6795;05.01.2021 17:15;0.04727381355408044
6810;05.01.2021 17:30;0.0817455160870276
6825;05.01.2021 17:45;0.0602715815879819
6840;05.01.2021 18:00;0.06623021535851449
6855;05.01.2021 18:15;0.04956116634371625
6870;05.01.2021 18:30;0.048504521163059755
6885;05.01.2021 18:45;0.04943611726794359
6900;05.01.2021 19:00;0.04824831309132752
6915;05.01.2021 19:15;0.09454455968983069
6930;05.01.2021 19:30;0.20185312223729407
6945;05.01.2021 19:45;0.17799626884329867
6960;05.01.2021 20:00;0.31358101458903737
6975;05.01.2021 20:15;0.5124657839757607
6990;05.01.2021 20:30;0.12418706740152184
7005;05.01.2021 20:45;0.12177254067451494
7020;05.01.2021 21:00;0.12741247478095907
7035;05.01.2021 21:15;0.12314701815848778
7050;05.01.2021 21:30;0.1257546200563565
7065;05.01.2021 21:45;0.6246493986966563
7080;05.01.2021 22:00;0.04024680651444642
7095;05.01.2021 22:15;0.03275493419177838
7110;05.01.2021 22:30;0.04602735813138824
7125;05.01.2021 22:45;0.047198552351832276
7140;05.01.2021 23:00;0.04157981754384393
7155;05.01.2021 23:15;0.03090391490953659
7170;05.01.2021 23:30;0.014378152512908426
7185;05.01.2021 23:45;0.013042397999898115
7200;06.01.2021 00:00;0.01305361522677737
7215;06.01.2021 00:15;0.012902542853006327
7230;06.01.2021 00:30;0.013030745482830725
7245;06.01.2021 00:45;0.013007169769271628
7260;06.01.2021 01:00;0.013098903693788301
7275;06.01.2021 01:15;0.013210141113330059
7290;06.01.2021 01:30;0.013193565744859711
7305;06.01.2021 01:45;0.012991199767766817
7320;06.01.2021 02:00;0.012990645436764613
7335;06.01.2021 02:15;0.013111370366034788
7350;06.01.2021 02:30;0.013089920935497289
7365;06.01.2021 02:45;0.01303259118048551
7380;06.01.2021 03:00;0.013014719706870721
7395;06.01.2021 03:15;0.013014202941662925
7410;06.01.2021 03:30;0.013262626160915668
7425;06.01.2021 03:45;0.0270248187990751
7440;06.01.2021 04:00;0.036870427745125244
7455;06.01.2021 04:15;0.045541553285658884
7470;06.01.2021 04:30;0.045694629681299774
7485;06.01.2021 04:45;0.038553367271445926
7500;06.01.2021 05:00;0.02806256992940201
7515;06.01.2021 05:15;0.028151425769114273
7530;06.01.2021 05:30;0.028131858746854373
7545;06.01.2021 05:45;0.027767464172277278
7560;06.01.2021 06:00;0.02808552702869978
7575;06.01.2021 06:15;0.02819400493339398
7590;06.01.2021 06:30;0.027975804846700335
7605;06.01.2021 06:45;0.028106518623668943
7620;06.01.2021 07:00;0.18834530050500004
7635;06.01.2021 07:15;0.05132296761058971
7650;06.01.2021 07:30;0.2047500753953978
7665;06.01.2021 07:45;0.29186205514513386
7680;06.01.2021 08:00;0.26814284307135433
7695;06.01.2021 08:15;0.08918695823131995
7710;06.01.2021 08:30;0.07359536866698921
7725;06.01.2021 08:45;0.05551204146894468
7740;06.01.2021 09:00;0.013015837367170435
7755;06.01.2021 09:15;0.022877422868029195
7770;06.01.2021 09:30;0.03063037999661625
7785;06.01.2021 09:45;0.03105884656718073
7800;06.01.2021 10:00;0.1765201181770627
7815;06.01.2021 10:15;0.017705527686604734
7830;06.01.2021 10:30;0.013247460500003989
7845;06.01.2021 10:45;0.15946955783181083
7860;06.01.2021 11:00;0.03452125204594755
7875;06.01.2021 11:15;0.037289163615818216
7890;06.01.2021 11:30;0.03751731960221445
7905;06.01.2021 11:45;0.03733111803254005
7920;06.01.2021 12:00;0.037266818854906715
7935;06.01.2021 12:15;0.037645614317737615
7950;06.01.2021 12:30;0.14196044965132085
7965;06.01.2021 12:45;0.03249115432350137
7980;06.01.2021 13:00;0.13182653401427022
7995;06.01.2021 13:15;0.01381054452157651
8010;06.01.2021 13:30;0.013611952850919077
8025;06.01.2021 13:45;0.013771488343966475
8040;06.01.2021 14:00;0.018766802923315725
8055;06.01.2021 14:15;0.03019805707981917
8070;06.01.2021 14:30;0.030243460739444682
8085;06.01.2021 14:45;0.030871064130484592
8100;06.01.2021 15:00;0.0310294200224076
8115;06.01.2021 15:15;0.014235182575661072
8130;06.01.2021 15:30;0.013254528401255421
8145;06.01.2021 15:45;0.08323664405417082
8160;06.01.2021 16:00;0.630631116051708
8175;06.01.2021 16:15;0.5392139175399071
8190;06.01.2021 16:30;0.1879648265304605
8205;06.01.2021 16:45;0.22938351709095461
8220;06.01.2021 17:00;0.09471928714297859
8235;06.01.2021 17:15;0.09681199151433752
8250;06.01.2021 17:30;0.09690138456070933
8265;06.01.2021 17:45;0.0840245467428383
8280;06.01.2021 18:00;0.1992533213308513
8295;06.01.2021 18:15;0.29196007664562884
8310;06.01.2021 18:30;0.06393737514391595
8325;06.01.2021 18:45;0.04322632561845906
8340;06.01.2021 19:00;0.04707187406065404
8355;06.01.2021 19:15;0.04302271460264873
8370;06.01.2021 19:30;0.055474853821787774
8385;06.01.2021 19:45;0.08100864318319319
8400;06.01.2021 20:00;0.08098753300584904
8415;06.01.2021 20:15;0.08164257030618015
8430;06.01.2021 20:30;0.07447339198051207
8445;06.01.2021 20:45;0.06304738299604615
8460;06.01.2021 21:00;0.06429012973137987
8475;06.01.2021 21:15;0.1958689179801981
8490;06.01.2021 21:30;0.16956198049870283
8505;06.01.2021 21:45;0.13540130096071082
8520;06.01.2021 22:00;0.20796624447562598
8535;06.01.2021 22:15;0.02315021800933944
8550;06.01.2021 22:30;0.012941095366539134
8565;06.01.2021 22:45;0.01300787409913416
8580;06.01.2021 23:00;0.013115367124686654
8595;06.01.2021 23:15;0.013324861144176607
8610;06.01.2021 23:30;0.01324071270592562
8625;06.01.2021 23:45;0.01309494654046153
8640;07.01.2021 00:00;0.012982997733816783
8655;07.01.2021 00:15;0.012963396334052113
8670;07.01.2021 00:30;0.019149228727257772
8685;07.01.2021 00:45;0.03094377673212352
8700;07.01.2021 01:00;0.030918510476331505
8715;07.01.2021 01:15;0.030867086567376523
8730;07.01.2021 01:30;0.029069895329541656
8745;07.01.2021 01:45;0.012982476042260728
8760;07.01.2021 02:00;0.012911329561978479
8775;07.01.2021 02:15;0.013003713376483908
8790;07.01.2021 02:30;0.013308426058390683
8805;07.01.2021 02:45;0.012777411632424194
8820;07.01.2021 03:00;0.013082534484188115
8835;07.01.2021 03:15;0.012977398788429493
8850;07.01.2021 03:30;0.01334462158509736
8865;07.01.2021 03:45;0.02232330647797539
8880;07.01.2021 04:00;0.18074901762203227
8895;07.01.2021 04:15;0.09830930095421857
8910;07.01.2021 04:30;0.09886820100357542
8925;07.01.2021 04:45;0.09658457968088908
8940;07.01.2021 05:00;0.09809312485888745
8955;07.01.2021 05:15;0.09787655393321339
8970;07.01.2021 05:30;0.0961132106015097
8985;07.01.2021 05:45;0.09611252334373825
9000;07.01.2021 06:00;0.30429654033037323
9015;07.01.2021 06:15;0.2877990029369548
9030;07.01.2021 06:30;0.3445044259508113
9045;07.01.2021 06:45;0.2666287119042391
9060;07.01.2021 07:00;0.09763434519379813
9075;07.01.2021 07:15;0.07847186481589288
9090;07.01.2021 07:30;0.040679093435797085
9105;07.01.2021 07:45;0.28443244396393247
9120;07.01.2021 08:00;0.29873306563769086
9135;07.01.2021 08:15;0.24379488955731582
