Electricity.Timestep;Time;Sum [kWh]
975;01.01.2021 16:15;0.021003481708872368
990;01.01.2021 16:30;0.021062322701284608
1005;01.01.2021 16:45;0.030698759802356576
1020;01.01.2021 17:00;0.021051604294047496
1035;01.01.2021 17:15;0.12628284262163378
1050;01.01.2021 17:30;0.03071142151123601
1065;01.01.2021 17:45;0.0392950723153184
1080;01.01.2021 18:00;0.03133807974014718
1095;01.01.2021 18:15;0.031225983474038623
1110;01.01.2021 18:30;0.035806791978442186
1125;01.01.2021 18:45;0.35349469773703285
1140;01.01.2021 19:00;0.20823390304705208
1155;01.01.2021 19:15;0.5423744257543631
1170;01.01.2021 19:30;0.35642218714917234
1185;01.01.2021 19:45;0.25343260273407314
1200;01.01.2021 20:00;0.05446579337374832
1215;01.01.2021 20:15;0.04650267695455417
1230;01.01.2021 20:30;0.021798531192575927
1245;01.01.2021 20:45;0.04360482849236223
1260;01.01.2021 21:00;0.040085857626301576
1275;01.01.2021 21:15;0.03875055768297498
1290;01.01.2021 21:30;0.038897952868497766
1305;01.01.2021 21:45;0.04765038761377963
1320;01.01.2021 22:00;0.039246650615757966
1335;01.01.2021 22:15;0.0397724409508205
1350;01.01.2021 22:30;0.027994797555862372
1365;01.01.2021 22:45;0.01707863747126739
1380;01.01.2021 23:00;0.01223509205845995
1395;01.01.2021 23:15;0.011694318487925006
1410;01.01.2021 23:30;0.020077406360292146
1425;01.01.2021 23:45;0.011877692301182111
1440;02.01.2021 00:00;0.012001540864700115
1455;02.01.2021 00:15;0.01467700128369254
1470;02.01.2021 00:30;0.017585183461054088
1485;02.01.2021 00:45;0.012205496946989457
1500;02.01.2021 01:00;0.011911952866644095
1515;02.01.2021 01:15;0.01986851175467847
1530;02.01.2021 01:30;0.01227751406216614
1545;02.01.2021 01:45;0.012243954126978259
1560;02.01.2021 02:00;0.011851101105466695
1575;02.01.2021 02:15;0.018830510981255603
1590;02.01.2021 02:30;0.015069775087968444
1605;02.01.2021 02:45;0.01209853156442769
1620;02.01.2021 03:00;0.012073460824928467
1635;02.01.2021 03:15;0.020926741569110244
1650;02.01.2021 03:30;0.011983318669822265
1665;02.01.2021 03:45;0.012212748036810567
1680;02.01.2021 04:00;0.012149960065264037
1695;02.01.2021 04:15;0.021386541241670914
1710;02.01.2021 04:30;0.012060356507213623
1725;02.01.2021 04:45;0.012177204108727203
1740;02.01.2021 05:00;0.01213019714834852
1755;02.01.2021 05:15;0.0211710394146853
1770;02.01.2021 05:30;0.012622081221781099
1785;02.01.2021 05:45;0.01198950907085321
1800;02.01.2021 06:00;0.01205072361360523
1815;02.01.2021 06:15;0.216868619526064
1830;02.01.2021 06:30;0.24892742310681107
1845;02.01.2021 06:45;0.2273568746943203
1860;02.01.2021 07:00;0.031970718100516125
1875;02.01.2021 07:15;0.4951859947573858
1890;02.01.2021 07:30;0.6538637304259385
1905;02.01.2021 07:45;1.1142815430611428
1920;02.01.2021 08:00;0.7881455051348284
1935;02.01.2021 08:15;0.3896093460413695
1950;02.01.2021 08:30;0.03641640674737297
1965;02.01.2021 08:45;0.30221855222652066
1980;02.01.2021 09:00;0.5723543461695049
1995;02.01.2021 09:15;0.46109052528989397
2010;02.01.2021 09:30;0.21453985997916034
2025;02.01.2021 09:45;0.049088791266725565
2040;02.01.2021 10:00;0.044956183843191166
2055;02.01.2021 10:15;0.04886961727184706
2070;02.01.2021 10:30;0.05608879593276188
2085;02.01.2021 10:45;0.04589801282901631
2100;02.01.2021 11:00;0.012674083929032364
2115;02.01.2021 11:15;0.01502437343852827
2130;02.01.2021 11:30;0.17834772495431112
2145;02.01.2021 11:45;0.07513151717607809
2160;02.01.2021 12:00;0.018492793934619802
2175;02.01.2021 12:15;0.01624236623598832
2190;02.01.2021 12:30;0.0261427006855897
2205;02.01.2021 12:45;0.016751946231350304
2220;02.01.2021 13:00;0.15973023688249083
2235;02.01.2021 13:15;0.3078096829969666
2250;02.01.2021 13:30;0.20501716493425484
2265;02.01.2021 13:45;0.04943706495570119
2280;02.01.2021 14:00;0.05300540820586784
2295;02.01.2021 14:15;0.048298501661818725
2310;02.01.2021 14:30;0.06193062204635507
2325;02.01.2021 14:45;0.051815901795951656
2340;02.01.2021 15:00;0.12388052900782542
2355;02.01.2021 15:15;0.09745007713794158
2370;02.01.2021 15:30;0.1687661241317291
2385;02.01.2021 15:45;0.03185687433106013
2400;02.01.2021 16:00;0.028151311877245344
2415;02.01.2021 16:15;0.02144716943704966
2430;02.01.2021 16:30;0.02929608922462012
2445;02.01.2021 16:45;0.023416442567805316
2460;02.01.2021 17:00;0.02135157861448279
2475;02.01.2021 17:15;0.02320406533071813
2490;02.01.2021 17:30;0.026969300671551455
2505;02.01.2021 17:45;0.021096003094712032
2520;02.01.2021 18:00;0.02238853517297996
2535;02.01.2021 18:15;0.02912569301653624
2550;02.01.2021 18:30;0.02100675284348499
2565;02.01.2021 18:45;0.021509591090000543
2580;02.01.2021 19:00;0.1378924349667378
2595;02.01.2021 19:15;0.219176766604096
2610;02.01.2021 19:30;0.024103426707516876
2625;02.01.2021 19:45;0.025884824701499283
2640;02.01.2021 20:00;0.0260639617032407
2655;02.01.2021 20:15;0.287119059205579
2670;02.01.2021 20:30;0.43779677438372405
2685;02.01.2021 20:45;0.02486346601089882
2700;02.01.2021 21:00;0.020499880541543433
2715;02.01.2021 21:15;0.02190783945290675
2730;02.01.2021 21:30;0.037984634484670744
2745;02.01.2021 21:45;0.03413013997501075
2760;02.01.2021 22:00;0.031556781783173234
2775;02.01.2021 22:15;0.025336797353710604
2790;02.01.2021 22:30;0.022533132748427963
2805;02.01.2021 22:45;0.027504923977321013
2820;02.01.2021 23:00;0.011765295690380215
2835;02.01.2021 23:15;0.012009732274820542
2850;02.01.2021 23:30;0.012030702887054079
2865;02.01.2021 23:45;0.02136017737885803
2880;03.01.2021 00:00;0.011894751025804982
2895;03.01.2021 00:15;0.012036378050913177
2910;03.01.2021 00:30;0.012108769539714612
2925;03.01.2021 00:45;0.020088981585714233
2940;03.01.2021 01:00;0.012143525936270204
2955;03.01.2021 01:15;0.011964685559552872
2970;03.01.2021 01:30;0.01870236825781807
2985;03.01.2021 01:45;0.011995319568098054
3000;03.01.2021 02:00;0.01216450631391294
3015;03.01.2021 02:15;0.012112140984536755
3030;03.01.2021 02:30;0.019626265836934352
3045;03.01.2021 02:45;0.015035411532718734
3060;03.01.2021 03:00;0.01202706705055898
3075;03.01.2021 03:15;0.0120213555366146
3090;03.01.2021 03:30;0.013341850452056646
3105;03.01.2021 03:45;0.01886235856676116
3120;03.01.2021 04:00;0.012338767122509454
3135;03.01.2021 04:15;0.012061054593018742
3150;03.01.2021 04:30;0.01715921361794586
3165;03.01.2021 04:45;0.014928489205016139
3180;03.01.2021 05:00;0.012099118433057589
3195;03.01.2021 05:15;0.011971585898009094
3210;03.01.2021 05:30;0.021519299210056613
3225;03.01.2021 05:45;0.012053556078455036
3240;03.01.2021 06:00;0.18842462752458683
3255;03.01.2021 06:15;0.21066369086337378
3270;03.01.2021 06:30;0.23864229596762276
3285;03.01.2021 06:45;0.05011155693541406
3300;03.01.2021 07:00;0.022982498292871377
3315;03.01.2021 07:15;0.10800396892067324
3330;03.01.2021 07:30;0.25890120370236935
3345;03.01.2021 07:45;0.2420305064678236
3360;03.01.2021 08:00;0.17753819751791794
3375;03.01.2021 08:15;0.02888164666374746
3390;03.01.2021 08:30;0.039054163779784275
3405;03.01.2021 08:45;0.06694943387428944
3420;03.01.2021 09:00;0.2879975191765626
3435;03.01.2021 09:15;0.32470149074442545
3450;03.01.2021 09:30;0.3964534310043622
3465;03.01.2021 09:45;0.1530124750857433
3480;03.01.2021 10:00;0.02335218068218698
3495;03.01.2021 10:15;0.02827311108347782
3510;03.01.2021 10:30;0.25620913314576754
3525;03.01.2021 10:45;0.197862921539701
3540;03.01.2021 11:00;0.052437451656961835
3555;03.01.2021 11:15;0.26482028933393864
3570;03.01.2021 11:30;0.055440952946011465
3585;03.01.2021 11:45;0.28702156836385423
3600;03.01.2021 12:00;0.05777180680841673
3615;03.01.2021 12:15;0.06295306024254295
3630;03.01.2021 12:30;0.05306435680684297
3645;03.01.2021 12:45;0.047647853687433295
3660;03.01.2021 13:00;0.018954629614427662
3675;03.01.2021 13:15;0.050302054288179215
3690;03.01.2021 13:30;0.05002109343524075
3705;03.01.2021 13:45;0.053832789047523075
3720;03.01.2021 14:00;0.05642701612801687
3735;03.01.2021 14:15;0.05369518090718603
3750;03.01.2021 14:30;0.052562904826857014
3765;03.01.2021 14:45;0.03506108039999672
3780;03.01.2021 15:00;0.02513044921312521
3795;03.01.2021 15:15;0.016918808443722008
3810;03.01.2021 15:30;0.015377850613856289
3825;03.01.2021 15:45;0.20370725117315425
3840;03.01.2021 16:00;0.10339331454871334
3855;03.01.2021 16:15;0.030904990618788666
3870;03.01.2021 16:30;0.030211563155435134
3885;03.01.2021 16:45;0.030104677935317382
3900;03.01.2021 17:00;0.040445693731140535
3915;03.01.2021 17:15;0.037384041565757434
3930;03.01.2021 17:30;0.02594675357387805
3945;03.01.2021 17:45;0.02147640465516612
3960;03.01.2021 18:00;0.02860520591757498
3975;03.01.2021 18:15;0.020424298959319243
3990;03.01.2021 18:30;0.23914507036349614
4005;03.01.2021 18:45;0.34834908078939175
4020;03.01.2021 19:00;0.0345037116643644
4035;03.01.2021 19:15;0.030491246274607677
4050;03.01.2021 19:30;0.0547017075457992
4065;03.01.2021 19:45;0.10854404354756379
4080;03.01.2021 20:00;0.027490679154754772
4095;03.01.2021 20:15;0.024080339503538623
4110;03.01.2021 20:30;0.13063513622179987
4125;03.01.2021 20:45;0.022849207890217712
4140;03.01.2021 21:00;0.0307739594432811
4155;03.01.2021 21:15;0.030132404758724005
4170;03.01.2021 21:30;0.026412655387066896
4185;03.01.2021 21:45;0.025683257577073636
4200;03.01.2021 22:00;0.026249720600829928
4215;03.01.2021 22:15;0.037625875390970356
4230;03.01.2021 22:30;0.02573731692674152
4245;03.01.2021 22:45;0.020367288757995063
4260;03.01.2021 23:00;0.017161798675161516
4275;03.01.2021 23:15;0.020066923411297313
4290;03.01.2021 23:30;0.0121150647889968
4305;03.01.2021 23:45;0.012053706337092013
4320;04.01.2021 00:00;0.011963533106931242
4335;04.01.2021 00:15;0.022788418225984784
4350;04.01.2021 00:30;0.012012338594148755
4365;04.01.2021 00:45;0.01216196935894749
4380;04.01.2021 01:00;0.012097015858612996
4395;04.01.2021 01:15;0.021490964636984505
4410;04.01.2021 01:30;0.012037650467929392
4425;04.01.2021 01:45;0.012135627307364494
4440;04.01.2021 02:00;0.01225351335946257
4455;04.01.2021 02:15;0.02163629895172665
4470;04.01.2021 02:30;0.012161879020275108
4485;04.01.2021 02:45;0.011861361994043779
4500;04.01.2021 03:00;0.011980460698493775
4515;04.01.2021 03:15;0.021145399158591385
4530;04.01.2021 03:30;0.013764536802681977
4545;04.01.2021 03:45;0.011925170114757517
4560;04.01.2021 04:00;0.012132074787970178
4575;04.01.2021 04:15;0.012006858759837317
4590;04.01.2021 04:30;0.022861540182076652
4605;04.01.2021 04:45;0.012091721703338132
4620;04.01.2021 05:00;0.012200081039314513
4635;04.01.2021 05:15;0.011935938458747394
4650;04.01.2021 05:30;0.015959079171673572
4665;04.01.2021 05:45;0.018757425418878256
4680;04.01.2021 06:00;0.012137629217299436
4695;04.01.2021 06:15;0.012073616792956408
4710;04.01.2021 06:30;0.020644976775001544
4725;04.01.2021 06:45;0.026424097859799302
4740;04.01.2021 07:00;0.2190743244868387
4755;04.01.2021 07:15;0.4916504289152294
4770;04.01.2021 07:30;0.36075836482288004
4785;04.01.2021 07:45;0.2560369077810374
4800;04.01.2021 08:00;0.2106433447415114
4815;04.01.2021 08:15;0.32217176461895985
4830;04.01.2021 08:30;0.24553864559592767
4845;04.01.2021 08:45;0.18481226178020052
4860;04.01.2021 09:00;0.024407147712298433
4875;04.01.2021 09:15;0.021984075535448646
4890;04.01.2021 09:30;0.1920709118765554
4905;04.01.2021 09:45;0.24865000893148714
4920;04.01.2021 10:00;0.20708341997079666
4935;04.01.2021 10:15;0.028221865456821857
4950;04.01.2021 10:30;0.021665489064605033
4965;04.01.2021 10:45;0.027775352065411596
4980;04.01.2021 11:00;0.01822079361199745
4995;04.01.2021 11:15;0.20878850295863224
5010;04.01.2021 11:30;0.3347802651183947
5025;04.01.2021 11:45;0.04247692065137785
5040;04.01.2021 12:00;0.036070618091348546
5055;04.01.2021 12:15;0.21111236657617663
5070;04.01.2021 12:30;0.09202951795175682
5085;04.01.2021 12:45;0.051607556579254664
5100;04.01.2021 13:00;0.05178858352988439
5115;04.01.2021 13:15;0.050472359589474394
5130;04.01.2021 13:30;0.03923446512886323
5145;04.01.2021 13:45;0.013811641356703392
5160;04.01.2021 14:00;0.017133428452646933
5175;04.01.2021 14:15;0.016941392787469377
5190;04.01.2021 14:30;0.027637670051469266
5205;04.01.2021 14:45;0.01704360038223089
5220;04.01.2021 15:00;0.021799769137480624
5235;04.01.2021 15:15;0.028188578975203143
5250;04.01.2021 15:30;0.03740808643974529
5265;04.01.2021 15:45;0.028998290698372987
5280;04.01.2021 16:00;0.02816168125749484
5295;04.01.2021 16:15;0.029015295860831063
5310;04.01.2021 16:30;0.036152517306817636
5325;04.01.2021 16:45;0.3849317326490233
5340;04.01.2021 17:00;0.15725513826994986
5355;04.01.2021 17:15;0.19883506555867314
5370;04.01.2021 17:30;0.015816342635774507
5385;04.01.2021 17:45;0.012222716777269662
5400;04.01.2021 18:00;0.012023702043090561
5415;04.01.2021 18:15;0.029306482176372942
5430;04.01.2021 18:30;0.022556924774612457
5445;04.01.2021 18:45;0.026453843846296864
5460;04.01.2021 19:00;0.12432500113869117
5475;04.01.2021 19:15;0.046188511328949335
5490;04.01.2021 19:30;0.03517154764752666
5505;04.01.2021 19:45;0.032949826966873604
5520;04.01.2021 20:00;0.04058932340351683
5535;04.01.2021 20:15;0.032944186068875725
5550;04.01.2021 20:30;0.03345938697576069
5565;04.01.2021 20:45;0.045894142859932915
5580;04.01.2021 21:00;0.3430890405332631
5595;04.01.2021 21:15;0.06440478405223908
5610;04.01.2021 21:30;0.03151314093245633
5625;04.01.2021 21:45;0.038102102282074064
5640;04.01.2021 22:00;0.3241334321678398
5655;04.01.2021 22:15;0.23634148038185268
5670;04.01.2021 22:30;0.012320101627028603
5685;04.01.2021 22:45;0.020145360715665375
5700;04.01.2021 23:00;0.012101854490113053
5715;04.01.2021 23:15;0.011876812369121628
5730;04.01.2021 23:30;0.01611171209797894
5745;04.01.2021 23:45;0.016282573048189662
5760;05.01.2021 00:00;0.012060843913016263
5775;05.01.2021 00:15;0.012102308094466383
5790;05.01.2021 00:30;0.02138195521410051
5805;05.01.2021 00:45;0.012030486062881696
5820;05.01.2021 01:00;0.011929579291092054
5835;05.01.2021 01:15;0.012013763883284595
5850;05.01.2021 01:30;0.02145320512209042
5865;05.01.2021 01:45;0.011957145288534842
5880;05.01.2021 02:00;0.012210458031400721
5895;05.01.2021 02:15;0.012111246854568438
5910;05.01.2021 02:30;0.02020751924404902
5925;05.01.2021 02:45;0.012094920035179466
5940;05.01.2021 03:00;0.011962912799278268
5955;05.01.2021 03:15;0.012139017887400667
5970;05.01.2021 03:30;0.020173439012509467
5985;05.01.2021 03:45;0.012032325942200104
6000;05.01.2021 04:00;0.011936347400439275
6015;05.01.2021 04:15;0.012079295267862259
6030;05.01.2021 04:30;0.021443731035069843
6045;05.01.2021 04:45;0.012099282787741925
6060;05.01.2021 05:00;0.012003738346020703
6075;05.01.2021 05:15;0.012069291460023373
6090;05.01.2021 05:30;0.020322183185352505
6105;05.01.2021 05:45;0.011882451261683717
6120;05.01.2021 06:00;0.012119571291204367
6135;05.01.2021 06:15;0.01186752514953023
6150;05.01.2021 06:30;0.02280062971196415
6165;05.01.2021 06:45;0.014573376904805847
6180;05.01.2021 07:00;0.1985313894107178
6195;05.01.2021 07:15;0.2686209353515893
6210;05.01.2021 07:30;0.17915751454027068
6225;05.01.2021 07:45;0.02824382633556715
6240;05.01.2021 08:00;0.023424299779374883
6255;05.01.2021 08:15;0.020929885640507198
6270;05.01.2021 08:30;0.26110571161001567
6285;05.01.2021 08:45;0.22902763529889586
6300;05.01.2021 09:00;0.162939056324301
6315;05.01.2021 09:15;0.020686551456873266
6330;05.01.2021 09:30;0.01904700823458261
6345;05.01.2021 09:45;0.016119664967819334
6360;05.01.2021 10:00;0.015536371490795347
6375;05.01.2021 10:15;0.021824172551602423
6390;05.01.2021 10:30;0.020004609438222288
6405;05.01.2021 10:45;0.016656811391349464
6420;05.01.2021 11:00;0.015692379037342157
6435;05.01.2021 11:15;0.025473572739243566
6450;05.01.2021 11:30;0.01578735780146711
6465;05.01.2021 11:45;0.012299889589239865
6480;05.01.2021 12:00;0.012193691972169705
6495;05.01.2021 12:15;0.021417270608944723
6510;05.01.2021 12:30;0.012050175566088636
6525;05.01.2021 12:45;0.011958183413215567
6540;05.01.2021 13:00;0.012038637904357595
6555;05.01.2021 13:15;0.02137668415429843
6570;05.01.2021 13:30;0.07439780222222184
6585;05.01.2021 13:45;0.13278971083997199
6600;05.01.2021 14:00;0.01220858787278954
6615;05.01.2021 14:15;0.025535585723720604
6630;05.01.2021 14:30;0.02460298044900821
6645;05.01.2021 14:45;0.024949068813360398
6660;05.01.2021 15:00;0.02894978124897165
6675;05.01.2021 15:15;0.03790112698247275
6690;05.01.2021 15:30;0.2818434316846278
6705;05.01.2021 15:45;0.17459286352154135
6720;05.01.2021 16:00;0.06749809280850387
6735;05.01.2021 16:15;0.22319197460870313
6750;05.01.2021 16:30;0.02323651348647077
6765;05.01.2021 16:45;0.02073331805419095
6780;05.01.2021 17:00;0.021438307412402564
6795;05.01.2021 17:15;0.028867949641272362
6810;05.01.2021 17:30;0.038770181655933086
6825;05.01.2021 17:45;0.05337956336322113
6840;05.01.2021 18:00;0.05373914513186793
6855;05.01.2021 18:15;0.06399771002527534
6870;05.01.2021 18:30;0.0487571249822826
6885;05.01.2021 18:45;0.38553859538757557
6900;05.01.2021 19:00;0.052478553507059315
6915;05.01.2021 19:15;0.0334516513736919
6930;05.01.2021 19:30;0.02163974788575743
6945;05.01.2021 19:45;0.02071020019874702
6960;05.01.2021 20:00;0.02133284866478813
6975;05.01.2021 20:15;0.028326216090552137
6990;05.01.2021 20:30;0.0317560375509551
7005;05.01.2021 20:45;0.034055978614345596
7020;05.01.2021 21:00;0.036319626485655926
7035;05.01.2021 21:15;0.3690600324866593
7050;05.01.2021 21:30;0.25440659684220085
7065;05.01.2021 21:45;0.07010595646976182
7080;05.01.2021 22:00;0.26850349259724615
7095;05.01.2021 22:15;0.2397201560902805
7110;05.01.2021 22:30;0.016098914347622673
7125;05.01.2021 22:45;0.015593338500646122
7140;05.01.2021 23:00;0.025171705708484177
7155;05.01.2021 23:15;0.01600043431345054
7170;05.01.2021 23:30;0.012093480622009788
7185;05.01.2021 23:45;0.012178023322265448
7200;06.01.2021 00:00;0.01715730344264891
7215;06.01.2021 00:15;0.016115851532423092
7230;06.01.2021 00:30;0.01211440557322057
7245;06.01.2021 00:45;0.01207226268398353
7260;06.01.2021 01:00;0.012067828442133348
7275;06.01.2021 01:15;0.02259960666322191
7290;06.01.2021 01:30;0.012278486681507486
7305;06.01.2021 01:45;0.012053999524311815
7320;06.01.2021 02:00;0.01205401605554038
7335;06.01.2021 02:15;0.021553350372159896
7350;06.01.2021 02:30;0.012103370601892888
7365;06.01.2021 02:45;0.011986408463307386
7380;06.01.2021 03:00;0.011742559398906713
7395;06.01.2021 03:15;0.020081696675535183
7410;06.01.2021 03:30;0.012041829114560962
7425;06.01.2021 03:45;0.012314009276293269
7440;06.01.2021 04:00;0.0118456687201451
7455;06.01.2021 04:15;0.021460281408687103
7470;06.01.2021 04:30;0.012024304750041008
7485;06.01.2021 04:45;0.012223500067023652
7500;06.01.2021 05:00;0.013301905665076984
7515;06.01.2021 05:15;0.018811733800146658
7530;06.01.2021 05:30;0.011964855056344864
7545;06.01.2021 05:45;0.011960611796995247
7560;06.01.2021 06:00;0.012112907936236247
7575;06.01.2021 06:15;0.0218879518688412
7590;06.01.2021 06:30;0.19649493975645643
7605;06.01.2021 06:45;0.1981248625208197
7620;06.01.2021 07:00;0.20421386928836566
7635;06.01.2021 07:15;0.14131299021699012
7650;06.01.2021 07:30;0.02068073712026097
7665;06.01.2021 07:45;0.25869191741827796
7680;06.01.2021 08:00;0.2801879831603212
7695;06.01.2021 08:15;0.3914232548305114
7710;06.01.2021 08:30;0.11755416349361264
7725;06.01.2021 08:45;0.13749697557284643
7740;06.01.2021 09:00;0.21054821370286153
7755;06.01.2021 09:15;0.42144471662785526
7770;06.01.2021 09:30;0.738453363963751
7785;06.01.2021 09:45;0.1477904094470834
7800;06.01.2021 10:00;0.03907702781925872
7815;06.01.2021 10:15;0.04322253788787416
7830;06.01.2021 10:30;0.04328962735413432
7845;06.01.2021 10:45;0.044859372397507605
7860;06.01.2021 11:00;0.026801194209458687
7875;06.01.2021 11:15;0.21821342820407408
7890;06.01.2021 11:30;0.34010531300413016
7905;06.01.2021 11:45;0.4330174811275538
7920;06.01.2021 12:00;0.027570597808319098
7935;06.01.2021 12:15;0.4404871792639293
7950;06.01.2021 12:30;0.23400950435767492
7965;06.01.2021 12:45;0.039779919329313476
7980;06.01.2021 13:00;0.04933448385434884
7995;06.01.2021 13:15;0.04184083684956524
8010;06.01.2021 13:30;0.05273213922104191
8025;06.01.2021 13:45;0.19195536508682998
8040;06.01.2021 14:00;0.06817582334007984
8055;06.01.2021 14:15;0.051323301701312524
8070;06.01.2021 14:30;0.02918387952146535
8085;06.01.2021 14:45;0.03610387774769088
8100;06.01.2021 15:00;0.3603988990127051
8115;06.01.2021 15:15;0.029889739308047853
8130;06.01.2021 15:30;0.018701072844902907
8145;06.01.2021 15:45;0.04227066912447148
8160;06.01.2021 16:00;0.054069078945907914
8175;06.01.2021 16:15;0.05116814804770287
8190;06.01.2021 16:30;0.050997747515013805
8205;06.01.2021 16:45;0.05895232472669691
8220;06.01.2021 17:00;0.04437944576965305
8235;06.01.2021 17:15;0.021793735175631424
8250;06.01.2021 17:30;0.020701400717163986
8265;06.01.2021 17:45;0.0320015300281928
8280;06.01.2021 18:00;0.020772886447689917
8295;06.01.2021 18:15;0.021340559007556197
8310;06.01.2021 18:30;0.020460962211654957
8325;06.01.2021 18:45;0.05160627863957959
8340;06.01.2021 19:00;0.27606862825194795
8355;06.01.2021 19:15;0.46865861158804667
8370;06.01.2021 19:30;0.3932319769914646
8385;06.01.2021 19:45;0.39626294576581683
8400;06.01.2021 20:00;0.01934158190135009
8415;06.01.2021 20:15;0.13652268542727738
8430;06.01.2021 20:30;0.11729966147497296
8445;06.01.2021 20:45;0.030268254429428293
8460;06.01.2021 21:00;0.03254644932053613
8475;06.01.2021 21:15;0.02633895324923775
8490;06.01.2021 21:30;0.025751210960210213
8505;06.01.2021 21:45;0.026550422861405704
8520;06.01.2021 22:00;0.03450998072553527
8535;06.01.2021 22:15;0.016854702189286114
8550;06.01.2021 22:30;0.017032020742680027
8565;06.01.2021 22:45;0.013944857608908637
8580;06.01.2021 23:00;0.01833834182097532
8595;06.01.2021 23:15;0.01611669263965746
8610;06.01.2021 23:30;0.012033629369002981
8625;06.01.2021 23:45;0.01212476517665745
8640;07.01.2021 00:00;0.01583496025433295
8655;07.01.2021 00:15;0.016176201454655502
8670;07.01.2021 00:30;0.01196607119135196
8685;07.01.2021 00:45;0.011892219465310206
8700;07.01.2021 01:00;0.020981180235416473
8715;07.01.2021 01:15;0.013592791372077914
8730;07.01.2021 01:30;0.011993460130985317
8745;07.01.2021 01:45;0.012087493212628505
8760;07.01.2021 02:00;0.017219014240917506
8775;07.01.2021 02:15;0.017572536007061226
8790;07.01.2021 02:30;0.01209476419698452
8805;07.01.2021 02:45;0.012003055907745967
8820;07.01.2021 03:00;0.014608133136045151
8835;07.01.2021 03:15;0.01872155081291803
8850;07.01.2021 03:30;0.012073514181680423
8865;07.01.2021 03:45;0.011961981624772163
8880;07.01.2021 04:00;0.014522658849701038
8895;07.01.2021 04:15;0.0185699122602022
8910;07.01.2021 04:30;0.01213082529445172
8925;07.01.2021 04:45;0.012269291850158142
8940;07.01.2021 05:00;0.018562375270474954
8955;07.01.2021 05:15;0.014960731549115393
8970;07.01.2021 05:30;0.012105664141115207
8985;07.01.2021 05:45;0.012050472812081976
9000;07.01.2021 06:00;0.021554320201557755
9015;07.01.2021 06:15;0.3203515385687694
9030;07.01.2021 06:30;0.23524457524481415
9045;07.01.2021 06:45;0.17381894504393547
9060;07.01.2021 07:00;0.02864807127048093
9075;07.01.2021 07:15;0.01903333477517381
9090;07.01.2021 07:30;0.15875837492206726
9105;07.01.2021 07:45;0.22066925543111837
9120;07.01.2021 08:00;0.23642379006997719
9135;07.01.2021 08:15;0.0868095202421112
