Electricity.Timestep;Time;Sum [kWh]
915;01.01.2021 15:15;0.012553522998667431
930;01.01.2021 15:30;0.25976398933765843
945;01.01.2021 15:45;0.5018178423104431
960;01.01.2021 16:00;0.07964908291539818
975;01.01.2021 16:15;0.07116680551092781
990;01.01.2021 16:30;0.07835573144794584
1005;01.01.2021 16:45;0.08237862886371769
1020;01.01.2021 17:00;0.22994665723067195
1035;01.01.2021 17:15;0.4481022790805064
1050;01.01.2021 17:30;0.29174740998578563
1065;01.01.2021 17:45;0.036342176556508315
1080;01.01.2021 18:00;0.029963324666247355
1095;01.01.2021 18:15;0.029882376008424232
1110;01.01.2021 18:30;0.04089130280393312
1125;01.01.2021 18:45;0.09794969301987277
1140;01.01.2021 19:00;0.34165601299185994
1155;01.01.2021 19:15;0.017570049944981448
1170;01.01.2021 19:30;0.027583206889134237
1185;01.01.2021 19:45;0.017319665183933044
1200;01.01.2021 20:00;0.04740859426383376
1215;01.01.2021 20:15;0.07814921756750377
1230;01.01.2021 20:30;0.07747243870648726
1245;01.01.2021 20:45;0.07260855007499825
1260;01.01.2021 21:00;0.03185214326667303
1275;01.01.2021 21:15;0.028763782854300875
1290;01.01.2021 21:30;0.01753901249430905
1305;01.01.2021 21:45;0.016733882165505677
1320;01.01.2021 22:00;0.020692833251174655
1335;01.01.2021 22:15;0.014252524446486484
1350;01.01.2021 22:30;0.012574567021275056
1365;01.01.2021 22:45;0.015136961036543004
1380;01.01.2021 23:00;0.02033864556482656
1395;01.01.2021 23:15;0.012652912922455647
1410;01.01.2021 23:30;0.01308830659798598
1425;01.01.2021 23:45;0.023392175950626218
1440;02.01.2021 00:00;0.01256851519916433
1455;02.01.2021 00:15;0.012510569848412133
1470;02.01.2021 00:30;0.017064397489452394
1485;02.01.2021 00:45;0.019338711579044487
1500;02.01.2021 01:00;0.012726872830061367
1515;02.01.2021 01:15;0.012698636963987483
1530;02.01.2021 01:30;0.020296954226624527
1545;02.01.2021 01:45;0.01663412565690853
1560;02.01.2021 02:00;0.012545645576314495
1575;02.01.2021 02:15;0.012558201344402449
1590;02.01.2021 02:30;0.025110973901794117
1605;02.01.2021 02:45;0.012466491631734024
1620;02.01.2021 03:00;0.012702375036082096
1635;02.01.2021 03:15;0.015788836122028704
1650;02.01.2021 03:30;0.019448750694729722
1665;02.01.2021 03:45;0.012622176221718236
1680;02.01.2021 04:00;0.012753269917325252
1695;02.01.2021 04:15;0.02284680103570493
1710;02.01.2021 04:30;0.012565771289147314
1725;02.01.2021 04:45;0.012703358920742607
1740;02.01.2021 05:00;0.02396136707709138
1755;02.01.2021 05:15;0.012490478651555713
1770;02.01.2021 05:30;0.012569796870847617
1785;02.01.2021 05:45;0.0168400114201883
1800;02.01.2021 06:00;0.018324564237628647
1815;02.01.2021 06:15;0.01271377669810657
1830;02.01.2021 06:30;0.012920606833546264
1845;02.01.2021 06:45;0.02285463704399377
1860;02.01.2021 07:00;0.012530344651154988
1875;02.01.2021 07:15;0.012644806208937953
1890;02.01.2021 07:30;0.02396335138145063
1905;02.01.2021 07:45;0.012504947849454882
1920;02.01.2021 08:00;0.012641403324297822
1935;02.01.2021 08:15;0.020865263932407733
1950;02.01.2021 08:30;0.012663138265357072
1965;02.01.2021 08:45;0.2124839101254892
1980;02.01.2021 09:00;0.5163185164686557
1995;02.01.2021 09:15;0.12681683191538948
2010;02.01.2021 09:30;0.36475843167150673
2025;02.01.2021 09:45;0.043806797108593275
2040;02.01.2021 10:00;0.012881929194087151
2055;02.01.2021 10:15;0.016965656559232076
2070;02.01.2021 10:30;0.016935990443171102
2085;02.01.2021 10:45;0.05254360050330377
2100;02.01.2021 11:00;0.07196581082878957
2115;02.01.2021 11:15;0.07169297299349855
2130;02.01.2021 11:30;0.038659806580624505
2145;02.01.2021 11:45;0.1576066960329211
2160;02.01.2021 12:00;0.21959087727054952
2175;02.01.2021 12:15;0.02061188336530981
2190;02.01.2021 12:30;0.023749677544040546
2205;02.01.2021 12:45;0.025562819103008474
2220;02.01.2021 13:00;0.08660462510550873
2235;02.01.2021 13:15;0.04042739684083561
2250;02.01.2021 13:30;0.02158310329074283
2265;02.01.2021 13:45;0.012743025579465673
2280;02.01.2021 14:00;0.016261594891996637
2295;02.01.2021 14:15;0.021991660424106257
2310;02.01.2021 14:30;0.01759857598032386
2325;02.01.2021 14:45;0.01766711022019317
2340;02.01.2021 15:00;0.022419015332726465
2355;02.01.2021 15:15;0.01598182719594944
2370;02.01.2021 15:30;0.012529481818783026
2385;02.01.2021 15:45;0.01746715351001105
2400;02.01.2021 16:00;0.017779779842684737
2415;02.01.2021 16:15;0.012560340066923248
2430;02.01.2021 16:30;0.014457150884043304
2445;02.01.2021 16:45;0.022184717570212436
2460;02.01.2021 17:00;0.012535312489597277
2475;02.01.2021 17:15;0.012494952671143101
2490;02.01.2021 17:30;0.02894609689931938
2505;02.01.2021 17:45;0.39040611310501305
2520;02.01.2021 18:00;0.07234301604610159
2535;02.01.2021 18:15;0.07295530905326954
2550;02.01.2021 18:30;0.08370637810091483
2565;02.01.2021 18:45;0.05653609312245612
2580;02.01.2021 19:00;0.017604518015702997
2595;02.01.2021 19:15;0.028947850127497326
2610;02.01.2021 19:30;0.0176023054068544
2625;02.01.2021 19:45;0.022193987983224063
2640;02.01.2021 20:00;0.032012059934568536
2655;02.01.2021 20:15;0.024543121106060925
2670;02.01.2021 20:30;0.024288136056959016
2685;02.01.2021 20:45;0.032355423753732335
2700;02.01.2021 21:00;0.024534333597629566
2715;02.01.2021 21:15;0.03311582503675533
2730;02.01.2021 21:30;0.024957447871920585
2745;02.01.2021 21:45;0.26002094930686476
2760;02.01.2021 22:00;0.05938076701844407
2775;02.01.2021 22:15;0.01568659799340785
2790;02.01.2021 22:30;0.012695144485127359
2805;02.01.2021 22:45;0.015312726304134472
2820;02.01.2021 23:00;0.02026851992533627
2835;02.01.2021 23:15;0.012685340378410933
2850;02.01.2021 23:30;0.01432214798133119
2865;02.01.2021 23:45;0.022040062616204448
2880;03.01.2021 00:00;0.012601728910114126
2895;03.01.2021 00:15;0.012504109089028206
2910;03.01.2021 00:30;0.02203936116864928
2925;03.01.2021 00:45;0.01246534854079655
2940;03.01.2021 01:00;0.012639216424616576
2955;03.01.2021 01:15;0.0217286716285923
2970;03.01.2021 01:30;0.012561796512101459
2985;03.01.2021 01:45;0.012741477251278364
3000;03.01.2021 02:00;0.02269018023576439
3015;03.01.2021 02:15;0.012698190110703344
3030;03.01.2021 02:30;0.012496741583124846
3045;03.01.2021 02:45;0.021954175091615017
3060;03.01.2021 03:00;0.012602232314549409
3075;03.01.2021 03:15;0.012589695907998065
3090;03.01.2021 03:30;0.018855082470439342
3105;03.01.2021 03:45;0.015226078132767917
3120;03.01.2021 04:00;0.01252510334204097
3135;03.01.2021 04:15;0.020973917422050386
3150;03.01.2021 04:30;0.014390542418979356
3165;03.01.2021 04:45;0.012649399270987252
3180;03.01.2021 05:00;0.012628783786397417
3195;03.01.2021 05:15;0.022550471977805485
3210;03.01.2021 05:30;0.012525970231383276
3225;03.01.2021 05:45;0.012654087132010338
3240;03.01.2021 06:00;0.020293829022200956
3255;03.01.2021 06:15;0.01518535120837848
3270;03.01.2021 06:30;0.012508307926152117
3285;03.01.2021 06:45;0.014432336130642612
3300;03.01.2021 07:00;0.022058792334705354
3315;03.01.2021 07:15;0.012439471793077573
3330;03.01.2021 07:30;0.012477548384926842
3345;03.01.2021 07:45;0.02138070346331502
3360;03.01.2021 08:00;0.012429883976443675
3375;03.01.2021 08:15;0.024278004626375516
3390;03.01.2021 08:30;0.49078308492706996
3405;03.01.2021 08:45;0.24723286489856658
3420;03.01.2021 09:00;0.3037685330262313
3435;03.01.2021 09:15;0.1349335257239961
3450;03.01.2021 09:30;0.04141107757106678
3465;03.01.2021 09:45;0.03006179721250029
3480;03.01.2021 10:00;0.07225570516496146
3495;03.01.2021 10:15;0.09833275403846702
3510;03.01.2021 10:30;0.08091055214091976
3525;03.01.2021 10:45;0.07262333974681255
3540;03.01.2021 11:00;0.073994347067046
3555;03.01.2021 11:15;0.08340000608978625
3570;03.01.2021 11:30;0.1737143456616805
3585;03.01.2021 11:45;0.46461525652841323
3600;03.01.2021 12:00;0.6230995772504209
3615;03.01.2021 12:15;0.5461129611093954
3630;03.01.2021 12:30;0.19540320270424583
3645;03.01.2021 12:45;0.02970353927807256
3660;03.01.2021 13:00;0.03619556534920779
3675;03.01.2021 13:15;0.02963307924166592
3690;03.01.2021 13:30;0.030494816402053978
3705;03.01.2021 13:45;0.03418319803560133
3720;03.01.2021 14:00;0.02825562824139655
3735;03.01.2021 14:15;0.017559897474148274
3750;03.01.2021 14:30;0.01749367053996834
3765;03.01.2021 14:45;0.028688602565475514
3780;03.01.2021 15:00;0.014394833295041161
3795;03.01.2021 15:15;0.012477945962866907
3810;03.01.2021 15:30;0.01268092038546643
3825;03.01.2021 15:45;0.02507322300710898
3840;03.01.2021 16:00;0.012600774877131944
3855;03.01.2021 16:15;0.012489442747458928
3870;03.01.2021 16:30;0.01249779388762971
3885;03.01.2021 16:45;0.02413824599703
3900;03.01.2021 17:00;0.012640183210000204
3915;03.01.2021 17:15;0.012616569689854163
3930;03.01.2021 17:30;0.3622652379500474
3945;03.01.2021 17:45;0.07932886619667853
3960;03.01.2021 18:00;0.07313193594329578
3975;03.01.2021 18:15;0.07158745817360933
3990;03.01.2021 18:30;0.08137576002358056
4005;03.01.2021 18:45;0.07331253138632028
4020;03.01.2021 19:00;0.021478791753756075
4035;03.01.2021 19:15;0.02506559792152986
4050;03.01.2021 19:30;0.0203204027247806
4065;03.01.2021 19:45;0.017680462245796252
4080;03.01.2021 20:00;0.024546672147864906
4095;03.01.2021 20:15;0.021959319013295592
4110;03.01.2021 20:30;0.017636596618586825
4125;03.01.2021 20:45;0.2670876281878596
4140;03.01.2021 21:00;0.32720195031768246
4155;03.01.2021 21:15;0.03861125519803135
4170;03.01.2021 21:30;0.01772418274296781
4185;03.01.2021 21:45;0.04463417064094186
4200;03.01.2021 22:00;0.08071129830109294
4215;03.01.2021 22:15;0.07272910766456538
4230;03.01.2021 22:30;0.07199306149057023
4245;03.01.2021 22:45;0.08400155642316937
4260;03.01.2021 23:00;0.041079600365547135
4275;03.01.2021 23:15;0.012598697413227463
4290;03.01.2021 23:30;0.01577626027483671
4305;03.01.2021 23:45;0.019475737999290643
4320;04.01.2021 00:00;0.01266699266722564
4335;04.01.2021 00:15;0.012624286763809844
4350;04.01.2021 00:30;0.02285052997491727
4365;04.01.2021 00:45;0.01263996535515812
4380;04.01.2021 01:00;0.012700056766277867
4395;04.01.2021 01:15;0.02370134411211923
4410;04.01.2021 01:30;0.012554140296113316
4425;04.01.2021 01:45;0.012501126936939045
4440;04.01.2021 02:00;0.019552531071163462
4455;04.01.2021 02:15;0.015570041696793262
4470;04.01.2021 02:30;0.01261154716543348
4485;04.01.2021 02:45;0.012640108760200998
4500;04.01.2021 03:00;0.023071350103105143
4515;04.01.2021 03:15;0.012553444449953703
4530;04.01.2021 03:30;0.012684526500205698
4545;04.01.2021 03:45;0.023838173540101523
4560;04.01.2021 04:00;0.01245474215574794
4575;04.01.2021 04:15;0.01265292634516778
4590;04.01.2021 04:30;0.012646951165728736
4605;04.01.2021 04:45;0.025177999018249356
4620;04.01.2021 05:00;0.012625852682609847
4635;04.01.2021 05:15;0.012661090684112775
4650;04.01.2021 05:30;0.012524656517388957
4665;04.01.2021 05:45;0.024216762581389994
4680;04.01.2021 06:00;0.012550885781466339
4695;04.01.2021 06:15;0.012513607152680456
4710;04.01.2021 06:30;0.012767502719851541
4725;04.01.2021 06:45;0.026645612376272304
4740;04.01.2021 07:00;0.012547900779135878
4755;04.01.2021 07:15;0.012552714714680401
4770;04.01.2021 07:30;0.013022107411377444
4785;04.01.2021 07:45;0.022114927417069757
4800;04.01.2021 08:00;0.012557499324378432
4815;04.01.2021 08:15;0.012424573208332991
4830;04.01.2021 08:30;0.02017899142205746
4845;04.01.2021 08:45;0.01519662781306134
4860;04.01.2021 09:00;0.01255635251276812
4875;04.01.2021 09:15;0.012516265603637415
4890;04.01.2021 09:30;0.023787109249688316
4905;04.01.2021 09:45;0.012654138804074951
4920;04.01.2021 10:00;0.01263596440760984
4935;04.01.2021 10:15;0.016941183078937466
4950;04.01.2021 10:30;0.018243882889781588
4965;04.01.2021 10:45;0.012532260587166295
4980;04.01.2021 11:00;0.01256845540632894
4995;04.01.2021 11:15;0.022973309656339355
5010;04.01.2021 11:30;0.012607711273741036
5025;04.01.2021 11:45;0.012607680957701732
5040;04.01.2021 12:00;0.019544732999606667
5055;04.01.2021 12:15;0.01704237480585937
5070;04.01.2021 12:30;0.012733518941130912
5085;04.01.2021 12:45;0.013980878767830707
5100;04.01.2021 13:00;0.020696102263216033
5115;04.01.2021 13:15;0.012708227033865609
5130;04.01.2021 13:30;0.012530667064716245
5145;04.01.2021 13:45;0.021673863942814165
5160;04.01.2021 14:00;0.012558501319161254
5175;04.01.2021 14:15;0.01513909214511417
5190;04.01.2021 14:30;0.020423803011833597
5205;04.01.2021 14:45;0.012585691659914532
5220;04.01.2021 15:00;0.012500935428100695
5235;04.01.2021 15:15;0.036168877456453155
5250;04.01.2021 15:30;0.033147284334723595
5265;04.01.2021 15:45;0.02996989636622057
5280;04.01.2021 16:00;0.13969809512882558
5295;04.01.2021 16:15;0.3078055866461137
5310;04.01.2021 16:30;0.09990421988246068
5325;04.01.2021 16:45;0.4422118941818035
5340;04.01.2021 17:00;0.1637106761762371
5355;04.01.2021 17:15;0.08317616853748756
5370;04.01.2021 17:30;0.0576096980640268
5385;04.01.2021 17:45;0.07209819160818019
5400;04.01.2021 18:00;0.0781382796158743
5415;04.01.2021 18:15;0.0589962223135438
5430;04.01.2021 18:30;0.026241140165521124
5445;04.01.2021 18:45;0.022223481186909876
5460;04.01.2021 19:00;0.01261921493923628
5475;04.01.2021 19:15;0.014276848368644866
5490;04.01.2021 19:30;0.019388280110894662
5505;04.01.2021 19:45;0.012567366534348362
5520;04.01.2021 20:00;0.012723195359411913
5535;04.01.2021 20:15;0.023337211680594484
5550;04.01.2021 20:30;0.013189580767690565
5565;04.01.2021 20:45;0.0127490758475633
5580;04.01.2021 21:00;0.012568774521388066
5595;04.01.2021 21:15;0.02284586527523053
5610;04.01.2021 21:30;0.012504445623659599
5625;04.01.2021 21:45;0.012713027467105965
5640;04.01.2021 22:00;0.021004375587412766
5655;04.01.2021 22:15;0.017017640583889427
5670;04.01.2021 22:30;0.012596956885022496
5685;04.01.2021 22:45;0.012604815238045148
5700;04.01.2021 23:00;0.02204343996935843
5715;04.01.2021 23:15;0.01424206511329683
5730;04.01.2021 23:30;0.01255851276469871
5745;04.01.2021 23:45;0.012570375904618434
5760;05.01.2021 00:00;0.024188086110088044
5775;05.01.2021 00:15;0.012618824720102522
5790;05.01.2021 00:30;0.012416920556729225
5805;05.01.2021 00:45;0.013097471608598333
5820;05.01.2021 01:00;0.02479083086269401
5835;05.01.2021 01:15;0.01252994720892022
5850;05.01.2021 01:30;0.012687200550487785
5865;05.01.2021 01:45;0.013001888465420292
5880;05.01.2021 02:00;0.023404438633709494
5895;05.01.2021 02:15;0.012699350639946629
5910;05.01.2021 02:30;0.01248664464682573
5925;05.01.2021 02:45;0.016471666628012784
5940;05.01.2021 03:00;0.020185468172168465
5955;05.01.2021 03:15;0.012677946977967388
5970;05.01.2021 03:30;0.012734429620835368
5985;05.01.2021 03:45;0.02345358453848599
6000;05.01.2021 04:00;0.014532874166982403
6015;05.01.2021 04:15;0.012770876615681997
6030;05.01.2021 04:30;0.012678779569432176
6045;05.01.2021 04:45;0.02248819015825607
6060;05.01.2021 05:00;0.012638494193458888
6075;05.01.2021 05:15;0.012750654189611983
6090;05.01.2021 05:30;0.01653182231125925
6105;05.01.2021 05:45;0.019176750730540298
6120;05.01.2021 06:00;0.012493931458514967
6135;05.01.2021 06:15;0.01250330208618262
6150;05.01.2021 06:30;0.023966007520174915
6165;05.01.2021 06:45;0.012661864674784971
6180;05.01.2021 07:00;0.012544363082238108
6195;05.01.2021 07:15;0.021290204335077743
6210;05.01.2021 07:30;0.012492090073942305
6225;05.01.2021 07:45;0.012620965495398732
6240;05.01.2021 08:00;0.021711294207770487
6255;05.01.2021 08:15;0.07498117173885008
6270;05.01.2021 08:30;0.5483982556568455
6285;05.01.2021 08:45;0.18190494321070158
6300;05.01.2021 09:00;0.26164923821929903
6315;05.01.2021 09:15;0.015259448085862591
6330;05.01.2021 09:30;0.015809918967815754
6345;05.01.2021 09:45;0.019345858696197746
6360;05.01.2021 10:00;0.012460939492199797
6375;05.01.2021 10:15;0.01261610816217805
6390;05.01.2021 10:30;0.022885927284708465
6405;05.01.2021 10:45;0.01271959260061092
6420;05.01.2021 11:00;0.012650651779384165
6435;05.01.2021 11:15;0.019561115709765573
6450;05.01.2021 11:30;0.017084917690294896
6465;05.01.2021 11:45;0.012645222277586512
6480;05.01.2021 12:00;0.012622448519710575
6495;05.01.2021 12:15;0.02263903068961484
6510;05.01.2021 12:30;0.012645358985275315
6525;05.01.2021 12:45;0.012660713418527083
6540;05.01.2021 13:00;0.013972827072790914
6555;05.01.2021 13:15;0.021682573148881928
6570;05.01.2021 13:30;0.012738280178717174
6585;05.01.2021 13:45;0.012624635847669402
6600;05.01.2021 14:00;0.02403876851410755
6615;05.01.2021 14:15;0.01251242795026549
6630;05.01.2021 14:30;0.012600461235073948
6645;05.01.2021 14:45;0.01443546105957706
6660;05.01.2021 15:00;0.020566448640801007
6675;05.01.2021 15:15;0.012514051311687428
6690;05.01.2021 15:30;0.012400347674263226
6705;05.01.2021 15:45;0.022805933241374574
6720;05.01.2021 16:00;0.020760409986439805
6735;05.01.2021 16:15;0.030022647627760638
6750;05.01.2021 16:30;0.05103543418227727
6765;05.01.2021 16:45;0.08927858079665284
6780;05.01.2021 17:00;0.08355319340341558
6795;05.01.2021 17:15;0.030569153742861684
6810;05.01.2021 17:30;0.07409362410121285
6825;05.01.2021 17:45;0.08767745372193031
6840;05.01.2021 18:00;0.05258627981540505
6855;05.01.2021 18:15;0.02278600510025933
6870;05.01.2021 18:30;0.01267915021417671
6885;05.01.2021 18:45;0.012620433971301491
6900;05.01.2021 19:00;0.023471228856357065
6915;05.01.2021 19:15;0.013060322312810664
6930;05.01.2021 19:30;0.012568416746753925
6945;05.01.2021 19:45;0.013223348734000537
6960;05.01.2021 20:00;0.042064543677261625
6975;05.01.2021 20:15;0.08757121764778919
6990;05.01.2021 20:30;0.2196309180624818
7005;05.01.2021 20:45;0.29594465185442154
7020;05.01.2021 21:00;0.07715515143709055
7035;05.01.2021 21:15;0.07286280527190216
7050;05.01.2021 21:30;0.0815797016186314
7065;05.01.2021 21:45;0.07509619538140522
7080;05.01.2021 22:00;0.0343612172037483
7095;05.01.2021 22:15;0.033218189473502024
7110;05.01.2021 22:30;0.084978876559319
7125;05.01.2021 22:45;0.024897753791272483
7140;05.01.2021 23:00;0.032461062698029515
7155;05.01.2021 23:15;0.024481464673745994
7170;05.01.2021 23:30;0.026850889578406933
7185;05.01.2021 23:45;0.017774111011501077
7200;06.01.2021 00:00;0.012465497585680933
7215;06.01.2021 00:15;0.012674225587144738
7230;06.01.2021 00:30;0.01879436121048954
7245;06.01.2021 00:45;0.018113027786756792
7260;06.01.2021 01:00;0.01245342190692308
7275;06.01.2021 01:15;0.012730953058763702
7290;06.01.2021 01:30;0.01524132078833307
7305;06.01.2021 01:45;0.022871645896196682
7320;06.01.2021 02:00;0.01262630668826977
7335;06.01.2021 02:15;0.012682504929822267
7350;06.01.2021 02:30;0.016238612346233593
7365;06.01.2021 02:45;0.02253579954908993
7380;06.01.2021 03:00;0.012689932437293607
7395;06.01.2021 03:15;0.012664284933323033
7410;06.01.2021 03:30;0.013047073021115232
7425;06.01.2021 03:45;0.02473913287049543
7440;06.01.2021 04:00;0.012495185657588486
7455;06.01.2021 04:15;0.012728584601183684
7470;06.01.2021 04:30;0.012406626288758079
7485;06.01.2021 04:45;0.024254062891992455
7500;06.01.2021 05:00;0.012605041340190653
7515;06.01.2021 05:15;0.012658603872563144
7530;06.01.2021 05:30;0.018432615261861723
7545;06.01.2021 05:45;0.02087081299686671
7560;06.01.2021 06:00;0.012474479295588443
7575;06.01.2021 06:15;0.012597627844889181
7590;06.01.2021 06:30;0.021227912066694894
7605;06.01.2021 06:45;0.012499389222576108
7620;06.01.2021 07:00;0.012524638094108628
7635;06.01.2021 07:15;0.02165372019164612
7650;06.01.2021 07:30;0.012500360940704247
7665;06.01.2021 07:45;0.01268660252179363
7680;06.01.2021 08:00;0.022653801849337185
7695;06.01.2021 08:15;0.012517225409167597
7710;06.01.2021 08:30;0.012508487222036199
7725;06.01.2021 08:45;0.014469867161511865
7740;06.01.2021 09:00;0.02250397900718979
7755;06.01.2021 09:15;0.4295689568552141
7770;06.01.2021 09:30;0.10015487251213268
7785;06.01.2021 09:45;0.29752378226977944
7800;06.01.2021 10:00;0.027696139773020927
7815;06.01.2021 10:15;0.012795067293176591
7830;06.01.2021 10:30;0.012669467204029382
7845;06.01.2021 10:45;0.017232188952524694
7860;06.01.2021 11:00;0.0221207312991817
7875;06.01.2021 11:15;0.012588845566593058
7890;06.01.2021 11:30;0.19560157233658884
7905;06.01.2021 11:45;0.48970188873935794
7920;06.01.2021 12:00;0.3921607277933874
7935;06.01.2021 12:15;0.11989380883628346
7950;06.01.2021 12:30;0.06439984148812758
7965;06.01.2021 12:45;0.07281873707862503
7980;06.01.2021 13:00;0.06840467482432547
7995;06.01.2021 13:15;0.05363482723711469
8010;06.01.2021 13:30;0.031122877566972323
8025;06.01.2021 13:45;0.022921185168135714
8040;06.01.2021 14:00;0.021773041481381053
8055;06.01.2021 14:15;0.10579501357675802
8070;06.01.2021 14:30;0.016955693480043086
8085;06.01.2021 14:45;0.014710209953214043
8100;06.01.2021 15:00;0.014524493200954223
8115;06.01.2021 15:15;0.025174004146147108
8130;06.01.2021 15:30;0.013434258727685474
8145;06.01.2021 15:45;0.15038325764050048
8160;06.01.2021 16:00;0.6578296056058782
8175;06.01.2021 16:15;0.25386971602367353
8190;06.01.2021 16:30;0.017604824785230663
8205;06.01.2021 16:45;0.017562794608101808
8220;06.01.2021 17:00;0.02746028834217187
8235;06.01.2021 17:15;0.018462219451895003
8250;06.01.2021 17:30;0.017265395937860417
8265;06.01.2021 17:45;0.016506050503302862
8280;06.01.2021 18:00;0.019114924320708312
8295;06.01.2021 18:15;0.01266187233082075
8310;06.01.2021 18:30;0.012623988264562128
8325;06.01.2021 18:45;0.023962551196831498
8340;06.01.2021 19:00;0.012536799893130566
8355;06.01.2021 19:15;0.01264465384305484
8370;06.01.2021 19:30;0.014488440876900089
8385;06.01.2021 19:45;0.020703934833713238
8400;06.01.2021 20:00;0.012665244089351681
8415;06.01.2021 20:15;0.012605767430680212
8430;06.01.2021 20:30;0.023029768319666195
8445;06.01.2021 20:45;0.01271681723759634
8460;06.01.2021 21:00;0.012402796260584211
8475;06.01.2021 21:15;0.07323761453348851
8490;06.01.2021 21:30;0.09323773003115794
8505;06.01.2021 21:45;0.425939328665174
8520;06.01.2021 22:00;0.03274224328175529
8535;06.01.2021 22:15;0.01825876576540438
8550;06.01.2021 22:30;0.01816158785655507
8565;06.01.2021 22:45;0.01250396151275359
8580;06.01.2021 23:00;0.012649194290860147
8595;06.01.2021 23:15;0.020240849091697908
8610;06.01.2021 23:30;0.016556177698575463
8625;06.01.2021 23:45;0.012616371643083513
8640;07.01.2021 00:00;0.012642069705435374
8655;07.01.2021 00:15;0.02527992774343186
8670;07.01.2021 00:30;0.012619633491143095
8685;07.01.2021 00:45;0.012501735593951065
8700;07.01.2021 01:00;0.015781458046658075
8715;07.01.2021 01:15;0.019384087610537396
8730;07.01.2021 01:30;0.012533005862471382
8745;07.01.2021 01:45;0.01270166440418259
8760;07.01.2021 02:00;0.02271940502031878
8775;07.01.2021 02:15;0.012612835368586907
8790;07.01.2021 02:30;0.012681666417220587
8805;07.01.2021 02:45;0.023910491534688837
8820;07.01.2021 03:00;0.012435711471635889
8835;07.01.2021 03:15;0.01283381199219097
8850;07.01.2021 03:30;0.02120639703933355
8865;07.01.2021 03:45;0.012532949200885542
8880;07.01.2021 04:00;0.012468471341910547
8895;07.01.2021 04:15;0.02037767335232581
8910;07.01.2021 04:30;0.012565334839869203
8925;07.01.2021 04:45;0.01817065760945321
8940;07.01.2021 05:00;0.016961888351162874
8955;07.01.2021 05:15;0.012546820681898323
8970;07.01.2021 05:30;0.01276804098073077
8985;07.01.2021 05:45;0.02344669947999192
9000;07.01.2021 06:00;0.012963803895147317
9015;07.01.2021 06:15;0.012702467262202342
9030;07.01.2021 06:30;0.012654921555480007
9045;07.01.2021 06:45;0.02412462402023203
9060;07.01.2021 07:00;0.012718864418982227
9075;07.01.2021 07:15;0.012498232173893935
9090;07.01.2021 07:30;0.012640730335909978
9105;07.01.2021 07:45;0.03450494125078304
9120;07.01.2021 08:00;0.4820834116952882
