Electricity.Timestep;Time;Sum [kWh]
1575;02.01.2021 02:15;0.021920264569620398
1590;02.01.2021 02:30;0.034722186171888166
1605;02.01.2021 02:45;0.02652970995741811
1620;02.01.2021 03:00;0.01909822179307851
1635;02.01.2021 03:15;0.021519727147980543
1650;02.01.2021 03:30;0.04137323116663553
1665;02.01.2021 03:45;0.08267249298221344
1680;02.01.2021 04:00;0.09251581575493449
1695;02.01.2021 04:15;0.10943849826529548
1710;02.01.2021 04:30;0.0918209809909927
1725;02.01.2021 04:45;0.09031982818616835
1740;02.01.2021 05:00;0.11086809352894988
1755;02.01.2021 05:15;0.09484540526831992
1770;02.01.2021 05:30;0.09089576009693731
1785;02.01.2021 05:45;0.046527221966381004
1800;02.01.2021 06:00;0.36998322807743855
1815;02.01.2021 06:15;0.5319134477919045
1830;02.01.2021 06:30;0.6859963105270624
1845;02.01.2021 06:45;0.5807142652782491
1860;02.01.2021 07:00;0.36334278199640574
1875;02.01.2021 07:15;0.12324231695693151
1890;02.01.2021 07:30;0.13773184978039454
1905;02.01.2021 07:45;0.45241459436000114
1920;02.01.2021 08:00;0.6280758242394915
1935;02.01.2021 08:15;0.4378347542237678
1950;02.01.2021 08:30;0.08470736421412416
1965;02.01.2021 08:45;0.7158890498165604
1980;02.01.2021 09:00;0.6064391028755304
1995;02.01.2021 09:15;0.1644884109666616
2010;02.01.2021 09:30;0.13942403906190748
2025;02.01.2021 09:45;0.09164582673205775
2040;02.01.2021 10:00;0.08882455979018546
2055;02.01.2021 10:15;0.07937228920905934
2070;02.01.2021 10:30;0.09621296116847076
2085;02.01.2021 10:45;0.10561248315054678
2100;02.01.2021 11:00;0.11457272873552109
2115;02.01.2021 11:15;0.17535666768025676
2130;02.01.2021 11:30;0.1041875714052235
2145;02.01.2021 11:45;0.11120559857928361
2160;02.01.2021 12:00;0.23107785890495466
2175;02.01.2021 12:15;0.15047805260881328
2190;02.01.2021 12:30;0.08019438870975723
2205;02.01.2021 12:45;0.05795204678253555
2220;02.01.2021 13:00;0.33061036167160046
2235;02.01.2021 13:15;0.1699642765412549
2250;02.01.2021 13:30;0.11331703268547039
2265;02.01.2021 13:45;0.08884260919728867
2280;02.01.2021 14:00;0.1296527525602492
2295;02.01.2021 14:15;0.10533671484752848
2310;02.01.2021 14:30;0.20842191763261195
2325;02.01.2021 14:45;0.18421073629917412
2340;02.01.2021 15:00;0.09948014593398129
2355;02.01.2021 15:15;0.13085386843198435
2370;02.01.2021 15:30;0.14143527453799384
2385;02.01.2021 15:45;0.14366239752967494
2400;02.01.2021 16:00;0.1364310530980794
2415;02.01.2021 16:15;0.10046261836596278
2430;02.01.2021 16:30;0.09333189129786813
2445;02.01.2021 16:45;0.062658495151347
2460;02.01.2021 17:00;0.10072453029891992
2475;02.01.2021 17:15;0.09623344559071492
2490;02.01.2021 17:30;0.05837165717879451
2505;02.01.2021 17:45;0.07265068022969413
2520;02.01.2021 18:00;0.1335378462990237
2535;02.01.2021 18:15;0.14815736534909013
2550;02.01.2021 18:30;0.13056506881038518
2565;02.01.2021 18:45;0.13635632910169534
2580;02.01.2021 19:00;0.19051411214744488
2595;02.01.2021 19:15;0.16572147255063707
2610;02.01.2021 19:30;0.12427100093152572
2625;02.01.2021 19:45;0.13025174796169187
2640;02.01.2021 20:00;0.14368726528413564
2655;02.01.2021 20:15;0.12180939245288105
2670;02.01.2021 20:30;0.11784175017004518
2685;02.01.2021 20:45;0.09622924626717472
2700;02.01.2021 21:00;0.10588198994391622
2715;02.01.2021 21:15;0.08648027911546745
2730;02.01.2021 21:30;0.08115174574872204
2745;02.01.2021 21:45;0.0934054650645903
2760;02.01.2021 22:00;0.09799618840098595
2775;02.01.2021 22:15;0.10377896614022054
2790;02.01.2021 22:30;0.09606854660403653
2805;02.01.2021 22:45;0.12183482767653077
2820;02.01.2021 23:00;0.09296637497648229
2835;02.01.2021 23:15;0.09369124443258332
2850;02.01.2021 23:30;0.1048992470007127
2865;02.01.2021 23:45;0.10647336217824815
2880;03.01.2021 00:00;0.09268890740994411
2895;03.01.2021 00:15;0.07810887848336658
2910;03.01.2021 00:30;0.04319978890804245
2925;03.01.2021 00:45;0.02137406965281328
2940;03.01.2021 01:00;0.01908887741846902
2955;03.01.2021 01:15;0.03568095901468586
2970;03.01.2021 01:30;0.029592619881973356
2985;03.01.2021 01:45;0.01911219873701415
3000;03.01.2021 02:00;0.01958697295380559
3015;03.01.2021 02:15;0.042530622419385204
3030;03.01.2021 02:30;0.057576437414112065
3045;03.01.2021 02:45;0.08037986400418932
3060;03.01.2021 03:00;0.08466151904068718
3075;03.01.2021 03:15;0.10439353819327454
3090;03.01.2021 03:30;0.08037013768869171
3105;03.01.2021 03:45;0.08016252357173659
3120;03.01.2021 04:00;0.09174193409266096
3135;03.01.2021 04:15;0.09879195811874351
3150;03.01.2021 04:30;0.08009083268026794
3165;03.01.2021 04:45;0.07710675034593541
3180;03.01.2021 05:00;0.08672148402572258
3195;03.01.2021 05:15;0.0771949997578533
3210;03.01.2021 05:30;0.06888796946748513
3225;03.01.2021 05:45;0.07238892772072114
3240;03.01.2021 06:00;0.5090945005152091
3255;03.01.2021 06:15;0.5046600238735782
3270;03.01.2021 06:30;0.29179582817581506
3285;03.01.2021 06:45;0.05865615695200298
3300;03.01.2021 07:00;0.08216569779593619
3315;03.01.2021 07:15;0.06883718477384215
3330;03.01.2021 07:30;0.0690254491113533
3345;03.01.2021 07:45;0.4789149071300645
3360;03.01.2021 08:00;0.8055174442534825
3375;03.01.2021 08:15;0.9022173038060315
3390;03.01.2021 08:30;0.48223988882985447
3405;03.01.2021 08:45;0.9576037023531063
3420;03.01.2021 09:00;1.3657125782299626
3435;03.01.2021 09:15;0.7758581910411376
3450;03.01.2021 09:30;0.7111560245931104
3465;03.01.2021 09:45;0.36756258947341186
3480;03.01.2021 10:00;0.3604255518340833
3495;03.01.2021 10:15;0.41108094426696257
3510;03.01.2021 10:30;0.14893325212162775
3525;03.01.2021 10:45;0.13332839421260478
3540;03.01.2021 11:00;0.14311401606096627
3555;03.01.2021 11:15;0.13941042098707473
3570;03.01.2021 11:30;0.1455745999992652
3585;03.01.2021 11:45;0.15973242542478816
3600;03.01.2021 12:00;0.20279287045502575
3615;03.01.2021 12:15;0.21812172359096585
3630;03.01.2021 12:30;0.2274989348126021
3645;03.01.2021 12:45;0.1794306630733129
3660;03.01.2021 13:00;0.11235465399452596
3675;03.01.2021 13:15;0.18069923858479175
3690;03.01.2021 13:30;0.15353593409268368
3705;03.01.2021 13:45;0.1500384045863783
3720;03.01.2021 14:00;0.08201904679845141
3735;03.01.2021 14:15;0.1978743407316059
3750;03.01.2021 14:30;0.184631253178141
3765;03.01.2021 14:45;0.1927204430765218
3780;03.01.2021 15:00;0.12595721466883222
3795;03.01.2021 15:15;0.13751524135107207
3810;03.01.2021 15:30;0.14182605713352134
3825;03.01.2021 15:45;0.1810866966888839
3840;03.01.2021 16:00;0.13355651640288077
3855;03.01.2021 16:15;0.11658053443403382
3870;03.01.2021 16:30;0.12043687314900926
3885;03.01.2021 16:45;0.096250583020929
3900;03.01.2021 17:00;0.11603290584223203
3915;03.01.2021 17:15;0.10143119293602454
3930;03.01.2021 17:30;0.15547904728563464
3945;03.01.2021 17:45;0.4051150437769411
3960;03.01.2021 18:00;0.397084389152792
3975;03.01.2021 18:15;1.3443913849667997
3990;03.01.2021 18:30;0.8524819193421024
4005;03.01.2021 18:45;0.4555203274260933
4020;03.01.2021 19:00;1.6109208194334896
4035;03.01.2021 19:15;0.35123925013164914
4050;03.01.2021 19:30;0.9223600343833405
4065;03.01.2021 19:45;1.3262294546424902
4080;03.01.2021 20:00;0.16740597988700787
4095;03.01.2021 20:15;0.13693686014403433
4110;03.01.2021 20:30;0.12407636571233582
4125;03.01.2021 20:45;0.0882139790609042
4140;03.01.2021 21:00;0.06749503961803774
4155;03.01.2021 21:15;0.09293189233019218
4170;03.01.2021 21:30;0.08054019028094861
4185;03.01.2021 21:45;0.1411218465483979
4200;03.01.2021 22:00;0.15909124056269947
4215;03.01.2021 22:15;0.15936712367971367
4230;03.01.2021 22:30;0.11816861079442058
4245;03.01.2021 22:45;0.07093767576401161
4260;03.01.2021 23:00;0.08291180188978597
4275;03.01.2021 23:15;0.087569613559968
4290;03.01.2021 23:30;0.0723407184591231
4305;03.01.2021 23:45;0.06009428015857162
4320;04.01.2021 00:00;0.021751970962139267
4335;04.01.2021 00:15;0.034566727394765163
4350;04.01.2021 00:30;0.02044672676045807
4365;04.01.2021 00:45;0.031080735439977476
4380;04.01.2021 01:00;0.02533962688954943
4395;04.01.2021 01:15;0.028862806904804836
4410;04.01.2021 01:30;0.027556402601131746
4425;04.01.2021 01:45;0.01915147663231093
4440;04.01.2021 02:00;0.03226323473132665
4455;04.01.2021 02:15;0.031180001946532667
4470;04.01.2021 02:30;0.019132953929609963
4485;04.01.2021 02:45;0.023122831396872417
4500;04.01.2021 03:00;0.040981049056726684
4515;04.01.2021 03:15;0.019112521097111233
4530;04.01.2021 03:30;0.018951162930943278
4545;04.01.2021 03:45;0.035025927989606055
4560;04.01.2021 04:00;0.09374344059817694
4575;04.01.2021 04:15;0.08105348028351103
4590;04.01.2021 04:30;0.08352427816502456
4605;04.01.2021 04:45;0.09256882958128895
4620;04.01.2021 05:00;0.0934779522473989
4635;04.01.2021 05:15;0.0805782759393667
4650;04.01.2021 05:30;0.06830476463163813
4665;04.01.2021 05:45;0.03911986967395593
4680;04.01.2021 06:00;0.5968361957204303
4695;04.01.2021 06:15;0.5414243031125509
4710;04.01.2021 06:30;0.1869703512305538
4725;04.01.2021 06:45;0.08225631466214046
4740;04.01.2021 07:00;0.0930765547350349
4755;04.01.2021 07:15;0.22512033668524475
4770;04.01.2021 07:30;0.665165033935657
4785;04.01.2021 07:45;0.4695127748484232
4800;04.01.2021 08:00;0.15484757373890531
4815;04.01.2021 08:15;0.15552531808941958
4830;04.01.2021 08:30;0.17449433753572233
4845;04.01.2021 08:45;0.12137719442241995
4860;04.01.2021 09:00;0.15408681559315132
4875;04.01.2021 09:15;0.16356736942841207
4890;04.01.2021 09:30;0.47644390357845506
4905;04.01.2021 09:45;0.5898585123126192
4920;04.01.2021 10:00;0.6257207849772403
4935;04.01.2021 10:15;0.604515790959997
4950;04.01.2021 10:30;0.2685090617269244
4965;04.01.2021 10:45;0.21153680523029045
4980;04.01.2021 11:00;0.2245024694036964
4995;04.01.2021 11:15;0.21797166560896133
5010;04.01.2021 11:30;0.2099918019240762
5025;04.01.2021 11:45;0.25225269199825634
5040;04.01.2021 12:00;0.35408172904626917
5055;04.01.2021 12:15;0.5470675548062184
5070;04.01.2021 12:30;0.42552449275475723
5085;04.01.2021 12:45;0.6008783874226414
5100;04.01.2021 13:00;0.29084115571714947
5115;04.01.2021 13:15;0.20355628782243665
5130;04.01.2021 13:30;0.18013738125031475
5145;04.01.2021 13:45;0.6083473802995549
5160;04.01.2021 14:00;0.3796401740085222
5175;04.01.2021 14:15;0.17839700728768906
5190;04.01.2021 14:30;0.1470129608514742
5205;04.01.2021 14:45;0.1518010628251758
5220;04.01.2021 15:00;0.14020472737391998
5235;04.01.2021 15:15;0.1590791551465732
5250;04.01.2021 15:30;0.13613856841373131
5265;04.01.2021 15:45;0.12647383874620233
5280;04.01.2021 16:00;0.12544079571580635
5295;04.01.2021 16:15;0.14219675518518235
5310;04.01.2021 16:30;0.14205175942545384
5325;04.01.2021 16:45;0.130171726298746
5340;04.01.2021 17:00;0.14119532611897204
5355;04.01.2021 17:15;0.13612765458683945
5370;04.01.2021 17:30;0.10358423014640268
5385;04.01.2021 17:45;0.09424912750171675
5400;04.01.2021 18:00;0.20235930728707535
5415;04.01.2021 18:15;0.1679678268114239
5430;04.01.2021 18:30;0.16866268608463297
5445;04.01.2021 18:45;0.16045203188177792
5460;04.01.2021 19:00;0.16896284311712126
5475;04.01.2021 19:15;0.1741470407757877
5490;04.01.2021 19:30;0.1510608581266162
5505;04.01.2021 19:45;0.16700159771538
5520;04.01.2021 20:00;0.14418593772559654
5535;04.01.2021 20:15;0.27402402234622103
5550;04.01.2021 20:30;0.3976788908967701
5565;04.01.2021 20:45;0.19862113732033618
5580;04.01.2021 21:00;0.20455550253310037
5595;04.01.2021 21:15;0.13246754388312404
5610;04.01.2021 21:30;0.12446100661638888
5625;04.01.2021 21:45;0.1279531285779123
5640;04.01.2021 22:00;0.09355327422730343
5655;04.01.2021 22:15;0.08033178124913173
5670;04.01.2021 22:30;0.0885925731332773
5685;04.01.2021 22:45;0.08254903948894088
5700;04.01.2021 23:00;0.09686071313542119
5715;04.01.2021 23:15;0.08806032259837891
5730;04.01.2021 23:30;0.06906693872814668
5745;04.01.2021 23:45;0.0691370361624088
5760;05.01.2021 00:00;0.06638842362994511
5775;05.01.2021 00:15;0.02442600145623581
5790;05.01.2021 00:30;0.018834703993230086
5805;05.01.2021 00:45;0.027607636566708248
5820;05.01.2021 01:00;0.029008323989384185
5835;05.01.2021 01:15;0.02699897018507803
5850;05.01.2021 01:30;0.026722671692801996
5865;05.01.2021 01:45;0.021745576040007968
5880;05.01.2021 02:00;0.027104938668079896
5895;05.01.2021 02:15;0.03547961627127557
5910;05.01.2021 02:30;0.023297824290550658
5925;05.01.2021 02:45;0.019020476545526098
5940;05.01.2021 03:00;0.030975236846839282
5955;05.01.2021 03:15;0.11434831740063879
5970;05.01.2021 03:30;0.09025262699320503
5985;05.01.2021 03:45;0.09047662659551786
6000;05.01.2021 04:00;0.10197243167945247
6015;05.01.2021 04:15;0.09608921414079426
6030;05.01.2021 04:30;0.08017143411029064
6045;05.01.2021 04:45;0.08273134764695154
6060;05.01.2021 05:00;0.1073891414483878
6075;05.01.2021 05:15;0.08066837008973848
6090;05.01.2021 05:30;0.080410608113314
6105;05.01.2021 05:45;0.09368920509821056
6120;05.01.2021 06:00;0.5861085216351561
6135;05.01.2021 06:15;0.5167532774812225
6150;05.01.2021 06:30;0.20004362872020592
6165;05.01.2021 06:45;0.09378212791026994
6180;05.01.2021 07:00;0.6868007576010081
6195;05.01.2021 07:15;0.5801106534304449
6210;05.01.2021 07:30;0.31283716417578006
6225;05.01.2021 07:45;0.3435025978934587
6240;05.01.2021 08:00;0.5042557478788557
6255;05.01.2021 08:15;0.09155519511114701
6270;05.01.2021 08:30;0.1427483349111985
6285;05.01.2021 08:45;0.11549007387467243
6300;05.01.2021 09:00;0.5906255315440059
6315;05.01.2021 09:15;0.5011950593016103
6330;05.01.2021 09:30;0.16984673381578463
6345;05.01.2021 09:45;0.06824875133998887
6360;05.01.2021 10:00;0.07199119740816987
6375;05.01.2021 10:15;0.0998971433436064
6390;05.01.2021 10:30;0.06954353975464579
6405;05.01.2021 10:45;0.053039590908837995
6420;05.01.2021 11:00;0.04361935575830566
6435;05.01.2021 11:15;0.33228638484746814
6450;05.01.2021 11:30;0.4069782579763397
6465;05.01.2021 11:45;0.26806243410045955
6480;05.01.2021 12:00;0.1895213229535602
6495;05.01.2021 12:15;0.15951184784040284
6510;05.01.2021 12:30;0.1519186708867517
6525;05.01.2021 12:45;0.30698546862853987
6540;05.01.2021 13:00;0.27798130228070433
6555;05.01.2021 13:15;0.06487253984636913
6570;05.01.2021 13:30;0.053638532832076834
6585;05.01.2021 13:45;0.03473584759770469
6600;05.01.2021 14:00;0.060733986336202785
6615;05.01.2021 14:15;0.11828714788376335
6630;05.01.2021 14:30;0.14094691187667358
6645;05.01.2021 14:45;0.1910193746169301
6660;05.01.2021 15:00;0.18614722041211623
6675;05.01.2021 15:15;0.18126036580039884
6690;05.01.2021 15:30;0.18095399858270722
6705;05.01.2021 15:45;0.20638436737694982
6720;05.01.2021 16:00;0.1917947127297598
6735;05.01.2021 16:15;0.15908752768964615
6750;05.01.2021 16:30;0.1316897461334624
6765;05.01.2021 16:45;0.19743975955008666
6780;05.01.2021 17:00;0.13307212068609603
6795;05.01.2021 17:15;0.14907711806240292
6810;05.01.2021 17:30;0.16458456979385014
6825;05.01.2021 17:45;0.1588449509884262
6840;05.01.2021 18:00;0.15297711677050416
6855;05.01.2021 18:15;0.16219220504415255
6870;05.01.2021 18:30;0.15602880774622405
6885;05.01.2021 18:45;0.185539833936297
6900;05.01.2021 19:00;0.15220819262719246
6915;05.01.2021 19:15;0.14647519255094518
6930;05.01.2021 19:30;0.12373106288195869
6945;05.01.2021 19:45;0.13228263281887598
6960;05.01.2021 20:00;0.14354179742322923
6975;05.01.2021 20:15;0.1127681952420727
6990;05.01.2021 20:30;0.10204670840918423
7005;05.01.2021 20:45;0.11436602837520955
7020;05.01.2021 21:00;0.09697758656404223
7035;05.01.2021 21:15;0.061646134522432186
7050;05.01.2021 21:30;0.02613744542641198
7065;05.01.2021 21:45;0.036870023773010345
7080;05.01.2021 22:00;0.019051049060295033
7095;05.01.2021 22:15;0.025420543981437217
7110;05.01.2021 22:30;0.02651754031050873
7125;05.01.2021 22:45;0.03115778169888329
7140;05.01.2021 23:00;0.027845714057199877
7155;05.01.2021 23:15;0.019100141684205395
7170;05.01.2021 23:30;0.026053617354683437
7185;05.01.2021 23:45;0.033936901025825354
7200;06.01.2021 00:00;0.0260704321607564
7215;06.01.2021 00:15;0.01902194901125534
7230;06.01.2021 00:30;0.0263206891474944
7245;06.01.2021 00:45;0.03903953336458107
7260;06.01.2021 01:00;0.01910995288939301
7275;06.01.2021 01:15;0.01885963940447651
7290;06.01.2021 01:30;0.037087792440428834
7305;06.01.2021 01:45;0.029421868595532842
7320;06.01.2021 02:00;0.019069094630118653
7335;06.01.2021 02:15;0.019139274407224207
7350;06.01.2021 02:30;0.04152631403285213
7365;06.01.2021 02:45;0.02431997957048429
7380;06.01.2021 03:00;0.0189003646043398
7395;06.01.2021 03:15;0.019061815414256965
7410;06.01.2021 03:30;0.04485724333415354
7425;06.01.2021 03:45;0.021477355328311524
7440;06.01.2021 04:00;0.019117183525221466
7455;06.01.2021 04:15;0.02602778705815295
7470;06.01.2021 04:30;0.04723162545522549
7485;06.01.2021 04:45;0.06982655764559005
7500;06.01.2021 05:00;0.07906200450647377
7515;06.01.2021 05:15;0.1024616818033558
7530;06.01.2021 05:30;0.10516240032164845
7545;06.01.2021 05:45;0.08993876668225675
7560;06.01.2021 06:00;0.4270050128003504
7575;06.01.2021 06:15;0.552973610755676
7590;06.01.2021 06:30;0.6941612333595564
7605;06.01.2021 06:45;0.5560259078500255
7620;06.01.2021 07:00;0.670214413321185
7635;06.01.2021 07:15;0.6262289452820068
7650;06.01.2021 07:30;0.40513464715495306
7665;06.01.2021 07:45;0.34480842732285377
7680;06.01.2021 08:00;0.5415957474986933
7695;06.01.2021 08:15;0.8711640600111537
7710;06.01.2021 08:30;0.4189891555439621
7725;06.01.2021 08:45;0.641200784099554
7740;06.01.2021 09:00;0.4634808619554336
7755;06.01.2021 09:15;0.514369086852564
7770;06.01.2021 09:30;0.27409578738884105
7785;06.01.2021 09:45;0.38716127354540775
7800;06.01.2021 10:00;0.322265257293242
7815;06.01.2021 10:15;0.14938252256194437
7830;06.01.2021 10:30;0.15869696553097912
7845;06.01.2021 10:45;0.2747337078351349
7860;06.01.2021 11:00;0.36967011889110707
7875;06.01.2021 11:15;0.04734229575186071
7890;06.01.2021 11:30;0.05708155523785951
7905;06.01.2021 11:45;0.09146156699310094
7920;06.01.2021 12:00;0.11524915121766431
7935;06.01.2021 12:15;0.10982799029829947
7950;06.01.2021 12:30;0.10118450804870467
7965;06.01.2021 12:45;0.11014031677112285
7980;06.01.2021 13:00;0.10758816219191103
7995;06.01.2021 13:15;0.07734350501751962
8010;06.01.2021 13:30;0.08920063336039499
8025;06.01.2021 13:45;0.09919241047876881
8040;06.01.2021 14:00;0.08410396992527996
8055;06.01.2021 14:15;0.10320484507043826
8070;06.01.2021 14:30;0.13265412106422025
8085;06.01.2021 14:45;0.11198675899496965
8100;06.01.2021 15:00;0.11063377437096747
8115;06.01.2021 15:15;0.12899698875281368
8130;06.01.2021 15:30;0.11894618338396466
8145;06.01.2021 15:45;0.14801640028259272
8160;06.01.2021 16:00;0.19035134749327048
8175;06.01.2021 16:15;0.21565640808020764
8190;06.01.2021 16:30;0.19252141841921144
8205;06.01.2021 16:45;0.1887457840272551
8220;06.01.2021 17:00;0.20263071830200632
8235;06.01.2021 17:15;0.5795583822992171
8250;06.01.2021 17:30;0.4264161226388926
8265;06.01.2021 17:45;0.15331210806254583
8280;06.01.2021 18:00;0.4091908212396759
8295;06.01.2021 18:15;0.23692348646348269
8310;06.01.2021 18:30;0.18990551944158907
8325;06.01.2021 18:45;0.1797611176877729
8340;06.01.2021 19:00;0.1596306960985499
8355;06.01.2021 19:15;0.15688662445801307
8370;06.01.2021 19:30;0.16918634097843593
8385;06.01.2021 19:45;0.1713375743660691
8400;06.01.2021 20:00;0.1584505460680754
8415;06.01.2021 20:15;0.1207926763520712
8430;06.01.2021 20:30;0.14841008066279063
8445;06.01.2021 20:45;0.1259003694803174
8460;06.01.2021 21:00;0.11890889745151181
8475;06.01.2021 21:15;0.14490857307317384
8490;06.01.2021 21:30;0.13731198080499152
8505;06.01.2021 21:45;0.13340138242765112
8520;06.01.2021 22:00;0.14067329839304185
8535;06.01.2021 22:15;0.08698655741134081
8550;06.01.2021 22:30;0.042579873571187976
8565;06.01.2021 22:45;0.040234614709635935
8580;06.01.2021 23:00;0.03593967275738538
8595;06.01.2021 23:15;0.03309305755373699
8610;06.01.2021 23:30;0.04223169232521586
8625;06.01.2021 23:45;0.029707662158378334
8640;07.01.2021 00:00;0.0189567381718444
8655;07.01.2021 00:15;0.029454207086851335
8670;07.01.2021 00:30;0.03322897255704864
8685;07.01.2021 00:45;0.01910131201481807
8700;07.01.2021 01:00;0.02974441953127391
8715;07.01.2021 01:15;0.029684713278069503
8730;07.01.2021 01:30;0.02221721384810818
8745;07.01.2021 01:45;0.019027437614895174
8760;07.01.2021 02:00;0.03525219489434269
8775;07.01.2021 02:15;0.026692403889874466
8790;07.01.2021 02:30;0.019093371716429212
8805;07.01.2021 02:45;0.025380946776875503
8820;07.01.2021 03:00;0.03786042379921534
8835;07.01.2021 03:15;0.018840016632185954
8850;07.01.2021 03:30;0.019303034629045205
8865;07.01.2021 03:45;0.04487093953081657
8880;07.01.2021 04:00;0.01888984094796948
8895;07.01.2021 04:15;0.019028804351641965
8910;07.01.2021 04:30;0.05466258395229476
8925;07.01.2021 04:45;0.0894536468445772
8940;07.01.2021 05:00;0.08039077803201307
8955;07.01.2021 05:15;0.08949713977288033
8970;07.01.2021 05:30;0.08427482359347263
8985;07.01.2021 05:45;0.09531202223202996
9000;07.01.2021 06:00;0.09012231215586443
9015;07.01.2021 06:15;0.07966973058592773
9030;07.01.2021 06:30;0.08020449894489642
9045;07.01.2021 06:45;0.5018100464342578
9060;07.01.2021 07:00;0.5072458344975198
9075;07.01.2021 07:15;0.22959284024446658
9090;07.01.2021 07:30;0.09824467924912206
9105;07.01.2021 07:45;0.106517040311598
9120;07.01.2021 08:00;0.18066969930554622
9135;07.01.2021 08:15;0.8058016852418907
