Electricity.Timestep;Time;Sum [kWh]
1560;02.01.2021 02:00;0.03217440839555717
1575;02.01.2021 02:15;0.023791198127685494
1590;02.01.2021 02:30;0.020294344442058347
1605;02.01.2021 02:45;0.03160004635314751
1620;02.01.2021 03:00;0.016181109203864747
1635;02.01.2021 03:15;0.04001232561575561
1650;02.01.2021 03:30;0.014351780817780992
1665;02.01.2021 03:45;0.024945516492633477
1680;02.01.2021 04:00;0.03562259945016393
1695;02.01.2021 04:15;0.013442302889319843
1710;02.01.2021 04:30;0.02890867469374829
1725;02.01.2021 04:45;0.02385724817919166
1740;02.01.2021 05:00;0.02788375464829376
1755;02.01.2021 05:15;0.18051091174869321
1770;02.01.2021 05:30;0.18122851311204424
1785;02.01.2021 05:45;0.24050559037132643
1800;02.01.2021 06:00;0.607199025367534
1815;02.01.2021 06:15;0.5723260749832701
1830;02.01.2021 06:30;0.5087607370953326
1845;02.01.2021 06:45;0.30980151655391336
1860;02.01.2021 07:00;0.2566439206881485
1875;02.01.2021 07:15;0.8654225570633843
1890;02.01.2021 07:30;0.232135573821628
1905;02.01.2021 07:45;0.5230824513657845
1920;02.01.2021 08:00;0.19809559752149491
1935;02.01.2021 08:15;0.14043806237204273
1950;02.01.2021 08:30;0.20907334234841046
1965;02.01.2021 08:45;0.32631776816772756
1980;02.01.2021 09:00;0.14544386883689772
1995;02.01.2021 09:15;0.17136322108556487
2010;02.01.2021 09:30;0.18180591937636667
2025;02.01.2021 09:45;0.07973342662550513
2040;02.01.2021 10:00;0.05570163001085696
2055;02.01.2021 10:15;0.06369226477663803
2070;02.01.2021 10:30;0.05814766582111547
2085;02.01.2021 10:45;0.03280191033707135
2100;02.01.2021 11:00;0.039552209458522176
2115;02.01.2021 11:15;0.025924799982021938
2130;02.01.2021 11:30;0.09175601338161536
2145;02.01.2021 11:45;0.09113833951127699
2160;02.01.2021 12:00;0.08384807417415731
2175;02.01.2021 12:15;0.42643946404558153
2190;02.01.2021 12:30;0.4741692810051941
2205;02.01.2021 12:45;0.22482255129454112
2220;02.01.2021 13:00;0.28821687288797787
2235;02.01.2021 13:15;0.10607128623729085
2250;02.01.2021 13:30;0.08182657778860784
2265;02.01.2021 13:45;0.09698123736730972
2280;02.01.2021 14:00;0.12005711187355092
2295;02.01.2021 14:15;0.09321803731239091
2310;02.01.2021 14:30;0.14403419642914544
2325;02.01.2021 14:45;0.10382619778511865
2340;02.01.2021 15:00;0.05775610556743359
2355;02.01.2021 15:15;0.07117403559726491
2370;02.01.2021 15:30;0.21470240942479168
2385;02.01.2021 15:45;0.1660282016036642
2400;02.01.2021 16:00;0.16971554832060753
2415;02.01.2021 16:15;0.17168568857863284
2430;02.01.2021 16:30;0.12156263462225692
2445;02.01.2021 16:45;0.09184966788969803
2460;02.01.2021 17:00;0.0683163721238441
2475;02.01.2021 17:15;0.08457282623367328
2490;02.01.2021 17:30;0.06430858321251134
2505;02.01.2021 17:45;0.10023167477459813
2520;02.01.2021 18:00;0.10616801772604839
2535;02.01.2021 18:15;0.14968920213359013
2550;02.01.2021 18:30;0.18602385049373035
2565;02.01.2021 18:45;0.13950792338305165
2580;02.01.2021 19:00;0.8496979936509997
2595;02.01.2021 19:15;0.820391343315725
2610;02.01.2021 19:30;0.8426040551496725
2625;02.01.2021 19:45;0.8508699246830869
2640;02.01.2021 20:00;0.11225613017811396
2655;02.01.2021 20:15;0.11506416213702043
2670;02.01.2021 20:30;0.1074163384740579
2685;02.01.2021 20:45;0.08882543354873061
2700;02.01.2021 21:00;0.09802863070285296
2715;02.01.2021 21:15;0.19848723187630438
2730;02.01.2021 21:30;0.14738324737411324
2745;02.01.2021 21:45;0.13235763907363246
2760;02.01.2021 22:00;0.07021759277564639
2775;02.01.2021 22:15;0.06416974277139112
2790;02.01.2021 22:30;0.0900687749691773
2805;02.01.2021 22:45;0.06500680017700504
2820;02.01.2021 23:00;0.05876347365151554
2835;02.01.2021 23:15;0.039613875268880556
2850;02.01.2021 23:30;0.019347786450773362
2865;02.01.2021 23:45;0.017812714823180822
2880;03.01.2021 00:00;0.04016042111789854
2895;03.01.2021 00:15;0.03709880806228076
2910;03.01.2021 00:30;0.04508178122596111
2925;03.01.2021 00:45;0.05342844930169561
2940;03.01.2021 01:00;0.020929598370820493
2955;03.01.2021 01:15;0.04001874326833622
2970;03.01.2021 01:30;0.020700016719563247
2985;03.01.2021 01:45;0.014025877391750407
3000;03.01.2021 02:00;0.03890555440998737
3015;03.01.2021 02:15;0.025707010411768223
3030;03.01.2021 02:30;0.013072705858259892
3045;03.01.2021 02:45;0.03455434210267748
3060;03.01.2021 03:00;0.02215343298141565
3075;03.01.2021 03:15;0.0158931000856519
3090;03.01.2021 03:30;0.03322417742870859
3105;03.01.2021 03:45;0.014161077068132048
3120;03.01.2021 04:00;0.03265215828845871
3135;03.01.2021 04:15;0.021264475926300173
3150;03.01.2021 04:30;0.06260979608232305
3165;03.01.2021 04:45;0.03956713069906323
3180;03.01.2021 05:00;0.09210143689351549
3195;03.01.2021 05:15;0.09823900824968448
3210;03.01.2021 05:30;0.11712628104846903
3225;03.01.2021 05:45;0.092848570826156
3240;03.01.2021 06:00;0.7529594102478706
3255;03.01.2021 06:15;0.300395920864935
3270;03.01.2021 06:30;0.3650341041919422
3285;03.01.2021 06:45;0.2554170121163837
3300;03.01.2021 07:00;0.3521764853979391
3315;03.01.2021 07:15;0.563424791675667
3330;03.01.2021 07:30;0.3743872087005194
3345;03.01.2021 07:45;0.2268412674236744
3360;03.01.2021 08:00;0.1984487905116642
3375;03.01.2021 08:15;0.2317531964601847
3390;03.01.2021 08:30;0.2016551654978352
3405;03.01.2021 08:45;0.09598565292906913
3420;03.01.2021 09:00;0.09115589731998236
3435;03.01.2021 09:15;0.08454486872927126
3450;03.01.2021 09:30;0.10677560780102155
3465;03.01.2021 09:45;0.15370279644204504
3480;03.01.2021 10:00;0.15447245561409484
3495;03.01.2021 10:15;0.14267387450201355
3510;03.01.2021 10:30;0.12977594062453035
3525;03.01.2021 10:45;0.1400746091437157
3540;03.01.2021 11:00;0.08221914628805473
3555;03.01.2021 11:15;0.08838960352131957
3570;03.01.2021 11:30;0.10486189248611921
3585;03.01.2021 11:45;0.08200557576859495
3600;03.01.2021 12:00;0.19799331892920888
3615;03.01.2021 12:15;0.7639951420143459
3630;03.01.2021 12:30;0.5683372659860044
3645;03.01.2021 12:45;0.2838633671448058
3660;03.01.2021 13:00;0.463339298229505
3675;03.01.2021 13:15;0.20386565097961912
3690;03.01.2021 13:30;0.696694303862616
3705;03.01.2021 13:45;0.31428662767700194
3720;03.01.2021 14:00;0.4413273120208254
3735;03.01.2021 14:15;0.23309406039259314
3750;03.01.2021 14:30;0.31554238242209287
3765;03.01.2021 14:45;0.6475133139134096
3780;03.01.2021 15:00;0.5627894499932655
3795;03.01.2021 15:15;0.5818832528321537
3810;03.01.2021 15:30;0.20029122481672154
3825;03.01.2021 15:45;0.2889217318699634
3840;03.01.2021 16:00;0.7086686146087551
3855;03.01.2021 16:15;0.44278831505629596
3870;03.01.2021 16:30;0.0910136042609346
3885;03.01.2021 16:45;0.07766787826458034
3900;03.01.2021 17:00;0.06819667172670767
3915;03.01.2021 17:15;0.08978045940856319
3930;03.01.2021 17:30;0.07050645263716183
3945;03.01.2021 17:45;0.06983718234237402
3960;03.01.2021 18:00;0.2915410794351424
3975;03.01.2021 18:15;0.8300822493198612
3990;03.01.2021 18:30;0.6819320519209758
4005;03.01.2021 18:45;0.21497558061588717
4020;03.01.2021 19:00;0.18936968501413384
4035;03.01.2021 19:15;0.18532603243294082
4050;03.01.2021 19:30;0.09987770201927396
4065;03.01.2021 19:45;0.7305718059295738
4080;03.01.2021 20:00;0.8381113527522216
4095;03.01.2021 20:15;0.06317047048312446
4110;03.01.2021 20:30;0.09266343950151247
4125;03.01.2021 20:45;0.08858397464707589
4140;03.01.2021 21:00;0.07670106290081212
4155;03.01.2021 21:15;0.11848207526222661
4170;03.01.2021 21:30;0.14252753570414456
4185;03.01.2021 21:45;0.6204507965445657
4200;03.01.2021 22:00;0.35071690350723894
4215;03.01.2021 22:15;0.09691514466248048
4230;03.01.2021 22:30;0.03786456659452253
4245;03.01.2021 22:45;0.013473244923222695
4260;03.01.2021 23:00;0.04900371380301554
4275;03.01.2021 23:15;0.04714072132686363
4290;03.01.2021 23:30;0.042369973483677076
4305;03.01.2021 23:45;0.05374696727495143
4320;04.01.2021 00:00;0.02745785660200447
4335;04.01.2021 00:15;0.040174719106460706
4350;04.01.2021 00:30;0.014151968871705042
4365;04.01.2021 00:45;0.02670756233915536
4380;04.01.2021 01:00;0.03425684640331707
4395;04.01.2021 01:15;0.013200223263167764
4410;04.01.2021 01:30;0.03053826316874108
4425;04.01.2021 01:45;0.022063069741374425
4440;04.01.2021 02:00;0.017362722044422102
4455;04.01.2021 02:15;0.03538733659619485
4470;04.01.2021 02:30;0.013354278078430249
4485;04.01.2021 02:45;0.03091518113330532
4500;04.01.2021 03:00;0.022054395305406593
4515;04.01.2021 03:15;0.016086767148603923
4530;04.01.2021 03:30;0.039591271502723485
4545;04.01.2021 03:45;0.021817448814111517
4560;04.01.2021 04:00;0.12370581107639761
4575;04.01.2021 04:15;0.19139989800923532
4590;04.01.2021 04:30;0.17991272796993688
4605;04.01.2021 04:45;0.1909979296544083
4620;04.01.2021 05:00;0.19408787398555727
4635;04.01.2021 05:15;0.16835370435294478
4650;04.01.2021 05:30;0.18716073610991724
4665;04.01.2021 05:45;0.2021565019900663
4680;04.01.2021 06:00;0.24254435226572188
4695;04.01.2021 06:15;0.7010302021200602
4710;04.01.2021 06:30;0.2929330914460532
4725;04.01.2021 06:45;0.3126169325888781
4740;04.01.2021 07:00;0.15946560040368726
4755;04.01.2021 07:15;0.07199817774510574
4770;04.01.2021 07:30;0.06875493953977935
4785;04.01.2021 07:45;0.31075464887263043
4800;04.01.2021 08:00;0.6151165750362205
4815;04.01.2021 08:15;0.23750993614408153
4830;04.01.2021 08:30;0.29363333124547714
4845;04.01.2021 08:45;0.09203272983322612
4860;04.01.2021 09:00;0.1122034437666311
4875;04.01.2021 09:15;0.26807658141166035
4890;04.01.2021 09:30;0.598991292619397
4905;04.01.2021 09:45;0.39281870338911357
4920;04.01.2021 10:00;0.2887608506809004
4935;04.01.2021 10:15;0.2212078884330895
4950;04.01.2021 10:30;0.17124125877720023
4965;04.01.2021 10:45;0.16858636645122185
4980;04.01.2021 11:00;0.18765715991370957
4995;04.01.2021 11:15;0.24576718314050558
5010;04.01.2021 11:30;0.19697331885970903
5025;04.01.2021 11:45;0.18259130795886025
5040;04.01.2021 12:00;0.31200340235528573
5055;04.01.2021 12:15;0.42322530715037016
5070;04.01.2021 12:30;0.6403139202204907
5085;04.01.2021 12:45;0.6361631857708148
5100;04.01.2021 13:00;0.29704837785020055
5115;04.01.2021 13:15;0.2806976386469715
5130;04.01.2021 13:30;0.36038378695776274
5145;04.01.2021 13:45;0.42028133660214406
5160;04.01.2021 14:00;0.90097042744071
5175;04.01.2021 14:15;0.9170235719293494
5190;04.01.2021 14:30;0.8542234518489096
5205;04.01.2021 14:45;0.627485064791195
5220;04.01.2021 15:00;0.15735760451008568
5235;04.01.2021 15:15;0.18802981041931643
5250;04.01.2021 15:30;0.18897824081831155
5265;04.01.2021 15:45;0.14344234680809576
5280;04.01.2021 16:00;0.1288993549414247
5295;04.01.2021 16:15;0.15159732152793795
5310;04.01.2021 16:30;0.1361455091962588
5325;04.01.2021 16:45;0.1616774392887992
5340;04.01.2021 17:00;0.14240428824674825
5355;04.01.2021 17:15;0.11641674750623657
5370;04.01.2021 17:30;0.13276684034763817
5385;04.01.2021 17:45;0.1294194113319473
5400;04.01.2021 18:00;0.18641367925996238
5415;04.01.2021 18:15;0.1800616093319069
5430;04.01.2021 18:30;0.2916214072290301
5445;04.01.2021 18:45;0.9122999408406888
5460;04.01.2021 19:00;0.7418163364120638
5475;04.01.2021 19:15;0.3632081043097836
5490;04.01.2021 19:30;0.8233915226940068
5505;04.01.2021 19:45;0.5654515912483068
5520;04.01.2021 20:00;0.09436065458386561
5535;04.01.2021 20:15;0.08752493076455191
5550;04.01.2021 20:30;0.09384314270070325
5565;04.01.2021 20:45;0.06483740579857085
5580;04.01.2021 21:00;0.19632285828957538
5595;04.01.2021 21:15;0.2267409484049733
5610;04.01.2021 21:30;0.21496184977234306
5625;04.01.2021 21:45;0.25729699550735025
5640;04.01.2021 22:00;0.20171929973096556
5655;04.01.2021 22:15;0.17195946065211623
5670;04.01.2021 22:30;0.18592996367821982
5685;04.01.2021 22:45;0.16306168327652487
5700;04.01.2021 23:00;0.16238599709813162
5715;04.01.2021 23:15;0.10851482449847424
5730;04.01.2021 23:30;0.03726793703315918
5745;04.01.2021 23:45;0.04907032647746774
5760;05.01.2021 00:00;0.04714087835577327
5775;05.01.2021 00:15;0.027757833474661257
5790;05.01.2021 00:30;0.027394391950951818
5805;05.01.2021 00:45;0.017906476125151286
5820;05.01.2021 01:00;0.03937609631637726
5835;05.01.2021 01:15;0.013628931496154139
5850;05.01.2021 01:30;0.03505254260769663
5865;05.01.2021 01:45;0.0205889311390589
5880;05.01.2021 02:00;0.0267517779537705
5895;05.01.2021 02:15;0.02822186183983828
5910;05.01.2021 02:30;0.01429805905338925
5925;05.01.2021 02:45;0.0365169132575703
5940;05.01.2021 03:00;0.014673834711282394
5955;05.01.2021 03:15;0.03403463325063213
5970;05.01.2021 03:30;0.02607487134742934
5985;05.01.2021 03:45;0.019718707886349364
6000;05.01.2021 04:00;0.04264943069305122
6015;05.01.2021 04:15;0.0368026208980844
6030;05.01.2021 04:30;0.057073861296182665
6045;05.01.2021 04:45;0.03685885519747166
6060;05.01.2021 05:00;0.09927486209169348
6075;05.01.2021 05:15;0.16255288714914135
6090;05.01.2021 05:30;0.1720807598826932
6105;05.01.2021 05:45;0.23762616397878117
6120;05.01.2021 06:00;0.6822681498065134
6135;05.01.2021 06:15;0.5937347229798962
6150;05.01.2021 06:30;0.36981702716039916
6165;05.01.2021 06:45;0.39975530970108614
6180;05.01.2021 07:00;0.15083531149214452
6195;05.01.2021 07:15;0.12644240841559545
6210;05.01.2021 07:30;0.12886593379651484
6225;05.01.2021 07:45;0.11429432287314673
6240;05.01.2021 08:00;0.13825474979384164
6255;05.01.2021 08:15;0.12033286379834432
6270;05.01.2021 08:30;0.12377017859435675
6285;05.01.2021 08:45;0.4218298333078511
6300;05.01.2021 09:00;0.4267646203672439
6315;05.01.2021 09:15;0.31863657266635714
6330;05.01.2021 09:30;0.04489524606316145
6345;05.01.2021 09:45;0.04308388000534768
6360;05.01.2021 10:00;0.046010328840443156
6375;05.01.2021 10:15;0.030028134893984426
6390;05.01.2021 10:30;0.05346642769777574
6405;05.01.2021 10:45;0.04266485019964112
6420;05.01.2021 11:00;0.0336502161618642
6435;05.01.2021 11:15;0.054045265586607216
6450;05.01.2021 11:30;0.029983384921515185
6465;05.01.2021 11:45;0.048313434028453325
6480;05.01.2021 12:00;0.029458013553117866
6495;05.01.2021 12:15;0.0292132834121993
6510;05.01.2021 12:30;0.027375095623221848
6525;05.01.2021 12:45;0.014339779484588953
6540;05.01.2021 13:00;0.03846388358351416
6555;05.01.2021 13:15;0.03437088352234569
6570;05.01.2021 13:30;0.09232863517726597
6585;05.01.2021 13:45;0.12259152275480362
6600;05.01.2021 14:00;0.10337412810864331
6615;05.01.2021 14:15;0.14955615823219154
6630;05.01.2021 14:30;0.1647758012317418
6645;05.01.2021 14:45;0.21371668404080105
6660;05.01.2021 15:00;0.21951066591704832
6675;05.01.2021 15:15;0.20346231547816343
6690;05.01.2021 15:30;0.4233781459511545
6705;05.01.2021 15:45;0.20171441563352763
6720;05.01.2021 16:00;0.2105956862478298
6735;05.01.2021 16:15;0.3013130598408137
6750;05.01.2021 16:30;0.273163795747843
6765;05.01.2021 16:45;0.23143030685023694
6780;05.01.2021 17:00;0.22588180143702077
6795;05.01.2021 17:15;0.21087787204729205
6810;05.01.2021 17:30;0.21812299565395185
6825;05.01.2021 17:45;0.140052665771842
6840;05.01.2021 18:00;0.1611080542844258
6855;05.01.2021 18:15;0.8753669502132596
6870;05.01.2021 18:30;0.8601262866047363
6885;05.01.2021 18:45;0.15199918316330668
6900;05.01.2021 19:00;0.5384568612990582
6915;05.01.2021 19:15;0.8189457206768338
6930;05.01.2021 19:30;0.2988222304362506
6945;05.01.2021 19:45;0.07867584217154831
6960;05.01.2021 20:00;0.09065823133250864
6975;05.01.2021 20:15;0.07225492361185212
6990;05.01.2021 20:30;0.06511558755209895
7005;05.01.2021 20:45;0.08979241845407461
7020;05.01.2021 21:00;0.07041504779093583
7035;05.01.2021 21:15;0.06611781090061618
7050;05.01.2021 21:30;0.0861896242477713
7065;05.01.2021 21:45;0.08047205035674486
7080;05.01.2021 22:00;0.09554943987495139
7095;05.01.2021 22:15;0.02123199343839247
7110;05.01.2021 22:30;0.023610174867274868
7125;05.01.2021 22:45;0.02554346045199544
7140;05.01.2021 23:00;0.017846914572984103
7155;05.01.2021 23:15;0.03976018229721879
7170;05.01.2021 23:30;0.014879296489572789
7185;05.01.2021 23:45;0.04951818895394564
7200;06.01.2021 00:00;0.0448255209673409
7215;06.01.2021 00:15;0.04615188113380799
7230;06.01.2021 00:30;0.0555719813757896
7245;06.01.2021 00:45;0.01903467584000689
7260;06.01.2021 01:00;0.03424611793175693
7275;06.01.2021 01:15;0.01795175768583136
7290;06.01.2021 01:30;0.02741768422595536
7305;06.01.2021 01:45;0.034699963290280564
7320;06.01.2021 02:00;0.013747079620596223
7335;06.01.2021 02:15;0.03557169844733752
7350;06.01.2021 02:30;0.020103837764298874
7365;06.01.2021 02:45;0.025199225032286613
7380;06.01.2021 03:00;0.023219514546969203
7395;06.01.2021 03:15;0.02526424027437301
7410;06.01.2021 03:30;0.029258153750999577
7425;06.01.2021 03:45;0.014149237462978803
7440;06.01.2021 04:00;0.03691560265327228
7455;06.01.2021 04:15;0.02195841843876723
7470;06.01.2021 04:30;0.01843163731487358
7485;06.01.2021 04:45;0.04441349372294546
7500;06.01.2021 05:00;0.03697954072984971
7515;06.01.2021 05:15;0.17174261302431684
7530;06.01.2021 05:30;0.17531103509882048
7545;06.01.2021 05:45;0.3487395639680184
7560;06.01.2021 06:00;0.8653837387779338
7575;06.01.2021 06:15;0.27243540375956055
7590;06.01.2021 06:30;0.4680965515474416
7605;06.01.2021 06:45;0.14153831602277908
7620;06.01.2021 07:00;0.7272846674676611
7635;06.01.2021 07:15;0.19027822214540693
7650;06.01.2021 07:30;0.25680190081381404
7665;06.01.2021 07:45;0.15255883332827075
7680;06.01.2021 08:00;0.17560197909157538
7695;06.01.2021 08:15;0.15379261745107092
7710;06.01.2021 08:30;0.17741757355763865
7725;06.01.2021 08:45;0.2975461458076116
7740;06.01.2021 09:00;0.06312722211342499
7755;06.01.2021 09:15;0.01373545260333402
7770;06.01.2021 09:30;0.0338226634004837
7785;06.01.2021 09:45;0.3335822788723073
7800;06.01.2021 10:00;0.3825322481518352
7815;06.01.2021 10:15;0.5227748925919256
7830;06.01.2021 10:30;0.18900459803010378
7845;06.01.2021 10:45;0.1866354266004429
7860;06.01.2021 11:00;0.5890393809738187
7875;06.01.2021 11:15;0.439758205904772
7890;06.01.2021 11:30;0.12265983411054035
7905;06.01.2021 11:45;0.10323476419522827
7920;06.01.2021 12:00;0.13186394285339942
7935;06.01.2021 12:15;0.08586516389395522
7950;06.01.2021 12:30;0.02605904911042299
7965;06.01.2021 12:45;0.024652872331650772
7980;06.01.2021 13:00;0.017740080298672814
7995;06.01.2021 13:15;0.03063489128485371
8010;06.01.2021 13:30;0.01841333050068066
8025;06.01.2021 13:45;0.036414244637179134
8040;06.01.2021 14:00;0.023875259067040088
8055;06.01.2021 14:15;0.020221055508747726
8070;06.01.2021 14:30;0.06898278123434769
8085;06.01.2021 14:45;0.07702259363509126
8100;06.01.2021 15:00;0.10617980809024875
8115;06.01.2021 15:15;0.11178889617951253
8130;06.01.2021 15:30;0.10372592434106327
8145;06.01.2021 15:45;0.15409054426452026
8160;06.01.2021 16:00;0.15319650606745625
8175;06.01.2021 16:15;0.14557811114090172
8190;06.01.2021 16:30;0.14702591225512773
8205;06.01.2021 16:45;0.08869385796907439
8220;06.01.2021 17:00;0.10763602468236583
8235;06.01.2021 17:15;0.11843438666412771
8250;06.01.2021 17:30;0.12548679487584605
8265;06.01.2021 17:45;0.13729549981904074
8280;06.01.2021 18:00;0.2401233462448247
8295;06.01.2021 18:15;0.9054616027523156
8310;06.01.2021 18:30;0.8606985986403063
8325;06.01.2021 18:45;0.3491493917531795
8340;06.01.2021 19:00;0.11281620217590475
8355;06.01.2021 19:15;0.7289493925789157
8370;06.01.2021 19:30;0.8211588189751567
8385;06.01.2021 19:45;0.24567557836661819
8400;06.01.2021 20:00;0.09778106146576347
8415;06.01.2021 20:15;0.08958553731609456
8430;06.01.2021 20:30;0.08531283701672968
8445;06.01.2021 20:45;0.10499664392147484
8460;06.01.2021 21:00;0.1594317049670911
8475;06.01.2021 21:15;0.25046579777582123
8490;06.01.2021 21:30;0.22075009366424475
8505;06.01.2021 21:45;0.22375807989518723
8520;06.01.2021 22:00;0.1809352958012563
8535;06.01.2021 22:15;0.1665874000397042
8550;06.01.2021 22:30;0.18908106233673902
8565;06.01.2021 22:45;0.16171521288962012
8580;06.01.2021 23:00;0.13689141665323867
8595;06.01.2021 23:15;0.024444927755905007
8610;06.01.2021 23:30;0.020498937224046353
8625;06.01.2021 23:45;0.039541299010301595
8640;07.01.2021 00:00;0.015763122625527773
8655;07.01.2021 00:15;0.03171158176691751
8670;07.01.2021 00:30;0.048606528518684564
8685;07.01.2021 00:45;0.04103047833526453
8700;07.01.2021 01:00;0.05253482389448286
8715;07.01.2021 01:15;0.0285269416112295
8730;07.01.2021 01:30;0.03677527970164084
8745;07.01.2021 01:45;0.014266706863701177
8760;07.01.2021 02:00;0.030444821112509728
8775;07.01.2021 02:15;0.02910488516444593
8790;07.01.2021 02:30;0.01300624722777993
8805;07.01.2021 02:45;0.03759626711532843
8820;07.01.2021 03:00;0.01486648980607025
8835;07.01.2021 03:15;0.027795833918001535
8850;07.01.2021 03:30;0.026157922716638773
8865;07.01.2021 03:45;0.012994382344660146
8880;07.01.2021 04:00;0.038087962748135154
8895;07.01.2021 04:15;0.013989005991285264
8910;07.01.2021 04:30;0.024671797263062175
8925;07.01.2021 04:45;0.04022403051922874
8940;07.01.2021 05:00;0.10200253029496265
8955;07.01.2021 05:15;0.21003087631505268
8970;07.01.2021 05:30;0.18521945350515653
8985;07.01.2021 05:45;0.3663640044503434
9000;07.01.2021 06:00;0.686321415638295
9015;07.01.2021 06:15;0.2831034862238957
9030;07.01.2021 06:30;0.39528104475606274
9045;07.01.2021 06:45;0.2878476209221674
9060;07.01.2021 07:00;0.4597923512388808
9075;07.01.2021 07:15;0.21446023729917613
9090;07.01.2021 07:30;0.058970876053872474
9105;07.01.2021 07:45;0.0778318972617271
9120;07.01.2021 08:00;0.09006306086180554
9135;07.01.2021 08:15;0.5094610202523867
