Electricity.Timestep;Time;Sum [kWh]
990;01.01.2021 16:30;0.2551743251265391
1005;01.01.2021 16:45;0.32125797841346354
1020;01.01.2021 17:00;0.35226945191704695
1035;01.01.2021 17:15;0.6322372216744379
1050;01.01.2021 17:30;0.3964316123128681
1065;01.01.2021 17:45;0.3470951422873162
1080;01.01.2021 18:00;0.274880285701468
1095;01.01.2021 18:15;0.1846366367932323
1110;01.01.2021 18:30;0.18642520004877727
1125;01.01.2021 18:45;0.18700310618487515
1140;01.01.2021 19:00;0.22902786775644313
1155;01.01.2021 19:15;0.18852693688243052
1170;01.01.2021 19:30;0.06319603568051961
1185;01.01.2021 19:45;0.08589830415702147
1200;01.01.2021 20:00;0.07857072068801287
1215;01.01.2021 20:15;0.07516125358944319
1230;01.01.2021 20:30;0.10017947765524485
1245;01.01.2021 20:45;0.09475589079380703
1260;01.01.2021 21:00;0.09069137754786186
1275;01.01.2021 21:15;0.14554825142468378
1290;01.01.2021 21:30;0.05901342379883347
1305;01.01.2021 21:45;0.037116942101527
1320;01.01.2021 22:00;0.03853421217164849
1335;01.01.2021 22:15;0.05016813310138006
1350;01.01.2021 22:30;0.03121617879487797
1365;01.01.2021 22:45;0.015353455911582301
1380;01.01.2021 23:00;0.018289121517800544
1395;01.01.2021 23:15;0.027742593739655846
1410;01.01.2021 23:30;0.01504996321991332
1425;01.01.2021 23:45;0.02524403733212351
1440;02.01.2021 00:00;0.02432595912058341
1455;02.01.2021 00:15;0.021409449216155424
1470;02.01.2021 00:30;0.01488224398704615
1485;02.01.2021 00:45;0.023521945916268088
1500;02.01.2021 01:00;0.03268411525380654
1515;02.01.2021 01:15;0.014829579987676735
1530;02.01.2021 01:30;0.014627074079804597
1545;02.01.2021 01:45;0.026468212842258466
1560;02.01.2021 02:00;0.029233234549039432
1575;02.01.2021 02:15;0.014820253423324742
1590;02.01.2021 02:30;0.014606653162547136
1605;02.01.2021 02:45;0.03704619935502852
1620;02.01.2021 03:00;0.016359116235531046
1635;02.01.2021 03:15;0.014891890550783868
1650;02.01.2021 03:30;0.021083175181372194
1665;02.01.2021 03:45;0.033211313019753406
1680;02.01.2021 04:00;0.01442066815262325
1695;02.01.2021 04:15;0.014824549177880718
1710;02.01.2021 04:30;0.03074588570813595
1725;02.01.2021 04:45;0.025030956299299186
1740;02.01.2021 05:00;0.02232761968694298
1755;02.01.2021 05:15;0.140532526928645
1770;02.01.2021 05:30;0.07818328252433547
1785;02.01.2021 05:45;0.0640355072406281
1800;02.01.2021 06:00;0.06563155603566674
1815;02.01.2021 06:15;0.06948584159747227
1830;02.01.2021 06:30;0.03683726889311789
1845;02.01.2021 06:45;0.024200167271473845
1860;02.01.2021 07:00;0.041730798181943494
1875;02.01.2021 07:15;0.06651815149503211
1890;02.01.2021 07:30;0.06540643525805777
1905;02.01.2021 07:45;0.11332296118500733
1920;02.01.2021 08:00;0.29924367103338234
1935;02.01.2021 08:15;0.3117259216609923
1950;02.01.2021 08:30;0.15330232846505773
1965;02.01.2021 08:45;0.06934863199529025
1980;02.01.2021 09:00;0.07149961762607698
1995;02.01.2021 09:15;0.05428214670390561
2010;02.01.2021 09:30;0.34268267266950553
2025;02.01.2021 09:45;0.2752502666966486
2040;02.01.2021 10:00;0.08557943797703796
2055;02.01.2021 10:15;0.06727530191925735
2070;02.01.2021 10:30;0.1271514657044743
2085;02.01.2021 10:45;0.08418028866764722
2100;02.01.2021 11:00;0.09320644223947301
2115;02.01.2021 11:15;0.07474739798757508
2130;02.01.2021 11:30;0.31988600172151777
2145;02.01.2021 11:45;0.10599867509777208
2160;02.01.2021 12:00;0.2147865727703809
2175;02.01.2021 12:15;0.26365515242712223
2190;02.01.2021 12:30;0.2548857803144956
2205;02.01.2021 12:45;0.1303665854137814
2220;02.01.2021 13:00;0.3129820114625279
2235;02.01.2021 13:15;0.274954979435744
2250;02.01.2021 13:30;0.2958929842588021
2265;02.01.2021 13:45;0.2405189405971608
2280;02.01.2021 14:00;0.2622400927113701
2295;02.01.2021 14:15;0.2527798958530168
2310;02.01.2021 14:30;0.2612469724214082
2325;02.01.2021 14:45;0.2663145110140558
2340;02.01.2021 15:00;0.16751022613984864
2355;02.01.2021 15:15;0.06514547222648519
2370;02.01.2021 15:30;0.033930760165288794
2385;02.01.2021 15:45;0.032959618457582614
2400;02.01.2021 16:00;0.057372480144181115
2415;02.01.2021 16:15;0.03532249679659731
2430;02.01.2021 16:30;0.029100986488767213
2445;02.01.2021 16:45;0.033150298993142695
2460;02.01.2021 17:00;0.058627982990964646
2475;02.01.2021 17:15;0.09288683128895119
2490;02.01.2021 17:30;0.07705978048201176
2505;02.01.2021 17:45;0.05969177908658851
2520;02.01.2021 18:00;0.057891345233832284
2535;02.01.2021 18:15;0.07296412677630355
2550;02.01.2021 18:30;0.09557374037446568
2565;02.01.2021 18:45;0.11261280101433015
2580;02.01.2021 19:00;0.10035605221513144
2595;02.01.2021 19:15;0.08236211906847003
2610;02.01.2021 19:30;0.0662174602624083
2625;02.01.2021 19:45;0.0710042844328257
2640;02.01.2021 20:00;0.059665522053523504
2655;02.01.2021 20:15;0.40289488775570076
2670;02.01.2021 20:30;0.6386241332777814
2685;02.01.2021 20:45;0.24146375832783654
2700;02.01.2021 21:00;0.05861033966219732
2715;02.01.2021 21:15;0.05157733264704286
2730;02.01.2021 21:30;0.040961445975623595
2745;02.01.2021 21:45;0.02527205823350411
2760;02.01.2021 22:00;0.025167539220203913
2775;02.01.2021 22:15;0.04026059227105611
2790;02.01.2021 22:30;0.036323040613158705
2805;02.01.2021 22:45;0.02303940475654873
2820;02.01.2021 23:00;0.014712417944194528
2835;02.01.2021 23:15;0.025718332971913976
2850;02.01.2021 23:30;0.03059023572731648
2865;02.01.2021 23:45;0.01535230105198314
2880;03.01.2021 00:00;0.01479800160052065
2895;03.01.2021 00:15;0.024079649051328207
2910;03.01.2021 00:30;0.03004965359296795
2925;03.01.2021 00:45;0.019195803504606864
2940;03.01.2021 01:00;0.014665100498740435
2955;03.01.2021 01:15;0.024092100450368418
2970;03.01.2021 01:30;0.02541597843017484
2985;03.01.2021 01:45;0.022615306417910534
3000;03.01.2021 02:00;0.01483685778364793
3015;03.01.2021 02:15;0.025284980619107632
3030;03.01.2021 02:30;0.022223637173686677
3045;03.01.2021 02:45;0.025473273511027076
3060;03.01.2021 03:00;0.01482335569102876
3075;03.01.2021 03:15;0.02392611920899731
3090;03.01.2021 03:30;0.019235556095690578
3105;03.01.2021 03:45;0.02788651059871895
3120;03.01.2021 04:00;0.01486958666723638
3135;03.01.2021 04:15;0.024277973942863112
3150;03.01.2021 04:30;0.017219027618487814
3165;03.01.2021 04:45;0.030370506755466854
3180;03.01.2021 05:00;0.021254425498326717
3195;03.01.2021 05:15;0.03005947842525973
3210;03.01.2021 05:30;0.02532262550533299
3225;03.01.2021 05:45;0.037777202183246
3240;03.01.2021 06:00;0.023192274725823508
3255;03.01.2021 06:15;0.02377422338065144
3270;03.01.2021 06:30;0.039978461050137415
3285;03.01.2021 06:45;0.03257111548271652
3300;03.01.2021 07:00;0.023557724820468168
3315;03.01.2021 07:15;0.02449536040952392
3330;03.01.2021 07:30;0.05304763471079049
3345;03.01.2021 07:45;0.06015058023331435
3360;03.01.2021 08:00;0.1295183712335852
3375;03.01.2021 08:15;0.07123173629553123
3390;03.01.2021 08:30;0.08833121760830275
3405;03.01.2021 08:45;0.05732057037686503
3420;03.01.2021 09:00;0.3347063800454865
3435;03.01.2021 09:15;0.27147962781509455
3450;03.01.2021 09:30;0.2066799154920205
3465;03.01.2021 09:45;0.06268358819161181
3480;03.01.2021 10:00;0.052596974729969506
3495;03.01.2021 10:15;0.1394084778698402
3510;03.01.2021 10:30;1.177993476285294
3525;03.01.2021 10:45;1.4947992803911965
3540;03.01.2021 11:00;0.8521128573531213
3555;03.01.2021 11:15;0.9274821003131568
3570;03.01.2021 11:30;0.43128380606893607
3585;03.01.2021 11:45;0.7597793020930171
3600;03.01.2021 12:00;0.2304762969786036
3615;03.01.2021 12:15;0.2886322763956874
3630;03.01.2021 12:30;0.39942146287773417
3645;03.01.2021 12:45;2.178054974831972
3660;03.01.2021 13:00;0.5861243136862551
3675;03.01.2021 13:15;1.163030345776078
3690;03.01.2021 13:30;1.1974756858738023
3705;03.01.2021 13:45;0.5004710395578302
3720;03.01.2021 14:00;1.7762111971795622
3735;03.01.2021 14:15;0.27275860595398854
3750;03.01.2021 14:30;0.30095138631883483
3765;03.01.2021 14:45;0.48537177215445226
3780;03.01.2021 15:00;0.19882760182689435
3795;03.01.2021 15:15;0.07958501305070845
3810;03.01.2021 15:30;0.1914189027932303
3825;03.01.2021 15:45;0.2781941885800246
3840;03.01.2021 16:00;0.06460339746940062
3855;03.01.2021 16:15;0.08198840357950006
3870;03.01.2021 16:30;0.09243952757891463
3885;03.01.2021 16:45;0.07845959942749593
3900;03.01.2021 17:00;0.06355165756054508
3915;03.01.2021 17:15;0.06853882050200835
3930;03.01.2021 17:30;0.41192001152545565
3945;03.01.2021 17:45;0.41039064227908123
3960;03.01.2021 18:00;0.14707982545009884
3975;03.01.2021 18:15;0.09048532187933338
3990;03.01.2021 18:30;0.3223831646278034
4005;03.01.2021 18:45;0.3112902428799145
4020;03.01.2021 19:00;0.30560344535132683
4035;03.01.2021 19:15;0.29725355331017983
4050;03.01.2021 19:30;0.26321511224550603
4065;03.01.2021 19:45;0.2553909814954693
4080;03.01.2021 20:00;0.24419745057235012
4095;03.01.2021 20:15;0.2717493705731825
4110;03.01.2021 20:30;0.2062821934149968
4125;03.01.2021 20:45;0.033897803217675035
4140;03.01.2021 21:00;0.07914850298199398
4155;03.01.2021 21:15;0.21712934167652317
4170;03.01.2021 21:30;0.03129476150935177
4185;03.01.2021 21:45;0.0422009801366654
4200;03.01.2021 22:00;0.05050419565856604
4215;03.01.2021 22:15;0.06067223246372654
4230;03.01.2021 22:30;0.04372251700021439
4245;03.01.2021 22:45;0.04239219752722668
4260;03.01.2021 23:00;0.057030552330424575
4275;03.01.2021 23:15;0.05023293770877671
4290;03.01.2021 23:30;0.042134014991870715
4305;03.01.2021 23:45;0.030544725937367605
4320;04.01.2021 00:00;0.024716127197232325
4335;04.01.2021 00:15;0.02110370881275649
4350;04.01.2021 00:30;0.016501081094450754
4365;04.01.2021 00:45;0.0273175232818363
4380;04.01.2021 01:00;0.021032023868249594
4395;04.01.2021 01:15;0.018955931871714224
4410;04.01.2021 01:30;0.02268057056023038
4425;04.01.2021 01:45;0.025173490674006944
4440;04.01.2021 02:00;0.022468182621047026
4455;04.01.2021 02:15;0.014926830238449089
4470;04.01.2021 02:30;0.02521298232791321
4485;04.01.2021 02:45;0.023691445942955403
4500;04.01.2021 03:00;0.024387367057105046
4515;04.01.2021 03:15;0.014662368424884555
4530;04.01.2021 03:30;0.0227180530319673
4545;04.01.2021 03:45;0.02702836178701579
4560;04.01.2021 04:00;0.03505038098887097
4575;04.01.2021 04:15;0.02334574531049227
4590;04.01.2021 04:30;0.02655650281619824
4605;04.01.2021 04:45;0.038199403689550555
4620;04.01.2021 05:00;0.035455764076575066
4635;04.01.2021 05:15;0.02389854893797562
4650;04.01.2021 05:30;0.023383214803693556
4665;04.01.2021 05:45;0.04014479255205949
4680;04.01.2021 06:00;0.034909044493203874
4695;04.01.2021 06:15;0.037492848949257376
4710;04.01.2021 06:30;0.04230407639800134
4725;04.01.2021 06:45;0.25773294118300405
4740;04.01.2021 07:00;0.18328853212998047
4755;04.01.2021 07:15;0.04268736764948073
4770;04.01.2021 07:30;0.038898485418657945
4785;04.01.2021 07:45;0.03127197991458956
4800;04.01.2021 08:00;0.07223708856073463
4815;04.01.2021 08:15;0.0912542528813576
4830;04.01.2021 08:30;0.06484936419743303
4845;04.01.2021 08:45;0.0865393453828726
4860;04.01.2021 09:00;0.06763711012465362
4875;04.01.2021 09:15;0.05199529965688857
4890;04.01.2021 09:30;0.049217537329605945
4905;04.01.2021 09:45;0.06363258835281503
4920;04.01.2021 10:00;0.0435840796117869
4935;04.01.2021 10:15;0.1086047924226822
4950;04.01.2021 10:30;0.41541752319675296
4965;04.01.2021 10:45;0.08512440226349281
4980;04.01.2021 11:00;0.4532364811407354
4995;04.01.2021 11:15;0.49610838481502745
5010;04.01.2021 11:30;0.48118657308802365
5025;04.01.2021 11:45;0.0935798986784272
5040;04.01.2021 12:00;0.09040842336556656
5055;04.01.2021 12:15;0.10566325360320256
5070;04.01.2021 12:30;0.09689638729001986
5085;04.01.2021 12:45;0.18671267905318512
5100;04.01.2021 13:00;0.1739757694661003
5115;04.01.2021 13:15;0.3417491265390083
5130;04.01.2021 13:30;0.42687175871767724
5145;04.01.2021 13:45;0.3490460755126293
5160;04.01.2021 14:00;0.3622886010957613
5175;04.01.2021 14:15;0.06333622910771189
5190;04.01.2021 14:30;0.0676404728889429
5205;04.01.2021 14:45;0.06604032440861297
5220;04.01.2021 15:00;0.12384558103835576
5235;04.01.2021 15:15;0.0976171629915574
5250;04.01.2021 15:30;0.29110613149409637
5265;04.01.2021 15:45;0.3033387521575265
5280;04.01.2021 16:00;0.28376438028466155
5295;04.01.2021 16:15;0.3001341144559792
5310;04.01.2021 16:30;0.280230076309959
5325;04.01.2021 16:45;0.18505427672751595
5340;04.01.2021 17:00;0.06609514710830557
5355;04.01.2021 17:15;0.06904248070100719
5370;04.01.2021 17:30;0.06075955688408287
5385;04.01.2021 17:45;0.05908452679700687
5400;04.01.2021 18:00;0.04733094440967592
5415;04.01.2021 18:15;0.040882577379654596
5430;04.01.2021 18:30;0.03973603922410966
5445;04.01.2021 18:45;0.23883621275011466
5460;04.01.2021 19:00;0.051136809520668486
5475;04.01.2021 19:15;0.051147691536518256
5490;04.01.2021 19:30;0.04930886684796685
5505;04.01.2021 19:45;0.06252980211907092
5520;04.01.2021 20:00;0.05595362084935663
5535;04.01.2021 20:15;0.035922243627056906
5550;04.01.2021 20:30;0.022872675735232894
5565;04.01.2021 20:45;0.03155031649330762
5580;04.01.2021 21:00;0.03539010554185907
5595;04.01.2021 21:15;0.02276319811790181
5610;04.01.2021 21:30;0.022258711757539514
5625;04.01.2021 21:45;0.03956733794106345
5640;04.01.2021 22:00;0.04305994204165907
5655;04.01.2021 22:15;0.03097376977439566
5670;04.01.2021 22:30;0.03161421845455651
5685;04.01.2021 22:45;0.0379486036252725
5700;04.01.2021 23:00;0.03959233777004672
5715;04.01.2021 23:15;0.01761799435443897
5730;04.01.2021 23:30;0.014890799919484575
5745;04.01.2021 23:45;0.024738799743126875
5760;05.01.2021 00:00;0.030500513673530103
5775;05.01.2021 00:15;0.01729876268800207
5790;05.01.2021 00:30;0.014694220237027121
5805;05.01.2021 00:45;0.021383133414341837
5820;05.01.2021 01:00;0.032376472639727545
5835;05.01.2021 01:15;0.02045691970039507
5850;05.01.2021 01:30;0.01455767105571058
5865;05.01.2021 01:45;0.020137452332928945
5880;05.01.2021 02:00;0.02603038097605152
5895;05.01.2021 02:15;0.02542251569162736
5910;05.01.2021 02:30;0.014686479714150318
5925;05.01.2021 02:45;0.014694295146283709
5940;05.01.2021 03:00;0.029339247433900265
5955;05.01.2021 03:15;0.030029421621391154
5970;05.01.2021 03:30;0.014698715458016652
5985;05.01.2021 03:45;0.014810400072013716
6000;05.01.2021 04:00;0.02539717320459887
6015;05.01.2021 04:15;0.031072871474316442
6030;05.01.2021 04:30;0.017993046053519153
6045;05.01.2021 04:45;0.014601812593055563
6060;05.01.2021 05:00;0.027755979271557946
6075;05.01.2021 05:15;0.033954315738917044
6090;05.01.2021 05:30;0.028737597885540415
6105;05.01.2021 05:45;0.022310586292093933
6120;05.01.2021 06:00;0.030489611678422048
6135;05.01.2021 06:15;0.03273653261521483
6150;05.01.2021 06:30;0.03655729142175706
6165;05.01.2021 06:45;0.030290709546037936
6180;05.01.2021 07:00;0.027540650754808115
6195;05.01.2021 07:15;0.030295021060195024
6210;05.01.2021 07:30;0.039787612259342325
6225;05.01.2021 07:45;0.03708331961010439
6240;05.01.2021 08:00;0.0331277073866816
6255;05.01.2021 08:15;0.33017942747760864
6270;05.01.2021 08:30;0.2001824318851775
6285;05.01.2021 08:45;0.2375438717286393
6300;05.01.2021 09:00;0.3500946095298781
6315;05.01.2021 09:15;0.2308516408678481
6330;05.01.2021 09:30;0.06478211739081761
6345;05.01.2021 09:45;0.049570907208021826
6360;05.01.2021 10:00;0.03946572002886686
6375;05.01.2021 10:15;0.051482121831024324
6390;05.01.2021 10:30;0.04624276587595178
6405;05.01.2021 10:45;0.04703073170099792
6420;05.01.2021 11:00;0.043205421019529885
6435;05.01.2021 11:15;0.051670614747301495
6450;05.01.2021 11:30;0.10923476990804291
6465;05.01.2021 11:45;0.07659412947293669
6480;05.01.2021 12:00;0.0656324273807686
6495;05.01.2021 12:15;0.054160318821038944
6510;05.01.2021 12:30;0.05354450240183162
6525;05.01.2021 12:45;0.0757853183929264
6540;05.01.2021 13:00;0.13405959110844673
6555;05.01.2021 13:15;0.18118817477423177
6570;05.01.2021 13:30;0.2777433289753315
6585;05.01.2021 13:45;0.20169577043395132
6600;05.01.2021 14:00;0.04313311975290989
6615;05.01.2021 14:15;0.1323870282054411
6630;05.01.2021 14:30;0.06474332202025343
6645;05.01.2021 14:45;0.06978866312173689
6660;05.01.2021 15:00;0.07105089503330687
6675;05.01.2021 15:15;0.08210032280983261
6690;05.01.2021 15:30;0.06297664144580362
6705;05.01.2021 15:45;0.09083102931348053
6720;05.01.2021 16:00;0.13907267113049232
6735;05.01.2021 16:15;0.1076095957701115
6750;05.01.2021 16:30;0.07855364313635033
6765;05.01.2021 16:45;0.5068703959632277
6780;05.01.2021 17:00;0.6428076430320069
6795;05.01.2021 17:15;0.31327705151392576
6810;05.01.2021 17:30;0.1516057790499043
6825;05.01.2021 17:45;0.1835589232594853
6840;05.01.2021 18:00;0.07368184531249329
6855;05.01.2021 18:15;0.05131218949149124
6870;05.01.2021 18:30;0.2910377269483063
6885;05.01.2021 18:45;0.39031374432882043
6900;05.01.2021 19:00;0.1885543489462837
6915;05.01.2021 19:15;0.1866320377972137
6930;05.01.2021 19:30;0.17555705370138094
6945;05.01.2021 19:45;0.17078174556839365
6960;05.01.2021 20:00;0.1669817515346507
6975;05.01.2021 20:15;0.22974641124839648
6990;05.01.2021 20:30;0.166421983070399
7005;05.01.2021 20:45;0.17188943419749333
7020;05.01.2021 21:00;0.058457152293346436
7035;05.01.2021 21:15;0.7981595481961106
7050;05.01.2021 21:30;0.9717097176926018
7065;05.01.2021 21:45;0.21794787325565176
7080;05.01.2021 22:00;1.4917977572158407
7095;05.01.2021 22:15;0.22989051211378106
7110;05.01.2021 22:30;0.9712086632983626
7125;05.01.2021 22:45;0.8980437001094588
7140;05.01.2021 23:00;0.024872956615318655
7155;05.01.2021 23:15;0.030945972575016745
7170;05.01.2021 23:30;0.01589029162296543
7185;05.01.2021 23:45;0.022587889507856142
7200;06.01.2021 00:00;0.016276978077544958
7215;06.01.2021 00:15;0.027481600707403093
7230;06.01.2021 00:30;0.021133523215107315
7245;06.01.2021 00:45;0.023885914355674033
7260;06.01.2021 01:00;0.0153114005057483
7275;06.01.2021 01:15;0.023152263040315955
7290;06.01.2021 01:30;0.02549004118009128
7305;06.01.2021 01:45;0.024223458002917753
7320;06.01.2021 02:00;0.014733572509407298
7335;06.01.2021 02:15;0.01976749425349047
7350;06.01.2021 02:30;0.029387114746983925
7365;06.01.2021 02:45;0.025278947002684286
7380;06.01.2021 03:00;0.014896558547291272
7395;06.01.2021 03:15;0.016219680979441535
7410;06.01.2021 03:30;0.03118045368336249
7425;06.01.2021 03:45;0.02676134917935413
7440;06.01.2021 04:00;0.024338534116545258
7455;06.01.2021 04:15;0.02332463708688012
7470;06.01.2021 04:30;0.036632595616774094
7485;06.01.2021 04:45;0.03591432974163994
7500;06.01.2021 05:00;0.02213535972686786
7515;06.01.2021 05:15;0.022953307011348185
7530;06.01.2021 05:30;0.03837431882330167
7545;06.01.2021 05:45;0.034851066568777775
7560;06.01.2021 06:00;0.030059701796159022
7575;06.01.2021 06:15;0.03442288326171975
7590;06.01.2021 06:30;0.04161988532829917
7605;06.01.2021 06:45;0.03515412150280025
7620;06.01.2021 07:00;0.02995123737311601
7635;06.01.2021 07:15;0.042935601726373895
7650;06.01.2021 07:30;0.26382137274607914
7665;06.01.2021 07:45;0.27928209369616014
7680;06.01.2021 08:00;0.22745817398826942
7695;06.01.2021 08:15;0.06386995633856012
7710;06.01.2021 08:30;0.054977666650504964
7725;06.01.2021 08:45;0.04557977884158941
7740;06.01.2021 09:00;0.059606760464050945
7755;06.01.2021 09:15;0.3071509011533196
7770;06.01.2021 09:30;0.3239606349606311
7785;06.01.2021 09:45;0.23623512197387428
7800;06.01.2021 10:00;0.1839840524515915
7815;06.01.2021 10:15;0.07078088864961267
7830;06.01.2021 10:30;0.0408082656664488
7845;06.01.2021 10:45;0.21087327014276963
7860;06.01.2021 11:00;0.416753236807681
7875;06.01.2021 11:15;0.08431140135872701
7890;06.01.2021 11:30;0.09215862737766063
7905;06.01.2021 11:45;0.39522217304476964
7920;06.01.2021 12:00;0.33373001018466286
7935;06.01.2021 12:15;0.11718670544329124
7950;06.01.2021 12:30;0.08487313261709958
7965;06.01.2021 12:45;0.06906156702646722
7980;06.01.2021 13:00;0.04105621415153183
7995;06.01.2021 13:15;0.05973027975631007
8010;06.01.2021 13:30;0.06505933728723484
8025;06.01.2021 13:45;0.052912030686834054
8040;06.01.2021 14:00;0.05240873845904186
8055;06.01.2021 14:15;0.06877311864391288
8070;06.01.2021 14:30;0.03624329931166626
8085;06.01.2021 14:45;0.41227210212330645
8100;06.01.2021 15:00;0.3126203511785221
8115;06.01.2021 15:15;0.2921066828985686
8130;06.01.2021 15:30;0.23261200748600716
8145;06.01.2021 15:45;0.25707445544001045
8160;06.01.2021 16:00;0.3199908336512278
8175;06.01.2021 16:15;0.27406876614512027
8190;06.01.2021 16:30;0.26833083498954075
8205;06.01.2021 16:45;0.08251204376040765
8220;06.01.2021 17:00;0.2283598161815413
8235;06.01.2021 17:15;0.14698311597967106
8250;06.01.2021 17:30;0.06893434887198978
8265;06.01.2021 17:45;0.0590207887790062
8280;06.01.2021 18:00;0.05607593583171787
8295;06.01.2021 18:15;0.0712580553108482
8310;06.01.2021 18:30;0.1054692365233457
8325;06.01.2021 18:45;0.3093880615302329
8340;06.01.2021 19:00;0.14878411854323537
8355;06.01.2021 19:15;0.06777722573386133
8370;06.01.2021 19:30;0.055836292115014126
8385;06.01.2021 19:45;0.7271587928944439
8400;06.01.2021 20:00;0.45049779207307084
8415;06.01.2021 20:15;0.1861927674415176
8430;06.01.2021 20:30;0.04286000696611966
8445;06.01.2021 20:45;0.039656744680703494
8460;06.01.2021 21:00;0.05017658522991143
8475;06.01.2021 21:15;0.040953936338819705
8490;06.01.2021 21:30;0.29713754839150547
8505;06.01.2021 21:45;0.09272796539189584
8520;06.01.2021 22:00;0.033533968481015856
8535;06.01.2021 22:15;0.03527764539835274
8550;06.01.2021 22:30;0.03874350160261254
8565;06.01.2021 22:45;0.04050003902547398
8580;06.01.2021 23:00;0.029886715624309723
8595;06.01.2021 23:15;0.026764992430174
8610;06.01.2021 23:30;0.03248516413649801
8625;06.01.2021 23:45;0.018221409457434886
8640;07.01.2021 00:00;0.014749854914957719
8655;07.01.2021 00:15;0.018187999862313765
8670;07.01.2021 00:30;0.03694891180526883
8685;07.01.2021 00:45;0.014788163869111692
8700;07.01.2021 01:00;0.014810677985124136
8715;07.01.2021 01:15;0.02534229193321141
8730;07.01.2021 01:30;0.02948004561025378
8745;07.01.2021 01:45;0.014611818948630447
8760;07.01.2021 02:00;0.016911796167942618
8775;07.01.2021 02:15;0.028647235146146144
8790;07.01.2021 02:30;0.02429686573154315
8805;07.01.2021 02:45;0.014790230951493968
8820;07.01.2021 03:00;0.024840801755116226
8835;07.01.2021 03:15;0.020532483504342426
8850;07.01.2021 03:30;0.019986374664193216
8865;07.01.2021 03:45;0.021496908606792976
8880;07.01.2021 04:00;0.02791337625738067
8895;07.01.2021 04:15;0.014923779886420347
8910;07.01.2021 04:30;0.028537204256283637
8925;07.01.2021 04:45;0.047357190019916416
8940;07.01.2021 05:00;0.05261723815465119
8955;07.01.2021 05:15;0.04995823492596281
8970;07.01.2021 05:30;0.2000653517299772
8985;07.01.2021 05:45;0.31392492255733495
9000;07.01.2021 06:00;0.052207699114109135
9015;07.01.2021 06:15;0.04399943092438382
9030;07.01.2021 06:30;0.04449098865994865
9045;07.01.2021 06:45;0.05808102235515641
9060;07.01.2021 07:00;0.04131408423035512
9075;07.01.2021 07:15;0.03350684066219049
9090;07.01.2021 07:30;0.04041458175806138
9105;07.01.2021 07:45;0.05446053863894294
9120;07.01.2021 08:00;0.03368575168707702
9135;07.01.2021 08:15;0.03489344741880795
